count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.232000,0.240000,0.254000,0.274000,0.250000,0.250000,0.250000,0.250000,0.275000,0.216667,0.250000,0.258333,0.204724,0.188976,0.291339,0.307087,0.204380,0.299270,0.218978,0.277372
2,0.250000,0.236000,0.234000,0.280000,0.240000,0.304000,0.272000,0.184000,0.313559,0.211864,0.211864,0.254237,0.188034,0.205128,0.239316,0.376068,0.257143,0.221429,0.214286,0.307143
3,0.258000,0.258000,0.262000,0.222000,0.271318,0.232558,0.271318,0.224806,0.310078,0.232558,0.279070,0.178295,0.213740,0.274809,0.236641,0.267176,0.234234,0.297297,0.252252,0.216216
4,0.260000,0.228000,0.262000,0.250000,0.230769,0.184615,0.323077,0.261538,0.289474,0.245614,0.254386,0.201754,0.290076,0.221374,0.198473,0.297710,0.232000,0.264000,0.272000,0.232000
5,0.188000,0.278000,0.272000,0.262000,0.212766,0.265957,0.297872,0.223404,0.208633,0.258993,0.244604,0.287770,0.147059,0.301471,0.279412,0.264706,0.190840,0.274809,0.274809,0.259542
6,0.200000,0.252000,0.276000,0.272000,0.150000,0.220000,0.310000,0.310000,0.190476,0.317460,0.253968,0.238095,0.181159,0.246377,0.268116,0.311594,0.264706,0.220588,0.279412,0.235294
7,0.276000,0.260000,0.212000,0.252000,0.275362,0.318841,0.210145,0.195652,0.253846,0.215385,0.223077,0.307692,0.311321,0.264151,0.188679,0.235849,0.269841,0.238095,0.214286,0.269841
8,0.238000,0.276000,0.234000,0.252000,0.226891,0.327731,0.193277,0.252101,0.239130,0.333333,0.239130,0.181159,0.239316,0.205128,0.230769,0.324786,0.246032,0.230159,0.269841,0.261905
9,0.248000,0.232000,0.278000,0.242000,0.250000,0.241935,0.306452,0.201613,0.301724,0.206897,0.250000,0.232759,0.251799,0.201439,0.280576,0.266187,0.190083,0.280992,0.272727,0.256198
10,0.240000,0.228000,0.250000,0.282000,0.183333,0.225000,0.291667,0.291667,0.254386,0.228070,0.254386,0.271930,0.256000,0.264000,0.208000,0.272000,0.262411,0.198582,0.248227,0.290780
