count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.258000,0.270000,0.246000,0.226000,0.240310,0.279070,0.193798,0.286822,0.281481,0.244444,0.281481,0.192593,0.268293,0.292683,0.260163,0.178862,0.238938,0.265487,0.247788,0.238938
2,0.270000,0.222000,0.258000,0.250000,0.259259,0.207407,0.214815,0.318519,0.288288,0.270270,0.243243,0.189189,0.271318,0.193798,0.302326,0.232558,0.264000,0.224000,0.272000,0.248000
3,0.280000,0.232000,0.244000,0.244000,0.307143,0.271429,0.242857,0.178571,0.318966,0.129310,0.275862,0.275862,0.237705,0.319672,0.229508,0.213115,0.254098,0.196721,0.221311,0.319672
4,0.236000,0.294000,0.228000,0.242000,0.177966,0.305085,0.169492,0.338983,0.251701,0.319728,0.278912,0.149660,0.315789,0.228070,0.236842,0.219298,0.198347,0.314050,0.214876,0.280992
5,0.264000,0.250000,0.236000,0.250000,0.280303,0.257576,0.189394,0.272727,0.272000,0.256000,0.272000,0.200000,0.313559,0.228814,0.262712,0.186441,0.192000,0.256000,0.224000,0.328000
6,0.234000,0.252000,0.282000,0.232000,0.256410,0.273504,0.264957,0.205128,0.190476,0.230159,0.293651,0.285714,0.205674,0.269504,0.290780,0.234043,0.293103,0.232759,0.275862,0.198276
7,0.260000,0.266000,0.230000,0.244000,0.223077,0.307692,0.230769,0.238462,0.255639,0.300752,0.225564,0.218045,0.304348,0.234783,0.191304,0.269565,0.262295,0.204918,0.270492,0.254098
8,0.236000,0.286000,0.218000,0.260000,0.186441,0.313559,0.186441,0.313559,0.251748,0.321678,0.209790,0.209790,0.229358,0.275229,0.275229,0.220183,0.269231,0.230769,0.207692,0.300000
9,0.248000,0.290000,0.218000,0.244000,0.250000,0.250000,0.282258,0.217742,0.255172,0.337931,0.165517,0.241379,0.247706,0.284404,0.229358,0.229358,0.237705,0.278689,0.204918,0.278689
10,0.210000,0.266000,0.254000,0.270000,0.152381,0.361905,0.238095,0.247619,0.172932,0.255639,0.338346,0.233083,0.307087,0.188976,0.204724,0.299213,0.200000,0.274074,0.229630,0.296296
11,0.236000,0.260000,0.256000,0.248000,0.194915,0.228814,0.305085,0.271186,0.246154,0.276923,0.238462,0.238462,0.226562,0.265625,0.234375,0.273438,0.274194,0.266129,0.241935,0.209677
12,0.262000,0.224000,0.264000,0.250000,0.305344,0.206107,0.229008,0.259542,0.321429,0.196429,0.267857,0.205357,0.181818,0.272727,0.250000,0.295455,0.248000,0.216000,0.312000,0.232000
