count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.266000,0.246000,0.238000,0.250000,0.285714,0.240602,0.240602,0.233083,0.268293,0.227642,0.235772,0.268293,0.176471,0.294118,0.260504,0.260504,0.328000,0.224000,0.216000,0.232000
2,0.210000,0.244000,0.274000,0.272000,0.190476,0.228571,0.285714,0.295238,0.180328,0.204918,0.278689,0.327869,0.255474,0.226277,0.277372,0.248175,0.205882,0.308824,0.257353,0.227941
3,0.266000,0.242000,0.230000,0.262000,0.293233,0.210526,0.203008,0.293233,0.231405,0.223140,0.280992,0.256198,0.252174,0.226087,0.243478,0.278261,0.274809,0.305344,0.198473,0.221374
4,0.246000,0.226000,0.278000,0.250000,0.203252,0.292683,0.252033,0.252033,0.274336,0.212389,0.300885,0.212389,0.215827,0.237410,0.316547,0.230216,0.296000,0.160000,0.240000,0.304000
5,0.248000,0.226000,0.290000,0.236000,0.193548,0.266129,0.241935,0.298387,0.265487,0.185841,0.283186,0.265487,0.262069,0.268966,0.282759,0.186207,0.271186,0.169492,0.347458,0.203390
6,0.252000,0.264000,0.222000,0.262000,0.214286,0.293651,0.269841,0.222222,0.287879,0.310606,0.151515,0.250000,0.252252,0.207207,0.243243,0.297297,0.251908,0.236641,0.229008,0.282443
7,0.262000,0.248000,0.256000,0.234000,0.282443,0.229008,0.267176,0.221374,0.241935,0.250000,0.298387,0.209677,0.195312,0.187500,0.281250,0.335938,0.333333,0.324786,0.170940,0.162393
8,0.258000,0.226000,0.280000,0.236000,0.271318,0.209302,0.248062,0.271318,0.238938,0.292035,0.265487,0.203540,0.257143,0.200000,0.292857,0.242857,0.262712,0.211864,0.313559,0.220339
9,0.244000,0.262000,0.224000,0.270000,0.237705,0.221311,0.229508,0.311475,0.236641,0.267176,0.213740,0.282443,0.196429,0.321429,0.214286,0.267857,0.296296,0.244444,0.229630,0.222222
10,0.232000,0.270000,0.232000,0.266000,0.215517,0.267241,0.241379,0.267241,0.244444,0.214815,0.222222,0.318519,0.198276,0.310345,0.241379,0.250000,0.263158,0.293233,0.225564,0.225564
11,0.202000,0.286000,0.224000,0.288000,0.237624,0.247525,0.207921,0.306931,0.181818,0.370629,0.202797,0.244755,0.151786,0.267857,0.223214,0.357143,0.236111,0.236111,0.256944,0.263889
12,0.250000,0.236000,0.284000,0.230000,0.240000,0.248000,0.256000,0.256000,0.271186,0.228814,0.288136,0.211864,0.281690,0.211268,0.288732,0.218310,0.200000,0.260870,0.304348,0.234783
13,0.258000,0.252000,0.240000,0.250000,0.263566,0.271318,0.232558,0.232558,0.301587,0.246032,0.222222,0.222222,0.233333,0.291667,0.258333,0.216667,0.232000,0.200000,0.248000,0.320000
14,0.246000,0.258000,0.238000,0.258000,0.195122,0.276423,0.252033,0.276423,0.294574,0.271318,0.209302,0.224806,0.285714,0.201681,0.302521,0.210084,0.209302,0.279070,0.193798,0.317829
15,0.250000,0.276000,0.252000,0.222000,0.192000,0.272000,0.328000,0.200000,0.275362,0.239130,0.224638,0.260870,0.230159,0.301587,0.269841,0.198413,0.297297,0.297297,0.180180,0.225225
16,0.242000,0.234000,0.238000,0.286000,0.239669,0.247934,0.289256,0.223140,0.196581,0.162393,0.307692,0.333333,0.252101,0.235294,0.168067,0.344538,0.272727,0.279720,0.195804,0.251748
17,0.246000,0.238000,0.248000,0.268000,0.252033,0.235772,0.227642,0.284553,0.210084,0.235294,0.277311,0.277311,0.233871,0.233871,0.282258,0.250000,0.276119,0.246269,0.208955,0.261194
18,0.240000,0.238000,0.232000,0.290000,0.191667,0.250000,0.225000,0.325000,0.294118,0.235294,0.226891,0.243697,0.232759,0.181034,0.293103,0.293103,0.241379,0.275862,0.193103,0.296552
19,0.282000,0.242000,0.230000,0.246000,0.368794,0.198582,0.198582,0.226950,0.239669,0.322314,0.223140,0.214876,0.243478,0.191304,0.330435,0.234783,0.260163,0.260163,0.178862,0.300813
20,0.284000,0.224000,0.238000,0.254000,0.281690,0.260563,0.225352,0.232394,0.276786,0.214286,0.241071,0.267857,0.252101,0.201681,0.277311,0.268908,0.322835,0.212598,0.212598,0.251969
21,0.256000,0.220000,0.228000,0.296000,0.281250,0.218750,0.210938,0.289062,0.245455,0.227273,0.272727,0.245455,0.236842,0.184211,0.254386,0.324561,0.256757,0.243243,0.189189,0.310811
22,0.290000,0.238000,0.250000,0.222000,0.337931,0.234483,0.220690,0.200000,0.268908,0.294118,0.302521,0.142857,0.336000,0.160000,0.240000,0.264000,0.198198,0.270270,0.243243,0.288288
23,0.240000,0.290000,0.248000,0.222000,0.216667,0.300000,0.308333,0.175000,0.213793,0.289655,0.213793,0.275862,0.258065,0.241935,0.258065,0.241935,0.270270,0.333333,0.216216,0.180180
24,0.276000,0.248000,0.226000,0.250000,0.297101,0.239130,0.224638,0.239130,0.233871,0.354839,0.225806,0.185484,0.292035,0.212389,0.176991,0.318584,0.280000,0.184000,0.272000,0.264000
25,0.252000,0.252000,0.250000,0.246000,0.261905,0.246032,0.238095,0.253968,0.261905,0.222222,0.253968,0.261905,0.248000,0.272000,0.256000,0.216000,0.235772,0.268293,0.243902,0.252033
26,0.272000,0.258000,0.224000,0.246000,0.316176,0.220588,0.250000,0.213235,0.201550,0.286822,0.201550,0.310078,0.339286,0.232143,0.241071,0.196429,0.235772,0.292683,0.203252,0.260163
27,0.264000,0.250000,0.238000,0.248000,0.242424,0.303030,0.234848,0.219697,0.200000,0.224000,0.296000,0.280000,0.327731,0.218487,0.193277,0.252101,0.290323,0.241935,0.225806,0.241935
28,0.300000,0.232000,0.210000,0.258000,0.313333,0.220000,0.193333,0.273333,0.301724,0.198276,0.215517,0.284483,0.276190,0.266667,0.200000,0.257143,0.302326,0.248062,0.232558,0.217054
29,0.260000,0.226000,0.242000,0.272000,0.292308,0.238462,0.223077,0.246154,0.238938,0.221239,0.274336,0.265487,0.272727,0.272727,0.214876,0.239669,0.235294,0.176471,0.250000,0.330882
30,0.262000,0.254000,0.228000,0.256000,0.274809,0.267176,0.145038,0.305344,0.275591,0.259843,0.236220,0.228346,0.271930,0.236842,0.245614,0.245614,0.226562,0.250000,0.289062,0.242188
31,0.240000,0.236000,0.276000,0.248000,0.266667,0.258333,0.266667,0.208333,0.254237,0.211864,0.305085,0.220339,0.224638,0.210145,0.275362,0.289855,0.209677,0.266129,0.258065,0.266129
32,0.222000,0.240000,0.252000,0.286000,0.189189,0.243243,0.261261,0.306306,0.200000,0.241667,0.283333,0.283333,0.269841,0.253968,0.190476,0.285714,0.223776,0.223776,0.272727,0.272727
33,0.264000,0.258000,0.240000,0.238000,0.227273,0.265152,0.227273,0.280303,0.271318,0.240310,0.240310,0.248062,0.283333,0.208333,0.250000,0.250000,0.268908,0.319328,0.243697,0.168067
34,0.274000,0.224000,0.248000,0.254000,0.270073,0.255474,0.277372,0.197080,0.214286,0.205357,0.241071,0.339286,0.290323,0.209677,0.193548,0.314516,0.314961,0.220472,0.275591,0.181102
35,0.244000,0.254000,0.270000,0.232000,0.262295,0.229508,0.245902,0.262295,0.220472,0.220472,0.291339,0.267717,0.251852,0.266667,0.325926,0.155556,0.241379,0.301724,0.206897,0.241379
36,0.242000,0.226000,0.252000,0.280000,0.181818,0.223140,0.247934,0.347107,0.238938,0.274336,0.238938,0.247788,0.246032,0.190476,0.293651,0.261905,0.292857,0.221429,0.228571,0.264286
37,0.272000,0.246000,0.224000,0.258000,0.220588,0.242647,0.227941,0.301471,0.349593,0.227642,0.203252,0.219512,0.312500,0.241071,0.232143,0.214286,0.217054,0.271318,0.224806,0.286822
38,0.246000,0.248000,0.228000,0.278000,0.252033,0.252033,0.235772,0.268293,0.217742,0.258065,0.233871,0.290323,0.228070,0.254386,0.245614,0.271930,0.280576,0.230216,0.201439,0.280576
39,0.260000,0.218000,0.246000,0.276000,0.238462,0.223077,0.230769,0.307692,0.229358,0.220183,0.192661,0.348624,0.268293,0.195122,0.276423,0.260163,0.297101,0.231884,0.268116,0.202899
40,0.274000,0.226000,0.234000,0.266000,0.248175,0.218978,0.262774,0.262774,0.327434,0.185841,0.194690,0.300885,0.299145,0.273504,0.230769,0.196581,0.233083,0.225564,0.240602,0.300752
41,0.256000,0.256000,0.226000,0.262000,0.250000,0.242188,0.210938,0.296875,0.250000,0.281250,0.187500,0.281250,0.194690,0.274336,0.247788,0.274336,0.312977,0.229008,0.259542,0.198473
42,0.246000,0.248000,0.244000,0.262000,0.186992,0.227642,0.317073,0.268293,0.314516,0.233871,0.169355,0.282258,0.262295,0.245902,0.286885,0.204918,0.221374,0.282443,0.206107,0.290076
43,0.216000,0.272000,0.250000,0.262000,0.157407,0.240741,0.222222,0.370370,0.213235,0.330882,0.220588,0.235294,0.304000,0.240000,0.232000,0.224000,0.183206,0.267176,0.320611,0.229008
44,0.250000,0.248000,0.224000,0.278000,0.264000,0.280000,0.168000,0.296000,0.217742,0.201613,0.241935,0.330645,0.267857,0.250000,0.276786,0.205357,0.251799,0.258993,0.215827,0.273381
45,0.268000,0.272000,0.240000,0.220000,0.268657,0.291045,0.194030,0.246269,0.235294,0.227941,0.272059,0.264706,0.275000,0.291667,0.250000,0.183333,0.300000,0.272727,0.245455,0.172727
46,0.254000,0.280000,0.232000,0.234000,0.291339,0.275591,0.204724,0.220472,0.300000,0.285714,0.214286,0.200000,0.146552,0.284483,0.310345,0.258621,0.264957,0.273504,0.205128,0.264957
47,0.268000,0.218000,0.234000,0.280000,0.179104,0.246269,0.231343,0.343284,0.275229,0.183486,0.275229,0.266055,0.307692,0.205128,0.247863,0.230769,0.314286,0.228571,0.192857,0.264286
48,0.254000,0.262000,0.242000,0.242000,0.251969,0.299213,0.196850,0.251969,0.267176,0.206107,0.274809,0.244275,0.280992,0.297521,0.214876,0.214876,0.214876,0.247934,0.280992,0.256198
49,0.264000,0.244000,0.274000,0.218000,0.280303,0.265152,0.295455,0.159091,0.213115,0.295082,0.270492,0.221311,0.277372,0.218978,0.218978,0.284672,0.284404,0.192661,0.311927,0.201835
50,0.200000,0.238000,0.268000,0.294000,0.260000,0.210000,0.280000,0.250000,0.218487,0.218487,0.268908,0.294118,0.186567,0.276119,0.276119,0.261194,0.156463,0.238095,0.251701,0.353741
51,0.242000,0.232000,0.238000,0.288000,0.297521,0.239669,0.198347,0.256198,0.215517,0.181034,0.301724,0.301724,0.218487,0.184874,0.285714,0.310924,0.229167,0.305556,0.180556,0.284722
52,0.272000,0.240000,0.224000,0.264000,0.242647,0.227941,0.257353,0.272059,0.408333,0.166667,0.216667,0.208333,0.232143,0.303571,0.205357,0.258929,0.212121,0.265152,0.212121,0.310606
53,0.254000,0.232000,0.262000,0.252000,0.275591,0.188976,0.307087,0.220472,0.215517,0.250000,0.275862,0.258621,0.290076,0.244275,0.251908,0.213740,0.230159,0.246032,0.206349,0.317460
54,0.238000,0.238000,0.228000,0.296000,0.193277,0.260504,0.218487,0.336134,0.235294,0.201681,0.252101,0.302521,0.228070,0.236842,0.263158,0.271930,0.283784,0.250000,0.189189,0.277027
55,0.232000,0.280000,0.264000,0.224000,0.232759,0.284483,0.327586,0.155172,0.235714,0.285714,0.185714,0.285714,0.242424,0.280303,0.257576,0.219697,0.214286,0.258929,0.303571,0.223214
