count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.248000,0.254000,0.262000,0.236000,0.225806,0.274194,0.233871,0.266129,0.251969,0.259843,0.259843,0.220472,0.221374,0.229008,0.290076,0.259542,0.296610,0.245763,0.262712,0.194915
2,0.238000,0.268000,0.244000,0.250000,0.184874,0.302521,0.210084,0.294118,0.223881,0.201493,0.320896,0.261194,0.245902,0.311475,0.245902,0.196721,0.296000,0.264000,0.192000,0.248000
3,0.250000,0.248000,0.286000,0.216000,0.264000,0.216000,0.280000,0.240000,0.241935,0.274194,0.266129,0.217742,0.237762,0.258741,0.293706,0.202797,0.250000,0.240741,0.305556,0.203704
4,0.260000,0.270000,0.242000,0.228000,0.223077,0.315385,0.238462,0.223077,0.259259,0.311111,0.229630,0.200000,0.289256,0.190083,0.264463,0.256198,0.271930,0.254386,0.236842,0.236842
5,0.264000,0.260000,0.238000,0.238000,0.265152,0.280303,0.174242,0.272727,0.284615,0.246154,0.269231,0.200000,0.260504,0.260504,0.226891,0.252101,0.243697,0.252101,0.277311,0.226891
6,0.236000,0.262000,0.230000,0.272000,0.279661,0.211864,0.254237,0.262712,0.221374,0.297710,0.183206,0.297710,0.243478,0.269565,0.226087,0.260870,0.205882,0.264706,0.257353,0.264706
7,0.230000,0.236000,0.262000,0.272000,0.191304,0.260870,0.278261,0.269565,0.228814,0.237288,0.296610,0.237288,0.206107,0.198473,0.282443,0.305344,0.286765,0.242647,0.198529,0.272059
8,0.244000,0.276000,0.262000,0.218000,0.254098,0.278689,0.262295,0.204918,0.253623,0.311594,0.224638,0.210145,0.229008,0.244275,0.290076,0.236641,0.238532,0.266055,0.275229,0.220183
9,0.232000,0.276000,0.236000,0.256000,0.258621,0.293103,0.181034,0.267241,0.297101,0.239130,0.224638,0.239130,0.177966,0.296610,0.228814,0.296610,0.187500,0.281250,0.296875,0.226562
10,0.226000,0.258000,0.260000,0.256000,0.203540,0.256637,0.327434,0.212389,0.263566,0.232558,0.232558,0.271318,0.261538,0.253846,0.246154,0.230769,0.171875,0.289062,0.242188,0.304688
11,0.250000,0.250000,0.240000,0.260000,0.192000,0.248000,0.248000,0.312000,0.232000,0.272000,0.248000,0.248000,0.291667,0.250000,0.208333,0.241667,0.276923,0.230769,0.253846,0.238462
12,0.240000,0.236000,0.260000,0.264000,0.241667,0.275000,0.233333,0.250000,0.194915,0.254237,0.237288,0.305085,0.269231,0.200000,0.330769,0.207692,0.250000,0.219697,0.234848,0.295455
13,0.252000,0.258000,0.234000,0.256000,0.269841,0.285714,0.214286,0.222222,0.248062,0.209302,0.286822,0.255814,0.222222,0.247863,0.230769,0.299145,0.257812,0.289062,0.203125,0.250000
14,0.262000,0.212000,0.300000,0.226000,0.297710,0.213740,0.282443,0.206107,0.254717,0.226415,0.330189,0.188679,0.286667,0.200000,0.293333,0.220000,0.194690,0.212389,0.300885,0.292035
15,0.278000,0.256000,0.234000,0.232000,0.323741,0.201439,0.258993,0.215827,0.250000,0.226562,0.257812,0.257812,0.247863,0.290598,0.239316,0.222222,0.284483,0.310345,0.172414,0.232759
16,0.226000,0.206000,0.286000,0.282000,0.238938,0.176991,0.309735,0.274336,0.223301,0.233010,0.223301,0.320388,0.223776,0.216783,0.293706,0.265734,0.219858,0.198582,0.304965,0.276596
17,0.252000,0.272000,0.244000,0.232000,0.253968,0.246032,0.293651,0.206349,0.227941,0.257353,0.264706,0.242647,0.213115,0.303279,0.254098,0.229508,0.318966,0.275862,0.155172,0.250000
18,0.278000,0.258000,0.214000,0.250000,0.237410,0.237410,0.244604,0.280576,0.317829,0.201550,0.224806,0.263566,0.289720,0.299065,0.186916,0.214953,0.272000,0.304000,0.192000,0.232000
19,0.220000,0.232000,0.282000,0.266000,0.218182,0.263636,0.254545,0.263636,0.250000,0.181034,0.284483,0.284483,0.212766,0.219858,0.304965,0.255319,0.195489,0.263158,0.278196,0.263158
20,0.278000,0.252000,0.260000,0.210000,0.237410,0.258993,0.287770,0.208633,0.277778,0.230159,0.261905,0.230159,0.292308,0.269231,0.207692,0.238462,0.314286,0.247619,0.285714,0.152381
21,0.238000,0.216000,0.294000,0.252000,0.218487,0.201681,0.327731,0.252101,0.277778,0.277778,0.250000,0.185185,0.224490,0.258503,0.272109,0.244898,0.238095,0.126984,0.325397,0.309524
22,0.244000,0.272000,0.222000,0.262000,0.245902,0.336066,0.147541,0.270492,0.220588,0.257353,0.272059,0.257353,0.270270,0.252252,0.234234,0.243243,0.244275,0.244275,0.229008,0.274809
23,0.202000,0.260000,0.274000,0.264000,0.178218,0.217822,0.267327,0.336634,0.161538,0.238462,0.315385,0.284615,0.233577,0.255474,0.248175,0.255474,0.227273,0.318182,0.265152,0.189394
24,0.262000,0.242000,0.254000,0.242000,0.251908,0.251908,0.198473,0.297710,0.289256,0.190083,0.322314,0.198347,0.251969,0.259843,0.251969,0.244094,0.256198,0.264463,0.247934,0.223140
25,0.244000,0.242000,0.236000,0.278000,0.327869,0.204918,0.204918,0.262295,0.206612,0.256198,0.239669,0.297521,0.203390,0.245763,0.262712,0.288136,0.237410,0.251799,0.237410,0.266187
26,0.262000,0.242000,0.266000,0.230000,0.206107,0.290076,0.282443,0.213740,0.289256,0.198347,0.272727,0.239669,0.300752,0.210526,0.270677,0.218045,0.252174,0.269565,0.234783,0.252174
27,0.246000,0.244000,0.242000,0.268000,0.227642,0.219512,0.211382,0.333333,0.221311,0.254098,0.204918,0.319672,0.297521,0.214876,0.264463,0.223140,0.238806,0.276119,0.283582,0.201493
28,0.292000,0.248000,0.224000,0.236000,0.273973,0.212329,0.294521,0.219178,0.282258,0.274194,0.201613,0.241935,0.285714,0.267857,0.196429,0.250000,0.330508,0.245763,0.186441,0.237288
29,0.258000,0.256000,0.254000,0.232000,0.271318,0.209302,0.232558,0.286822,0.281250,0.234375,0.296875,0.187500,0.299213,0.220472,0.236220,0.236220,0.172414,0.370690,0.241379,0.215517
30,0.246000,0.248000,0.242000,0.264000,0.292683,0.203252,0.195122,0.308943,0.161290,0.258065,0.282258,0.290323,0.256198,0.231405,0.297521,0.223140,0.272727,0.295455,0.196970,0.234848
31,0.260000,0.256000,0.252000,0.232000,0.246154,0.253846,0.230769,0.269231,0.250000,0.265625,0.289062,0.195312,0.317460,0.190476,0.230159,0.253968,0.224138,0.310345,0.258621,0.206897
32,0.268000,0.218000,0.246000,0.268000,0.283582,0.164179,0.238806,0.313433,0.155963,0.256881,0.211009,0.366972,0.308943,0.227642,0.300813,0.170732,0.305970,0.231343,0.231343,0.231343
33,0.278000,0.222000,0.284000,0.216000,0.323741,0.215827,0.237410,0.223022,0.270270,0.207207,0.306306,0.216216,0.316901,0.197183,0.281690,0.204225,0.175926,0.277778,0.324074,0.212963
34,0.264000,0.228000,0.284000,0.224000,0.242424,0.219697,0.272727,0.265152,0.245614,0.254386,0.298246,0.201754,0.281690,0.204225,0.267606,0.246479,0.285714,0.241071,0.303571,0.169643
35,0.232000,0.258000,0.274000,0.236000,0.224138,0.250000,0.275862,0.241379,0.240310,0.255814,0.279070,0.224806,0.233577,0.313869,0.255474,0.197080,0.220339,0.203390,0.288136,0.288136
36,0.252000,0.230000,0.282000,0.236000,0.253968,0.214286,0.285714,0.253968,0.260870,0.295652,0.260870,0.182609,0.248227,0.156028,0.276596,0.312057,0.245763,0.271186,0.305085,0.177966
37,0.252000,0.230000,0.280000,0.238000,0.214286,0.253968,0.293651,0.238095,0.260870,0.226087,0.304348,0.200000,0.300000,0.207143,0.264286,0.228571,0.218487,0.235294,0.260504,0.285714
38,0.270000,0.250000,0.254000,0.226000,0.288889,0.281481,0.244444,0.177778,0.288000,0.264000,0.240000,0.216000,0.259843,0.212598,0.275591,0.251969,0.238938,0.238938,0.256637,0.265487
39,0.238000,0.268000,0.260000,0.234000,0.243697,0.294118,0.218487,0.243697,0.253731,0.268657,0.305970,0.171642,0.238462,0.261538,0.230769,0.269231,0.213675,0.247863,0.273504,0.256410
40,0.270000,0.222000,0.260000,0.248000,0.333333,0.244444,0.200000,0.222222,0.225225,0.207207,0.324324,0.243243,0.253846,0.230769,0.269231,0.238462,0.258065,0.201613,0.258065,0.290323
41,0.212000,0.258000,0.284000,0.246000,0.150943,0.320755,0.320755,0.207547,0.162791,0.232558,0.325581,0.271318,0.260563,0.232394,0.239437,0.267606,0.260163,0.260163,0.260163,0.219512
42,0.264000,0.216000,0.272000,0.248000,0.212121,0.189394,0.325758,0.265152,0.268519,0.185185,0.287037,0.268519,0.330882,0.227941,0.220588,0.220588,0.241935,0.258065,0.258065,0.241935
43,0.238000,0.254000,0.246000,0.262000,0.218487,0.260504,0.243697,0.277311,0.259843,0.251969,0.236220,0.244094,0.260163,0.260163,0.219512,0.260163,0.213740,0.244275,0.282443,0.259542
44,0.258000,0.246000,0.238000,0.258000,0.193798,0.240310,0.279070,0.286822,0.325203,0.243902,0.178862,0.260163,0.277311,0.210084,0.302521,0.201681,0.240310,0.286822,0.193798,0.279070
45,0.234000,0.270000,0.264000,0.232000,0.239316,0.264957,0.247863,0.247863,0.237037,0.259259,0.281481,0.222222,0.189394,0.303030,0.242424,0.257576,0.275862,0.241379,0.284483,0.198276
