count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.242000,0.242000,0.262000,0.254000,0.231405,0.247934,0.206612,0.314050,0.223140,0.206612,0.264463,0.305785,0.251908,0.290076,0.259542,0.198473,0.259843,0.220472,0.314961,0.196850
2,0.206000,0.256000,0.296000,0.242000,0.223301,0.223301,0.223301,0.330097,0.187500,0.273438,0.281250,0.250000,0.222973,0.236486,0.331081,0.209459,0.190083,0.289256,0.330579,0.198347
3,0.222000,0.284000,0.240000,0.254000,0.243243,0.324324,0.171171,0.261261,0.211268,0.239437,0.281690,0.267606,0.225000,0.233333,0.275000,0.266667,0.204724,0.346457,0.220472,0.220472
4,0.240000,0.262000,0.262000,0.236000,0.258333,0.191667,0.308333,0.241667,0.297710,0.290076,0.251908,0.160305,0.190840,0.244275,0.251908,0.312977,0.211864,0.322034,0.237288,0.228814
5,0.278000,0.228000,0.272000,0.222000,0.294964,0.187050,0.294964,0.215827,0.289474,0.219298,0.236842,0.254386,0.250000,0.279412,0.301471,0.169118,0.279279,0.225225,0.243243,0.252252
6,0.252000,0.240000,0.252000,0.256000,0.246032,0.238095,0.253968,0.269841,0.233333,0.208333,0.241667,0.308333,0.285714,0.285714,0.261905,0.166667,0.242188,0.226562,0.250000,0.281250
7,0.260000,0.242000,0.216000,0.282000,0.223077,0.215385,0.215385,0.338462,0.305785,0.264463,0.181818,0.247934,0.203704,0.268519,0.222222,0.305556,0.297872,0.226950,0.241135,0.234043
8,0.252000,0.240000,0.240000,0.268000,0.190476,0.341270,0.253968,0.222222,0.275000,0.175000,0.250000,0.300000,0.316667,0.233333,0.216667,0.233333,0.231343,0.208955,0.238806,0.313433
9,0.268000,0.228000,0.228000,0.276000,0.268657,0.223881,0.208955,0.298507,0.245614,0.263158,0.192982,0.298246,0.280702,0.166667,0.298246,0.245614,0.275362,0.253623,0.217391,0.253623
10,0.248000,0.242000,0.250000,0.260000,0.290323,0.250000,0.250000,0.209677,0.231405,0.239669,0.239669,0.289256,0.184000,0.264000,0.272000,0.288000,0.284615,0.215385,0.238462,0.253846
11,0.258000,0.218000,0.280000,0.244000,0.217054,0.248062,0.248062,0.286822,0.302752,0.192661,0.238532,0.266055,0.250000,0.200000,0.307143,0.235714,0.270492,0.229508,0.319672,0.180328
12,0.268000,0.244000,0.240000,0.248000,0.276119,0.223881,0.261194,0.231343,0.237705,0.254098,0.254098,0.254098,0.300000,0.216667,0.183333,0.308333,0.258065,0.282258,0.258065,0.201613
13,0.242000,0.224000,0.288000,0.246000,0.338843,0.157025,0.264463,0.231405,0.241071,0.223214,0.276786,0.258929,0.194444,0.243056,0.312500,0.250000,0.203252,0.268293,0.292683,0.235772
14,0.254000,0.264000,0.260000,0.222000,0.299213,0.220472,0.244094,0.236220,0.212121,0.287879,0.295455,0.204545,0.276923,0.253846,0.276923,0.192308,0.225225,0.297297,0.216216,0.261261
