count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.284000,0.198000,0.246000,0.272000,0.323944,0.197183,0.225352,0.246479,0.202020,0.252525,0.282828,0.262626,0.292683,0.146341,0.260163,0.300813,0.294118,0.205882,0.227941,0.272059
2,0.238000,0.272000,0.222000,0.268000,0.176471,0.302521,0.235294,0.285714,0.272059,0.279412,0.205882,0.242647,0.234234,0.315315,0.135135,0.315315,0.261194,0.201493,0.298507,0.238806
3,0.286000,0.244000,0.226000,0.244000,0.279720,0.293706,0.216783,0.209790,0.229508,0.262295,0.262295,0.245902,0.300885,0.203540,0.230089,0.256637,0.336066,0.204918,0.196721,0.262295
4,0.250000,0.244000,0.268000,0.238000,0.280000,0.248000,0.280000,0.192000,0.237705,0.221311,0.262295,0.278689,0.238806,0.261194,0.268657,0.231343,0.243697,0.243697,0.260504,0.252101
5,0.310000,0.216000,0.226000,0.248000,0.283871,0.238710,0.219355,0.251613,0.324074,0.203704,0.259259,0.212963,0.389381,0.212389,0.203540,0.194690,0.258065,0.201613,0.225806,0.314516
6,0.240000,0.264000,0.218000,0.278000,0.233333,0.275000,0.191667,0.300000,0.257576,0.265152,0.204545,0.272727,0.284404,0.220183,0.256881,0.238532,0.194245,0.287770,0.223022,0.294964
7,0.252000,0.276000,0.246000,0.226000,0.277778,0.238095,0.269841,0.206349,0.217391,0.246377,0.318841,0.217391,0.284553,0.308943,0.219512,0.186992,0.230089,0.309735,0.159292,0.300885
8,0.250000,0.264000,0.248000,0.238000,0.320000,0.248000,0.272000,0.168000,0.250000,0.272727,0.219697,0.257576,0.233871,0.233871,0.241935,0.282258,0.193277,0.302521,0.260504,0.243697
9,0.260000,0.238000,0.258000,0.244000,0.246154,0.261538,0.215385,0.276923,0.319328,0.193277,0.210084,0.277311,0.186047,0.286822,0.302326,0.217054,0.295082,0.204918,0.295082,0.204918
10,0.228000,0.244000,0.276000,0.252000,0.201754,0.298246,0.236842,0.254386,0.204918,0.270492,0.270492,0.254098,0.224638,0.231884,0.289855,0.260870,0.277778,0.182540,0.301587,0.238095
11,0.238000,0.260000,0.264000,0.238000,0.226891,0.243697,0.243697,0.285714,0.238462,0.215385,0.292308,0.253846,0.234848,0.295455,0.257576,0.204545,0.252101,0.285714,0.252101,0.210084
