count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.254000,0.232000,0.268000,0.246000,0.267717,0.228346,0.236220,0.267717,0.267241,0.267241,0.293103,0.172414,0.291045,0.238806,0.223881,0.238806,0.186992,0.186992,0.325203,0.300813
2,0.246000,0.278000,0.212000,0.264000,0.227642,0.284553,0.260163,0.227642,0.237410,0.287770,0.179856,0.287770,0.264151,0.226415,0.254717,0.264151,0.257576,0.303030,0.166667,0.272727
3,0.296000,0.262000,0.210000,0.232000,0.324324,0.283784,0.182432,0.209459,0.274809,0.282443,0.183206,0.251908,0.228571,0.238095,0.247619,0.285714,0.344828,0.224138,0.241379,0.189655
4,0.272000,0.224000,0.252000,0.252000,0.279412,0.191176,0.308824,0.220588,0.214286,0.241071,0.223214,0.330357,0.325397,0.253968,0.198413,0.214286,0.261905,0.214286,0.269841,0.253968
5,0.252000,0.228000,0.278000,0.242000,0.190476,0.214286,0.357143,0.238095,0.219298,0.254386,0.219298,0.307018,0.251799,0.230216,0.280576,0.230216,0.347107,0.214876,0.247934,0.190083
6,0.256000,0.242000,0.254000,0.248000,0.242188,0.328125,0.187500,0.242188,0.198347,0.214876,0.305785,0.280992,0.283465,0.228346,0.267717,0.228346,0.298387,0.193548,0.258065,0.241935
7,0.232000,0.264000,0.248000,0.256000,0.198276,0.310345,0.215517,0.275862,0.196970,0.295455,0.227273,0.272727,0.274194,0.209677,0.274194,0.241935,0.257812,0.242188,0.265625,0.234375
8,0.266000,0.246000,0.222000,0.266000,0.255639,0.255639,0.225564,0.263158,0.252033,0.235772,0.235772,0.284553,0.297297,0.198198,0.243243,0.261261,0.263158,0.285714,0.187970,0.255639
9,0.258000,0.254000,0.248000,0.240000,0.263566,0.240310,0.271318,0.217054,0.251969,0.275591,0.220472,0.251969,0.201613,0.209677,0.306452,0.282258,0.308333,0.291667,0.191667,0.208333
10,0.266000,0.240000,0.230000,0.264000,0.240602,0.270677,0.270677,0.218045,0.325000,0.208333,0.166667,0.300000,0.295652,0.295652,0.234783,0.173913,0.212121,0.189394,0.242424,0.356061
11,0.288000,0.230000,0.236000,0.246000,0.284722,0.208333,0.236111,0.270833,0.278261,0.252174,0.234783,0.226087,0.347458,0.211864,0.211864,0.228814,0.243902,0.252033,0.252033,0.252033
12,0.252000,0.268000,0.256000,0.224000,0.222222,0.341270,0.238095,0.198413,0.238806,0.261194,0.246269,0.253731,0.289062,0.203125,0.273438,0.234375,0.258929,0.267857,0.267857,0.205357
13,0.266000,0.240000,0.244000,0.250000,0.270677,0.278196,0.187970,0.263158,0.258333,0.175000,0.300000,0.266667,0.254098,0.262295,0.278689,0.196721,0.280000,0.240000,0.216000,0.264000
14,0.266000,0.264000,0.220000,0.250000,0.248120,0.248120,0.218045,0.285714,0.310606,0.250000,0.219697,0.219697,0.263636,0.236364,0.209091,0.290909,0.240000,0.320000,0.232000,0.208000
15,0.310000,0.222000,0.256000,0.212000,0.316129,0.193548,0.238710,0.245161,0.216216,0.270270,0.261261,0.252252,0.375000,0.218750,0.250000,0.156250,0.320755,0.216981,0.273585,0.188679
16,0.250000,0.212000,0.254000,0.284000,0.200000,0.168000,0.312000,0.328000,0.330189,0.198113,0.264151,0.198113,0.275591,0.283465,0.165354,0.275591,0.211268,0.197183,0.274648,0.316901
17,0.224000,0.254000,0.258000,0.264000,0.276786,0.187500,0.267857,0.267857,0.173228,0.291339,0.291339,0.244094,0.201550,0.279070,0.232558,0.279070,0.250000,0.250000,0.234848,0.265152
18,0.266000,0.244000,0.250000,0.240000,0.248120,0.210526,0.293233,0.248120,0.319672,0.221311,0.237705,0.213115,0.256000,0.296000,0.232000,0.224000,0.241667,0.250000,0.233333,0.275000
19,0.236000,0.266000,0.234000,0.264000,0.177966,0.338983,0.245763,0.228814,0.278196,0.180451,0.323308,0.218045,0.273504,0.290598,0.188034,0.247863,0.212121,0.257576,0.174242,0.356061
20,0.252000,0.258000,0.242000,0.248000,0.253968,0.293651,0.230159,0.222222,0.201550,0.294574,0.232558,0.271318,0.297521,0.223140,0.256198,0.223140,0.258065,0.217742,0.250000,0.274194
21,0.252000,0.244000,0.280000,0.224000,0.253968,0.174603,0.365079,0.206349,0.262295,0.295082,0.163934,0.278689,0.271429,0.278571,0.271429,0.178571,0.205357,0.223214,0.321429,0.241071
22,0.278000,0.252000,0.262000,0.208000,0.273381,0.251799,0.237410,0.237410,0.253968,0.238095,0.253968,0.253968,0.267176,0.213740,0.343511,0.167939,0.326923,0.317308,0.201923,0.163462
23,0.220000,0.274000,0.240000,0.266000,0.227273,0.281818,0.190909,0.300000,0.218978,0.248175,0.284672,0.248175,0.225000,0.225000,0.266667,0.275000,0.210526,0.338346,0.210526,0.240602
24,0.242000,0.254000,0.262000,0.242000,0.247934,0.198347,0.305785,0.247934,0.283465,0.314961,0.165354,0.236220,0.259542,0.198473,0.282443,0.267176,0.173554,0.305785,0.297521,0.214876
25,0.220000,0.266000,0.258000,0.256000,0.281818,0.245455,0.227273,0.245455,0.233083,0.210526,0.270677,0.278196,0.178295,0.294574,0.286822,0.240310,0.187500,0.312500,0.242188,0.257812
26,0.240000,0.238000,0.246000,0.276000,0.233333,0.241667,0.183333,0.341667,0.201681,0.210084,0.285714,0.310924,0.284553,0.252033,0.211382,0.243902,0.239130,0.246377,0.297101,0.217391
27,0.250000,0.228000,0.244000,0.278000,0.232000,0.288000,0.184000,0.288000,0.280702,0.166667,0.315789,0.236842,0.237705,0.204918,0.237705,0.319672,0.244604,0.244604,0.244604,0.266187
28,0.254000,0.278000,0.246000,0.222000,0.220472,0.291339,0.251969,0.244094,0.316547,0.237410,0.244604,0.194245,0.235772,0.292683,0.235772,0.235772,0.234234,0.297297,0.252252,0.216216
29,0.258000,0.262000,0.250000,0.230000,0.255814,0.279070,0.263566,0.201550,0.274809,0.190840,0.290076,0.244275,0.248000,0.336000,0.144000,0.272000,0.252174,0.234783,0.304348,0.200000
30,0.306000,0.224000,0.248000,0.222000,0.346405,0.183007,0.261438,0.209150,0.285714,0.151786,0.303571,0.258929,0.258065,0.354839,0.201613,0.177419,0.324324,0.207207,0.225225,0.252252
31,0.212000,0.308000,0.268000,0.212000,0.207547,0.320755,0.235849,0.235849,0.285714,0.259740,0.259740,0.194805,0.201493,0.283582,0.283582,0.223881,0.122642,0.386792,0.292453,0.198113
32,0.238000,0.224000,0.282000,0.256000,0.218487,0.159664,0.336134,0.285714,0.258929,0.214286,0.276786,0.250000,0.191489,0.255319,0.312057,0.241135,0.289062,0.257812,0.203125,0.250000
33,0.262000,0.236000,0.240000,0.262000,0.221374,0.312977,0.206107,0.259542,0.245763,0.211864,0.245763,0.296610,0.300000,0.200000,0.258333,0.241667,0.282443,0.206107,0.251908,0.251908
34,0.262000,0.266000,0.260000,0.212000,0.274809,0.267176,0.221374,0.229008,0.278196,0.218045,0.285714,0.218045,0.253846,0.300000,0.261538,0.184615,0.235849,0.283019,0.273585,0.216981
35,0.254000,0.246000,0.234000,0.266000,0.188976,0.244094,0.275591,0.291339,0.373984,0.186992,0.219512,0.219512,0.230769,0.282051,0.162393,0.316239,0.225564,0.263158,0.270677,0.240602
36,0.222000,0.232000,0.258000,0.288000,0.225225,0.225225,0.270270,0.279279,0.172414,0.267241,0.258621,0.301724,0.263566,0.209302,0.255814,0.271318,0.222222,0.229167,0.250000,0.298611
37,0.260000,0.272000,0.218000,0.250000,0.230769,0.307692,0.246154,0.215385,0.264706,0.316176,0.169118,0.250000,0.311927,0.201835,0.238532,0.238532,0.240000,0.248000,0.224000,0.288000
