count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.240000,0.282000,0.242000,0.236000,0.258333,0.208333,0.233333,0.300000,0.234043,0.290780,0.241135,0.234043,0.256198,0.347107,0.190083,0.206612,0.211864,0.279661,0.305085,0.194915
2,0.238000,0.232000,0.264000,0.266000,0.243697,0.277311,0.176471,0.302521,0.250000,0.250000,0.258621,0.241379,0.196970,0.212121,0.310606,0.272727,0.263158,0.195489,0.300752,0.248120
3,0.274000,0.280000,0.250000,0.196000,0.255474,0.270073,0.255474,0.218978,0.278571,0.300000,0.228571,0.185714,0.304000,0.272000,0.248000,0.176000,0.255102,0.275510,0.275510,0.193878
4,0.260000,0.242000,0.244000,0.254000,0.292308,0.207692,0.184615,0.307692,0.239669,0.272727,0.231405,0.264463,0.229508,0.196721,0.311475,0.262295,0.275591,0.291339,0.251969,0.181102
5,0.248000,0.240000,0.266000,0.246000,0.250000,0.193548,0.298387,0.258065,0.258333,0.241667,0.258333,0.241667,0.210526,0.248120,0.270677,0.263158,0.276423,0.268293,0.235772,0.219512
6,0.214000,0.284000,0.260000,0.242000,0.233645,0.205607,0.280374,0.280374,0.197183,0.309859,0.302817,0.190141,0.200000,0.292308,0.246154,0.269231,0.231405,0.314050,0.206612,0.239669
7,0.262000,0.256000,0.240000,0.242000,0.251908,0.251908,0.274809,0.213740,0.242188,0.250000,0.187500,0.320312,0.283333,0.283333,0.233333,0.200000,0.272727,0.239669,0.256198,0.231405
8,0.200000,0.282000,0.266000,0.252000,0.250000,0.270000,0.240000,0.250000,0.184397,0.205674,0.368794,0.241135,0.165414,0.375940,0.210526,0.248120,0.214286,0.277778,0.230159,0.269841
9,0.256000,0.232000,0.258000,0.254000,0.242188,0.226562,0.250000,0.281250,0.206897,0.250000,0.267241,0.275862,0.279070,0.224806,0.263566,0.224806,0.291339,0.228346,0.244094,0.236220
10,0.236000,0.260000,0.234000,0.270000,0.279661,0.237288,0.237288,0.245763,0.215385,0.323077,0.207692,0.253846,0.282051,0.170940,0.230769,0.316239,0.177778,0.296296,0.259259,0.266667
11,0.242000,0.250000,0.244000,0.264000,0.256198,0.247934,0.214876,0.272727,0.248000,0.288000,0.240000,0.224000,0.270492,0.262295,0.237705,0.229508,0.196970,0.204545,0.272727,0.325758
12,0.238000,0.266000,0.214000,0.282000,0.201681,0.344538,0.193277,0.268908,0.233083,0.240602,0.233083,0.293233,0.214953,0.261682,0.271028,0.252336,0.290780,0.226950,0.170213,0.304965
13,0.296000,0.214000,0.212000,0.278000,0.229730,0.270270,0.222973,0.277027,0.308411,0.196262,0.186916,0.308411,0.292453,0.226415,0.226415,0.245283,0.359712,0.158273,0.208633,0.273381
14,0.250000,0.214000,0.256000,0.280000,0.288000,0.200000,0.192000,0.320000,0.224299,0.205607,0.317757,0.252336,0.226562,0.226562,0.242188,0.312500,0.257143,0.221429,0.278571,0.235714
15,0.284000,0.232000,0.258000,0.226000,0.345070,0.197183,0.239437,0.218310,0.215517,0.250000,0.275862,0.258621,0.333333,0.255814,0.193798,0.209302,0.221239,0.221239,0.336283,0.221239
16,0.246000,0.260000,0.238000,0.256000,0.203252,0.284553,0.211382,0.300813,0.330769,0.207692,0.246154,0.207692,0.218487,0.268908,0.285714,0.235294,0.226562,0.281250,0.210938,0.281250
17,0.234000,0.216000,0.266000,0.284000,0.239316,0.205128,0.333333,0.222222,0.212963,0.185185,0.268519,0.333333,0.248120,0.172932,0.285714,0.293233,0.232394,0.288732,0.190141,0.281690
18,0.246000,0.262000,0.246000,0.246000,0.268293,0.260163,0.203252,0.260163,0.297710,0.259542,0.244275,0.198473,0.211382,0.252033,0.243902,0.292683,0.203252,0.276423,0.292683,0.235772
19,0.224000,0.256000,0.278000,0.242000,0.250000,0.196429,0.250000,0.303571,0.195312,0.304688,0.242188,0.257812,0.223022,0.237410,0.330935,0.201439,0.231405,0.280992,0.272727,0.214876
20,0.232000,0.272000,0.242000,0.254000,0.258621,0.232759,0.275862,0.232759,0.250000,0.308824,0.183824,0.257353,0.223140,0.247934,0.305785,0.231405,0.196850,0.291339,0.212598,0.291339
21,0.200000,0.258000,0.288000,0.254000,0.180000,0.280000,0.290000,0.250000,0.224806,0.255814,0.263566,0.255814,0.194444,0.215278,0.333333,0.250000,0.196850,0.291339,0.259843,0.251969
22,0.238000,0.240000,0.248000,0.274000,0.176471,0.243697,0.294118,0.277311,0.258333,0.241667,0.191667,0.308333,0.225806,0.258065,0.290323,0.233871,0.284672,0.218978,0.218978,0.277372
23,0.260000,0.246000,0.252000,0.242000,0.230769,0.261538,0.300000,0.207692,0.292683,0.227642,0.227642,0.243902,0.222222,0.277778,0.261905,0.238095,0.289256,0.214876,0.214876,0.280992
24,0.288000,0.230000,0.226000,0.256000,0.263889,0.187500,0.208333,0.340278,0.295652,0.200000,0.260870,0.252174,0.353982,0.221239,0.256637,0.168142,0.250000,0.312500,0.187500,0.242188
25,0.258000,0.262000,0.238000,0.242000,0.310078,0.271318,0.201550,0.217054,0.206107,0.282443,0.229008,0.282443,0.252101,0.218487,0.310924,0.210084,0.256198,0.272727,0.214876,0.256198
26,0.268000,0.248000,0.238000,0.246000,0.276119,0.268657,0.201493,0.246269,0.241935,0.225806,0.282258,0.250000,0.294118,0.226891,0.243697,0.243697,0.260163,0.268293,0.227642,0.243902
27,0.258000,0.268000,0.222000,0.252000,0.325581,0.240310,0.217054,0.217054,0.238806,0.268657,0.201493,0.283582,0.225225,0.297297,0.252252,0.225225,0.238095,0.269841,0.222222,0.269841
28,0.264000,0.226000,0.238000,0.272000,0.295455,0.204545,0.303030,0.196970,0.292035,0.185841,0.247788,0.283186,0.294118,0.268908,0.168067,0.260504,0.183824,0.242647,0.227941,0.345588
29,0.246000,0.250000,0.242000,0.262000,0.260163,0.235772,0.276423,0.227642,0.256000,0.304000,0.184000,0.256000,0.272727,0.173554,0.256198,0.297521,0.198473,0.282443,0.244275,0.267176
30,0.252000,0.242000,0.254000,0.252000,0.198413,0.261905,0.253968,0.277778,0.314050,0.247934,0.190083,0.247934,0.283465,0.188976,0.283465,0.244094,0.214286,0.269841,0.285714,0.238095
31,0.226000,0.276000,0.260000,0.238000,0.203540,0.353982,0.238938,0.203540,0.188406,0.239130,0.304348,0.260870,0.230769,0.284615,0.261538,0.223077,0.285714,0.226891,0.226891,0.260504
32,0.246000,0.284000,0.236000,0.234000,0.300813,0.268293,0.219512,0.203252,0.218310,0.338028,0.197183,0.253521,0.237288,0.220339,0.254237,0.288136,0.230769,0.299145,0.282051,0.188034
