count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.256000,0.236000,0.264000,0.244000,0.273438,0.281250,0.234375,0.210938,0.245763,0.237288,0.288136,0.228814,0.280303,0.204545,0.227273,0.287879,0.213115,0.221311,0.311475,0.245902
2,0.268000,0.220000,0.252000,0.260000,0.223881,0.246269,0.253731,0.268657,0.309091,0.154545,0.218182,0.318182,0.269841,0.230159,0.238095,0.261905,0.276923,0.238462,0.292308,0.200000
3,0.244000,0.232000,0.274000,0.250000,0.303279,0.213115,0.221311,0.262295,0.241379,0.215517,0.327586,0.206897,0.233577,0.240876,0.248175,0.277372,0.200000,0.256000,0.296000,0.248000
4,0.236000,0.244000,0.260000,0.260000,0.288136,0.228814,0.194915,0.288136,0.213115,0.213115,0.295082,0.278689,0.215385,0.246154,0.284615,0.253846,0.230769,0.284615,0.261538,0.223077
5,0.270000,0.208000,0.242000,0.280000,0.281481,0.200000,0.251852,0.266667,0.250000,0.153846,0.269231,0.317308,0.247934,0.148760,0.297521,0.305785,0.292857,0.300000,0.164286,0.242857
6,0.256000,0.262000,0.258000,0.224000,0.257812,0.273438,0.210938,0.257812,0.251908,0.274809,0.290076,0.190840,0.255814,0.232558,0.286822,0.217054,0.258929,0.267857,0.241071,0.232143
7,0.258000,0.234000,0.278000,0.230000,0.193798,0.294574,0.294574,0.217054,0.273504,0.205128,0.264957,0.256410,0.309353,0.215827,0.251799,0.223022,0.243478,0.217391,0.304348,0.226087
8,0.224000,0.242000,0.260000,0.274000,0.241071,0.258929,0.267857,0.232143,0.214876,0.223140,0.305785,0.247934,0.207692,0.246154,0.215385,0.330769,0.233577,0.240876,0.255474,0.277372
9,0.234000,0.296000,0.254000,0.216000,0.264957,0.282051,0.213675,0.239316,0.222973,0.297297,0.277027,0.195946,0.251969,0.267717,0.275591,0.204724,0.194444,0.333333,0.240741,0.231481
10,0.208000,0.262000,0.282000,0.248000,0.182692,0.259615,0.269231,0.278846,0.229008,0.267176,0.320611,0.190840,0.163121,0.276596,0.241135,0.319149,0.258065,0.241935,0.298387,0.201613
11,0.254000,0.254000,0.238000,0.254000,0.259843,0.267717,0.244094,0.228346,0.236220,0.283465,0.228346,0.244094,0.302521,0.201681,0.210084,0.285714,0.220472,0.259843,0.259843,0.259843
12,0.258000,0.250000,0.216000,0.276000,0.248062,0.255814,0.217054,0.279070,0.280000,0.280000,0.160000,0.288000,0.268519,0.222222,0.250000,0.259259,0.239130,0.239130,0.239130,0.275362
13,0.244000,0.290000,0.224000,0.242000,0.278689,0.303279,0.155738,0.262295,0.227586,0.255172,0.255172,0.262069,0.267857,0.294643,0.258929,0.178571,0.206612,0.305785,0.223140,0.256198
14,0.218000,0.280000,0.236000,0.266000,0.275229,0.238532,0.211009,0.275229,0.228571,0.278571,0.242857,0.250000,0.203390,0.271186,0.262712,0.262712,0.172932,0.323308,0.225564,0.278196
15,0.272000,0.276000,0.204000,0.248000,0.242647,0.352941,0.095588,0.301471,0.311594,0.224638,0.253623,0.210145,0.294118,0.254902,0.205882,0.245098,0.241935,0.258065,0.266129,0.233871
16,0.216000,0.270000,0.250000,0.264000,0.185185,0.268519,0.268519,0.277778,0.200000,0.296296,0.214815,0.288889,0.216000,0.264000,0.272000,0.248000,0.257576,0.250000,0.250000,0.242424
17,0.254000,0.266000,0.242000,0.238000,0.283465,0.322835,0.157480,0.236220,0.210526,0.225564,0.248120,0.315789,0.272727,0.239669,0.264463,0.214876,0.252101,0.268908,0.302521,0.176471
18,0.272000,0.212000,0.266000,0.250000,0.308824,0.176471,0.264706,0.250000,0.273585,0.235849,0.311321,0.179245,0.218045,0.285714,0.263158,0.240602,0.288000,0.152000,0.232000,0.320000
19,0.234000,0.250000,0.258000,0.258000,0.273504,0.196581,0.299145,0.222222,0.264000,0.208000,0.232000,0.296000,0.201550,0.302326,0.279070,0.217054,0.193798,0.286822,0.224806,0.294574
20,0.256000,0.276000,0.224000,0.244000,0.257812,0.234375,0.281250,0.234375,0.253623,0.268116,0.224638,0.246377,0.250000,0.267857,0.178571,0.303571,0.262295,0.336066,0.204918,0.196721
21,0.208000,0.280000,0.228000,0.284000,0.230769,0.278846,0.278846,0.211538,0.228571,0.250000,0.221429,0.300000,0.149123,0.298246,0.228070,0.315789,0.218310,0.295775,0.197183,0.288732
