count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.264000,0.242000,0.244000,0.272000,0.232000,0.272000,0.224000,0.295455,0.181818,0.265152,0.257576,0.206612,0.347107,0.206612,0.239669,0.221311,0.303279,0.221311,0.245902
2,0.222000,0.228000,0.276000,0.274000,0.162162,0.252252,0.225225,0.360360,0.236842,0.245614,0.245614,0.271930,0.231884,0.202899,0.333333,0.224638,0.248175,0.218978,0.284672,0.255474
3,0.232000,0.246000,0.258000,0.264000,0.181034,0.301724,0.275862,0.241379,0.243902,0.260163,0.284553,0.211382,0.263566,0.217054,0.209302,0.310078,0.234848,0.212121,0.265152,0.280303
4,0.236000,0.276000,0.264000,0.224000,0.271186,0.330508,0.203390,0.186441,0.224638,0.253623,0.260870,0.260870,0.227273,0.257576,0.303030,0.212121,0.223214,0.267857,0.285714,0.232143
5,0.268000,0.222000,0.252000,0.258000,0.253731,0.201493,0.268657,0.268657,0.252252,0.252252,0.207207,0.288288,0.253968,0.222222,0.269841,0.253968,0.310078,0.209302,0.255814,0.224806
6,0.228000,0.248000,0.260000,0.264000,0.254386,0.236842,0.289474,0.228070,0.241935,0.266129,0.217742,0.274194,0.230769,0.223077,0.269231,0.269231,0.189394,0.265152,0.265152,0.280303
7,0.254000,0.262000,0.232000,0.252000,0.220472,0.283465,0.212598,0.283465,0.236641,0.221374,0.267176,0.274809,0.275862,0.232759,0.206897,0.275862,0.277778,0.309524,0.238095,0.174603
8,0.260000,0.236000,0.246000,0.258000,0.253846,0.223077,0.261538,0.261538,0.271186,0.296610,0.177966,0.245763,0.300813,0.186992,0.276423,0.243902,0.217054,0.240310,0.263566,0.279070
9,0.226000,0.278000,0.242000,0.254000,0.230089,0.230089,0.203540,0.336283,0.230216,0.251799,0.258993,0.251799,0.206612,0.338843,0.264463,0.190083,0.228346,0.291339,0.236220,0.244094
