count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.254000,0.264000,0.230000,0.252000,0.283465,0.244094,0.220472,0.251969,0.272727,0.280303,0.265152,0.181818,0.208696,0.313043,0.147826,0.330435,0.246032,0.222222,0.269841,0.253968
2,0.238000,0.288000,0.220000,0.254000,0.277311,0.252101,0.260504,0.201681,0.215278,0.333333,0.187500,0.263889,0.227273,0.290909,0.227273,0.254545,0.236220,0.267717,0.212598,0.291339
3,0.258000,0.258000,0.234000,0.250000,0.271318,0.248062,0.255814,0.224806,0.209302,0.294574,0.224806,0.263566,0.273504,0.239316,0.145299,0.341880,0.272000,0.248000,0.304000,0.176000
4,0.262000,0.270000,0.220000,0.248000,0.312977,0.274809,0.167939,0.236641,0.259259,0.296296,0.229630,0.222222,0.209091,0.236364,0.290909,0.263636,0.258065,0.266129,0.201613,0.274194
5,0.224000,0.232000,0.286000,0.258000,0.205357,0.258929,0.196429,0.339286,0.198276,0.215517,0.344828,0.241379,0.188811,0.223776,0.286713,0.293706,0.294574,0.232558,0.310078,0.162791
6,0.280000,0.220000,0.278000,0.222000,0.292857,0.207143,0.264286,0.235714,0.245455,0.218182,0.327273,0.209091,0.302158,0.194245,0.294964,0.215827,0.270270,0.270270,0.225225,0.225225
7,0.210000,0.264000,0.246000,0.280000,0.247619,0.209524,0.247619,0.295238,0.204545,0.257576,0.250000,0.280303,0.186992,0.308943,0.227642,0.276423,0.207143,0.264286,0.257143,0.271429
8,0.236000,0.268000,0.248000,0.248000,0.228814,0.254237,0.254237,0.262712,0.208955,0.276119,0.246269,0.276119,0.241935,0.274194,0.250000,0.233871,0.266129,0.266129,0.241935,0.217742
9,0.252000,0.280000,0.250000,0.218000,0.301587,0.253968,0.261905,0.174603,0.214286,0.285714,0.285714,0.214286,0.224000,0.320000,0.200000,0.256000,0.275229,0.256881,0.238532,0.229358
