count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.264000,0.234000,0.252000,0.304000,0.224000,0.208000,0.264000,0.242424,0.295455,0.219697,0.234848,0.170940,0.290598,0.307692,0.230769,0.277778,0.238095,0.206349,0.277778
2,0.288000,0.230000,0.232000,0.250000,0.222222,0.284722,0.180556,0.305556,0.321739,0.208696,0.234783,0.243478,0.327586,0.163793,0.275862,0.232759,0.296000,0.248000,0.248000,0.208000
3,0.226000,0.234000,0.300000,0.240000,0.256637,0.283186,0.265487,0.194690,0.239316,0.213675,0.273504,0.264957,0.220000,0.206667,0.400000,0.173333,0.191667,0.241667,0.233333,0.333333
4,0.228000,0.298000,0.242000,0.232000,0.263158,0.298246,0.289474,0.149123,0.214765,0.335570,0.208054,0.248322,0.231405,0.239669,0.223140,0.305785,0.206897,0.310345,0.258621,0.215517
5,0.232000,0.256000,0.270000,0.242000,0.206897,0.275862,0.267241,0.250000,0.265625,0.226562,0.289062,0.218750,0.251852,0.281481,0.214815,0.251852,0.198347,0.231405,0.314050,0.247934
6,0.256000,0.258000,0.272000,0.214000,0.273438,0.250000,0.257812,0.218750,0.240310,0.317829,0.232558,0.209302,0.227941,0.227941,0.323529,0.213235,0.289720,0.233645,0.271028,0.214953
7,0.278000,0.280000,0.208000,0.234000,0.323741,0.302158,0.194245,0.179856,0.300000,0.271429,0.164286,0.257143,0.221154,0.230769,0.278846,0.269231,0.239316,0.307692,0.213675,0.239316
8,0.264000,0.260000,0.228000,0.248000,0.272727,0.257576,0.212121,0.250000,0.223077,0.284615,0.192308,0.307692,0.263158,0.280702,0.201754,0.254386,0.298387,0.217742,0.306452,0.177419
9,0.258000,0.240000,0.242000,0.260000,0.286822,0.255814,0.217054,0.232558,0.233333,0.208333,0.283333,0.275000,0.247934,0.173554,0.280992,0.297521,0.253846,0.315385,0.192308,0.238462
10,0.254000,0.272000,0.222000,0.252000,0.259843,0.330709,0.188976,0.228346,0.242647,0.242647,0.279412,0.227941,0.261261,0.243243,0.216216,0.279279,0.253968,0.269841,0.198413,0.277778
