count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.252000,0.226000,0.272000,0.296000,0.248000,0.208000,0.248000,0.206349,0.269841,0.238095,0.277778,0.221239,0.256637,0.283186,0.238938,0.272059,0.235294,0.176471,0.316176
2,0.268000,0.244000,0.226000,0.262000,0.253731,0.208955,0.261194,0.276119,0.303279,0.245902,0.196721,0.254098,0.230089,0.318584,0.203540,0.247788,0.282443,0.213740,0.236641,0.267176
3,0.252000,0.240000,0.274000,0.234000,0.253968,0.246032,0.253968,0.246032,0.216667,0.250000,0.300000,0.225000,0.284672,0.255474,0.233577,0.226277,0.247863,0.205128,0.307692,0.239316
4,0.240000,0.254000,0.272000,0.234000,0.200000,0.300000,0.266667,0.233333,0.291339,0.204724,0.251969,0.259843,0.213235,0.250000,0.301471,0.227941,0.256410,0.264957,0.264957,0.213675
5,0.274000,0.236000,0.234000,0.256000,0.284672,0.211679,0.197080,0.299270,0.262712,0.262712,0.288136,0.186441,0.324786,0.264957,0.188034,0.222222,0.226562,0.203125,0.265625,0.304688
6,0.286000,0.214000,0.266000,0.234000,0.293706,0.223776,0.223776,0.258741,0.289720,0.196262,0.252336,0.261682,0.248120,0.225564,0.308271,0.218045,0.316239,0.205128,0.282051,0.196581
7,0.266000,0.248000,0.244000,0.242000,0.218045,0.240602,0.278196,0.263158,0.266129,0.241935,0.225806,0.266129,0.319672,0.229508,0.229508,0.221311,0.264463,0.280992,0.231405,0.214876
8,0.254000,0.208000,0.278000,0.260000,0.236220,0.173228,0.283465,0.307087,0.250000,0.250000,0.221154,0.278846,0.266187,0.194245,0.316547,0.223022,0.261538,0.223077,0.276923,0.238462
9,0.252000,0.228000,0.244000,0.276000,0.277778,0.269841,0.206349,0.246032,0.184211,0.201754,0.315789,0.298246,0.237705,0.204918,0.237705,0.319672,0.297101,0.224638,0.224638,0.246377
10,0.242000,0.250000,0.222000,0.286000,0.289256,0.223140,0.231405,0.256198,0.248000,0.264000,0.208000,0.272000,0.198198,0.243243,0.207207,0.351351,0.230769,0.265734,0.237762,0.272727
11,0.194000,0.304000,0.234000,0.268000,0.206186,0.298969,0.268041,0.226804,0.190789,0.309211,0.236842,0.256579,0.179487,0.290598,0.222222,0.307692,0.201493,0.313433,0.208955,0.276119
12,0.280000,0.222000,0.248000,0.250000,0.292857,0.228571,0.214286,0.257143,0.243243,0.207207,0.261261,0.297297,0.306452,0.193548,0.266129,0.233871,0.272000,0.256000,0.256000,0.216000
13,0.238000,0.246000,0.260000,0.256000,0.294118,0.226891,0.193277,0.285714,0.162602,0.227642,0.317073,0.292683,0.223077,0.292308,0.261538,0.215385,0.265625,0.234375,0.265625,0.234375
14,0.220000,0.244000,0.284000,0.252000,0.218182,0.236364,0.254545,0.290909,0.204918,0.262295,0.311475,0.221311,0.218310,0.281690,0.260563,0.239437,0.238095,0.190476,0.309524,0.261905
15,0.258000,0.280000,0.232000,0.230000,0.317829,0.271318,0.209302,0.201550,0.242857,0.271429,0.264286,0.221429,0.181034,0.301724,0.232759,0.275862,0.278261,0.278261,0.217391,0.226087
16,0.236000,0.230000,0.264000,0.270000,0.194915,0.271186,0.220339,0.313559,0.217391,0.191304,0.304348,0.286957,0.280303,0.219697,0.250000,0.257576,0.244444,0.237037,0.281481,0.229630
17,0.236000,0.236000,0.276000,0.252000,0.177966,0.237288,0.398305,0.177966,0.262712,0.203390,0.305085,0.228814,0.253623,0.260870,0.210145,0.275362,0.238095,0.238095,0.206349,0.317460
18,0.242000,0.256000,0.234000,0.268000,0.198347,0.289256,0.231405,0.280992,0.242188,0.289062,0.218750,0.250000,0.264957,0.213675,0.273504,0.247863,0.261194,0.231343,0.216418,0.291045
19,0.268000,0.266000,0.246000,0.220000,0.231343,0.305970,0.201493,0.261194,0.300752,0.240602,0.248120,0.210526,0.260163,0.276423,0.252033,0.211382,0.281818,0.236364,0.290909,0.181818
20,0.240000,0.212000,0.270000,0.278000,0.266667,0.200000,0.308333,0.225000,0.207547,0.207547,0.245283,0.330189,0.207407,0.251852,0.274074,0.266667,0.273381,0.187050,0.251799,0.294964
21,0.234000,0.264000,0.226000,0.276000,0.230769,0.299145,0.230769,0.239316,0.227273,0.234848,0.219697,0.310606,0.212389,0.238938,0.265487,0.283186,0.260870,0.282609,0.188406,0.268116
22,0.208000,0.282000,0.242000,0.268000,0.201923,0.259615,0.240385,0.298077,0.170213,0.304965,0.262411,0.269504,0.206612,0.305785,0.264463,0.223140,0.253731,0.253731,0.201493,0.283582
23,0.280000,0.234000,0.228000,0.258000,0.271429,0.257143,0.214286,0.257143,0.282051,0.264957,0.205128,0.247863,0.271930,0.219298,0.289474,0.219298,0.286822,0.193798,0.209302,0.302326
24,0.236000,0.218000,0.274000,0.272000,0.254237,0.194915,0.305085,0.245763,0.229358,0.192661,0.284404,0.293578,0.255474,0.270073,0.262774,0.211679,0.205882,0.205882,0.250000,0.338235
25,0.226000,0.278000,0.272000,0.224000,0.230089,0.283186,0.292035,0.194690,0.244604,0.244604,0.251799,0.258993,0.205882,0.308824,0.286765,0.198529,0.214286,0.276786,0.258929,0.241071
26,0.256000,0.264000,0.268000,0.212000,0.250000,0.218750,0.351562,0.171875,0.250000,0.318182,0.272727,0.159091,0.223881,0.246269,0.216418,0.313433,0.311321,0.273585,0.226415,0.198113
27,0.260000,0.276000,0.236000,0.228000,0.269231,0.315385,0.253846,0.161538,0.181159,0.282609,0.260870,0.268116,0.330508,0.186441,0.220339,0.262712,0.271930,0.315789,0.201754,0.210526
28,0.258000,0.260000,0.242000,0.240000,0.209302,0.310078,0.302326,0.178295,0.246154,0.261538,0.230769,0.269231,0.322314,0.231405,0.231405,0.214876,0.258333,0.233333,0.200000,0.300000
29,0.242000,0.278000,0.228000,0.252000,0.247934,0.256198,0.198347,0.297521,0.244604,0.266187,0.244604,0.237410,0.219298,0.298246,0.210526,0.271930,0.246032,0.293651,0.253968,0.206349
30,0.236000,0.246000,0.256000,0.262000,0.288136,0.228814,0.237288,0.245763,0.178862,0.252033,0.333333,0.235772,0.203125,0.273438,0.234375,0.289062,0.274809,0.229008,0.221374,0.274809
31,0.234000,0.218000,0.254000,0.294000,0.299145,0.179487,0.222222,0.299145,0.146789,0.238532,0.220183,0.394495,0.220472,0.228346,0.322835,0.220472,0.258503,0.224490,0.238095,0.278912
32,0.248000,0.258000,0.264000,0.230000,0.217742,0.217742,0.290323,0.266129,0.317829,0.248062,0.255814,0.178295,0.219697,0.348485,0.234848,0.204545,0.234783,0.208696,0.278261,0.278261
33,0.250000,0.270000,0.264000,0.216000,0.240000,0.296000,0.240000,0.224000,0.281481,0.200000,0.303704,0.214815,0.257576,0.310606,0.257576,0.174242,0.203704,0.277778,0.250000,0.259259
34,0.242000,0.256000,0.254000,0.248000,0.289256,0.239669,0.206612,0.264463,0.289062,0.195312,0.265625,0.242188,0.204724,0.275591,0.291339,0.228346,0.185484,0.314516,0.250000,0.258065
35,0.256000,0.204000,0.244000,0.296000,0.257812,0.265625,0.218750,0.257812,0.235294,0.215686,0.264706,0.284314,0.295082,0.172131,0.196721,0.336066,0.236486,0.168919,0.283784,0.304054
36,0.258000,0.268000,0.254000,0.220000,0.279070,0.263566,0.263566,0.186047,0.186567,0.291045,0.238806,0.283582,0.291339,0.275591,0.228346,0.204724,0.281818,0.236364,0.290909,0.200000
37,0.242000,0.238000,0.254000,0.266000,0.272727,0.148760,0.355372,0.223140,0.226891,0.285714,0.193277,0.285714,0.212598,0.236220,0.251969,0.299213,0.255639,0.270677,0.218045,0.255639
38,0.230000,0.260000,0.258000,0.252000,0.278261,0.252174,0.243478,0.217391,0.200000,0.200000,0.346154,0.261538,0.201550,0.294574,0.186047,0.317829,0.246032,0.293651,0.253968,0.206349
39,0.248000,0.256000,0.242000,0.254000,0.266129,0.282258,0.177419,0.274194,0.250000,0.250000,0.257812,0.242188,0.247934,0.231405,0.239669,0.272727,0.228346,0.251969,0.291339,0.228346
40,0.246000,0.268000,0.270000,0.216000,0.195122,0.325203,0.252033,0.227642,0.276119,0.231343,0.268657,0.223881,0.259259,0.266667,0.274074,0.200000,0.250000,0.250000,0.287037,0.212963
41,0.230000,0.230000,0.276000,0.264000,0.286957,0.208696,0.226087,0.278261,0.200000,0.208696,0.286957,0.304348,0.246377,0.260870,0.282609,0.210145,0.189394,0.234848,0.303030,0.265152
42,0.222000,0.278000,0.248000,0.252000,0.189189,0.279279,0.288288,0.234234,0.251799,0.345324,0.143885,0.258993,0.185484,0.225806,0.306452,0.282258,0.253968,0.253968,0.269841,0.230159
43,0.216000,0.304000,0.242000,0.238000,0.333333,0.222222,0.259259,0.185185,0.203947,0.361842,0.177632,0.250000,0.181818,0.305785,0.247934,0.264463,0.151261,0.302521,0.302521,0.243697
44,0.242000,0.258000,0.256000,0.244000,0.190083,0.247934,0.289256,0.264463,0.209302,0.302326,0.232558,0.263566,0.289062,0.234375,0.250000,0.226562,0.278689,0.245902,0.254098,0.221311
45,0.256000,0.238000,0.268000,0.238000,0.289062,0.265625,0.226562,0.210938,0.193277,0.218487,0.310924,0.277311,0.298507,0.201493,0.283582,0.216418,0.226891,0.268908,0.252101,0.252101
