count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.242000,0.274000,0.260000,0.224000,0.239669,0.297521,0.239669,0.223140,0.262774,0.306569,0.233577,0.189781,0.215385,0.223077,0.292308,0.269231,0.250000,0.267857,0.276786,0.205357
2,0.246000,0.264000,0.250000,0.240000,0.235772,0.268293,0.227642,0.268293,0.257576,0.287879,0.250000,0.212121,0.216000,0.224000,0.288000,0.264000,0.275000,0.275000,0.233333,0.216667
3,0.238000,0.270000,0.246000,0.246000,0.218487,0.218487,0.285714,0.277311,0.244444,0.303704,0.251852,0.192593,0.260163,0.260163,0.260163,0.219512,0.227642,0.284553,0.186992,0.300813
4,0.226000,0.276000,0.256000,0.242000,0.247788,0.238938,0.283186,0.230089,0.246377,0.289855,0.260870,0.210145,0.226562,0.265625,0.226562,0.273438,0.181818,0.305785,0.256198,0.256198
5,0.236000,0.274000,0.222000,0.268000,0.228814,0.288136,0.211864,0.271186,0.182482,0.284672,0.248175,0.277372,0.279279,0.270270,0.180180,0.270270,0.261194,0.253731,0.238806,0.246269
6,0.206000,0.226000,0.278000,0.290000,0.155340,0.242718,0.349515,0.252427,0.185841,0.238938,0.221239,0.362832,0.201439,0.223022,0.280576,0.294964,0.262069,0.206897,0.268966,0.255172
7,0.248000,0.256000,0.250000,0.246000,0.217742,0.266129,0.274194,0.241935,0.273438,0.226562,0.257812,0.242188,0.240000,0.312000,0.184000,0.256000,0.252033,0.219512,0.284553,0.243902
8,0.240000,0.258000,0.242000,0.260000,0.216667,0.258333,0.241667,0.283333,0.248062,0.209302,0.232558,0.302326,0.256198,0.223140,0.264463,0.264463,0.238462,0.338462,0.230769,0.192308
9,0.220000,0.258000,0.248000,0.274000,0.118182,0.281818,0.327273,0.272727,0.255814,0.263566,0.232558,0.240310,0.250000,0.266129,0.185484,0.298387,0.240876,0.226277,0.248175,0.284672
