count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.264000,0.228000,0.256000,0.252000,0.227273,0.242424,0.295455,0.234848,0.280702,0.219298,0.219298,0.280702,0.304688,0.218750,0.242188,0.226562,0.246032,0.222222,0.261905,0.269841
2,0.236000,0.252000,0.242000,0.270000,0.305085,0.237288,0.177966,0.279661,0.246032,0.293651,0.222222,0.238095,0.223140,0.173554,0.280992,0.330579,0.177778,0.296296,0.281481,0.237037
3,0.236000,0.258000,0.256000,0.250000,0.254237,0.254237,0.245763,0.245763,0.240310,0.263566,0.279070,0.217054,0.234375,0.250000,0.242188,0.273438,0.216000,0.264000,0.256000,0.256000
4,0.232000,0.254000,0.244000,0.270000,0.215517,0.241379,0.275862,0.258621,0.244094,0.267717,0.212598,0.275591,0.188525,0.262295,0.237705,0.311475,0.274074,0.244444,0.251852,0.237037
5,0.272000,0.234000,0.256000,0.238000,0.220588,0.227941,0.294118,0.250000,0.222222,0.196581,0.264957,0.316239,0.335938,0.289062,0.234375,0.140625,0.310924,0.218487,0.218487,0.252101
6,0.252000,0.262000,0.262000,0.224000,0.277778,0.206349,0.293651,0.230159,0.274809,0.259542,0.229008,0.236641,0.198473,0.305344,0.251908,0.236641,0.258929,0.276786,0.276786,0.187500
7,0.258000,0.262000,0.230000,0.250000,0.286822,0.263566,0.193798,0.255814,0.229008,0.236641,0.244275,0.290076,0.226087,0.260870,0.269565,0.234783,0.288000,0.280000,0.216000,0.216000
8,0.230000,0.286000,0.236000,0.248000,0.269565,0.313043,0.200000,0.208696,0.202797,0.314685,0.237762,0.244755,0.237288,0.262712,0.262712,0.245763,0.217742,0.250000,0.241935,0.290323
9,0.264000,0.252000,0.236000,0.248000,0.318182,0.280303,0.159091,0.242424,0.253968,0.206349,0.261905,0.277778,0.237288,0.313559,0.203390,0.237288,0.241935,0.209677,0.314516,0.233871
10,0.246000,0.290000,0.238000,0.226000,0.268293,0.292683,0.203252,0.235772,0.234483,0.262069,0.262069,0.234483,0.226891,0.319328,0.252101,0.210084,0.256637,0.292035,0.230089,0.221239
11,0.282000,0.226000,0.252000,0.240000,0.262411,0.212766,0.283688,0.241135,0.283186,0.159292,0.274336,0.283186,0.277778,0.293651,0.214286,0.214286,0.300000,0.233333,0.233333,0.225000
12,0.230000,0.246000,0.274000,0.250000,0.200000,0.304348,0.260870,0.234783,0.276423,0.211382,0.268293,0.243902,0.226277,0.248175,0.284672,0.240876,0.216000,0.224000,0.280000,0.280000
13,0.254000,0.246000,0.256000,0.244000,0.228346,0.236220,0.307087,0.228346,0.300813,0.268293,0.203252,0.227642,0.226562,0.226562,0.265625,0.273438,0.262295,0.254098,0.237705,0.245902
14,0.250000,0.252000,0.246000,0.252000,0.272000,0.264000,0.208000,0.256000,0.230159,0.238095,0.246032,0.285714,0.243902,0.243902,0.284553,0.235772,0.253968,0.261905,0.246032,0.230159
15,0.256000,0.264000,0.232000,0.248000,0.289062,0.312500,0.226562,0.164062,0.234848,0.242424,0.242424,0.280303,0.250000,0.293103,0.215517,0.241379,0.250000,0.201613,0.241935,0.306452
16,0.262000,0.260000,0.230000,0.248000,0.259542,0.312977,0.267176,0.167939,0.269231,0.238462,0.261538,0.230769,0.217391,0.217391,0.208696,0.347826,0.298387,0.266129,0.177419,0.258065
17,0.262000,0.246000,0.238000,0.254000,0.244275,0.282443,0.190840,0.282443,0.276423,0.186992,0.284553,0.243902,0.302521,0.226891,0.252101,0.218487,0.228346,0.283465,0.228346,0.259843
18,0.258000,0.258000,0.268000,0.216000,0.248062,0.240310,0.232558,0.271318,0.302326,0.286822,0.232558,0.186047,0.216418,0.261194,0.305970,0.216418,0.268519,0.240741,0.305556,0.185185
19,0.240000,0.260000,0.228000,0.272000,0.241667,0.283333,0.200000,0.275000,0.246154,0.253846,0.238462,0.253846,0.210526,0.245614,0.263158,0.280702,0.257353,0.250000,0.213235,0.279412
20,0.268000,0.266000,0.236000,0.230000,0.238806,0.320896,0.246269,0.194030,0.323308,0.270677,0.172932,0.240602,0.288136,0.245763,0.220339,0.237288,0.217391,0.217391,0.313043,0.252174
21,0.290000,0.236000,0.234000,0.240000,0.324138,0.248276,0.220690,0.206897,0.288136,0.203390,0.220339,0.288136,0.256410,0.230769,0.256410,0.247863,0.275000,0.258333,0.241667,0.225000
22,0.228000,0.278000,0.258000,0.236000,0.210526,0.263158,0.271930,0.254386,0.244604,0.294964,0.258993,0.194245,0.263566,0.286822,0.224806,0.232558,0.186441,0.262712,0.279661,0.271186
23,0.234000,0.276000,0.242000,0.248000,0.213675,0.290598,0.247863,0.247863,0.253623,0.282609,0.246377,0.217391,0.264463,0.231405,0.256198,0.247934,0.201613,0.298387,0.209677,0.282258
24,0.252000,0.232000,0.244000,0.272000,0.246032,0.246032,0.198413,0.309524,0.241379,0.181034,0.284483,0.284483,0.270492,0.245902,0.262295,0.221311,0.250000,0.250000,0.235294,0.272059
25,0.256000,0.248000,0.258000,0.238000,0.187500,0.265625,0.328125,0.218750,0.330645,0.193548,0.250000,0.225806,0.255814,0.263566,0.240310,0.240310,0.252101,0.268908,0.210084,0.260504
26,0.236000,0.248000,0.264000,0.252000,0.279661,0.279661,0.237288,0.203390,0.282258,0.233871,0.258065,0.225806,0.181818,0.250000,0.250000,0.318182,0.206349,0.230159,0.309524,0.253968
27,0.244000,0.268000,0.238000,0.250000,0.270492,0.245902,0.204918,0.278689,0.261194,0.298507,0.246269,0.194030,0.193277,0.260504,0.252101,0.294118,0.248000,0.264000,0.248000,0.232000
28,0.242000,0.260000,0.254000,0.244000,0.264463,0.223140,0.280992,0.223140,0.238462,0.223077,0.253846,0.284615,0.220472,0.314961,0.220472,0.244094,0.245902,0.278689,0.262295,0.221311
29,0.248000,0.242000,0.260000,0.250000,0.266129,0.209677,0.258065,0.258065,0.280992,0.239669,0.289256,0.190083,0.207692,0.269231,0.238462,0.284615,0.240000,0.248000,0.248000,0.264000
30,0.284000,0.226000,0.248000,0.242000,0.274648,0.211268,0.352113,0.169014,0.256637,0.238938,0.168142,0.336283,0.306452,0.225806,0.266129,0.193548,0.297521,0.231405,0.181818,0.289256
31,0.254000,0.244000,0.278000,0.224000,0.236220,0.220472,0.314961,0.228346,0.204918,0.303279,0.270492,0.221311,0.294964,0.230216,0.244604,0.223022,0.276786,0.223214,0.285714,0.214286
32,0.232000,0.264000,0.272000,0.232000,0.206897,0.293103,0.275862,0.224138,0.234848,0.272727,0.272727,0.219697,0.235294,0.257353,0.279412,0.235294,0.250000,0.232759,0.258621,0.250000
33,0.262000,0.246000,0.252000,0.240000,0.305344,0.267176,0.206107,0.213740,0.178862,0.284553,0.219512,0.317073,0.301587,0.198413,0.309524,0.190476,0.250000,0.233333,0.275000,0.241667
34,0.256000,0.272000,0.236000,0.236000,0.289062,0.281250,0.218750,0.218750,0.264706,0.279412,0.220588,0.227941,0.220339,0.271186,0.237288,0.271186,0.245763,0.254237,0.271186,0.228814
35,0.232000,0.250000,0.264000,0.254000,0.198276,0.267241,0.336207,0.198276,0.256000,0.232000,0.248000,0.264000,0.257576,0.219697,0.234848,0.287879,0.212598,0.283465,0.236220,0.259843
36,0.276000,0.226000,0.230000,0.268000,0.260870,0.224638,0.239130,0.275362,0.256637,0.230089,0.176991,0.327434,0.321739,0.182609,0.226087,0.269565,0.268657,0.261194,0.268657,0.208955
37,0.292000,0.256000,0.242000,0.210000,0.280822,0.267123,0.212329,0.239726,0.343750,0.242188,0.234375,0.171875,0.272727,0.289256,0.214876,0.223140,0.266667,0.219048,0.323810,0.190476
38,0.236000,0.258000,0.260000,0.246000,0.228814,0.211864,0.279661,0.271186,0.201550,0.310078,0.271318,0.224806,0.307692,0.246154,0.215385,0.230769,0.203252,0.260163,0.276423,0.260163
39,0.260000,0.222000,0.266000,0.252000,0.215385,0.284615,0.246154,0.253846,0.279279,0.234234,0.297297,0.189189,0.285714,0.195489,0.248120,0.263158,0.261905,0.174603,0.277778,0.285714
40,0.238000,0.234000,0.288000,0.240000,0.218487,0.268908,0.268908,0.235294,0.205128,0.222222,0.341880,0.230769,0.284722,0.256944,0.236111,0.229167,0.233333,0.183333,0.316667,0.266667
41,0.236000,0.260000,0.260000,0.244000,0.237288,0.228814,0.271186,0.262712,0.230769,0.238462,0.269231,0.261538,0.223077,0.300000,0.276923,0.192308,0.245902,0.270492,0.221311,0.262295
