count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.240000,0.252000,0.262000,0.246000,0.216667,0.241667,0.300000,0.233333,0.230159,0.261905,0.293651,0.214286,0.251908,0.244275,0.229008,0.274809,0.260163,0.260163,0.227642,0.252033
2,0.266000,0.268000,0.238000,0.228000,0.315789,0.218045,0.195489,0.278196,0.276119,0.276119,0.246269,0.194030,0.260504,0.260504,0.260504,0.218487,0.201754,0.324561,0.254386,0.219298
3,0.234000,0.238000,0.242000,0.286000,0.222222,0.230769,0.307692,0.239316,0.243697,0.226891,0.210084,0.319328,0.264463,0.214876,0.231405,0.280992,0.209790,0.272727,0.223776,0.293706
4,0.260000,0.226000,0.274000,0.240000,0.261538,0.276923,0.261538,0.200000,0.309735,0.247788,0.203540,0.238938,0.240876,0.175182,0.313869,0.270073,0.233333,0.208333,0.308333,0.250000
5,0.258000,0.250000,0.238000,0.254000,0.263566,0.279070,0.232558,0.224806,0.256000,0.288000,0.216000,0.232000,0.243697,0.226891,0.260504,0.268908,0.267717,0.196850,0.244094,0.291339
6,0.272000,0.236000,0.280000,0.212000,0.294118,0.191176,0.272059,0.242647,0.245763,0.305085,0.262712,0.186441,0.292857,0.228571,0.285714,0.192857,0.245283,0.226415,0.301887,0.226415
7,0.226000,0.232000,0.268000,0.274000,0.168142,0.212389,0.318584,0.300885,0.224138,0.224138,0.250000,0.293103,0.261194,0.238806,0.276119,0.223881,0.233577,0.248175,0.233577,0.284672
8,0.232000,0.246000,0.244000,0.278000,0.275862,0.215517,0.267241,0.241379,0.219512,0.252033,0.276423,0.252033,0.278689,0.262295,0.196721,0.262295,0.165468,0.251799,0.237410,0.345324
9,0.234000,0.254000,0.292000,0.220000,0.222222,0.282051,0.273504,0.213675,0.196850,0.236220,0.314961,0.251969,0.253425,0.287671,0.294521,0.164384,0.263636,0.190909,0.281818,0.263636
10,0.254000,0.258000,0.252000,0.236000,0.236220,0.307087,0.267717,0.196850,0.279070,0.255814,0.224806,0.240310,0.214286,0.261905,0.261905,0.261905,0.288136,0.203390,0.254237,0.245763
11,0.252000,0.266000,0.260000,0.222000,0.269841,0.285714,0.238095,0.206349,0.285714,0.233083,0.233083,0.248120,0.215385,0.276923,0.284615,0.223077,0.234234,0.270270,0.279279,0.207207
12,0.264000,0.270000,0.220000,0.246000,0.227273,0.303030,0.257576,0.204545,0.200000,0.311111,0.207407,0.281481,0.327273,0.227273,0.209091,0.236364,0.317073,0.227642,0.203252,0.260163
13,0.272000,0.270000,0.248000,0.210000,0.250000,0.294118,0.235294,0.220588,0.303704,0.237037,0.237037,0.222222,0.258065,0.298387,0.217742,0.217742,0.276190,0.247619,0.304762,0.171429
14,0.252000,0.250000,0.234000,0.264000,0.206349,0.238095,0.349206,0.206349,0.296000,0.264000,0.208000,0.232000,0.230769,0.256410,0.222222,0.290598,0.272727,0.242424,0.159091,0.325758
15,0.234000,0.270000,0.228000,0.268000,0.247863,0.273504,0.196581,0.282051,0.237037,0.244444,0.274074,0.237037,0.236842,0.236842,0.236842,0.289474,0.208955,0.320896,0.201493,0.268657
16,0.246000,0.228000,0.268000,0.258000,0.219512,0.284553,0.243902,0.252033,0.228070,0.149123,0.359649,0.263158,0.305970,0.156716,0.261194,0.276119,0.224806,0.317829,0.217054,0.240310
17,0.244000,0.248000,0.268000,0.240000,0.229508,0.295082,0.270492,0.204918,0.274194,0.193548,0.282258,0.250000,0.238806,0.261194,0.268657,0.231343,0.233333,0.241667,0.241667,0.275000
18,0.246000,0.234000,0.272000,0.248000,0.235772,0.227642,0.284553,0.243902,0.341880,0.222222,0.273504,0.162393,0.205882,0.264706,0.250000,0.279412,0.209677,0.217742,0.282258,0.298387
19,0.256000,0.248000,0.258000,0.238000,0.328125,0.234375,0.195312,0.242188,0.193548,0.338710,0.185484,0.282258,0.240310,0.232558,0.310078,0.217054,0.260504,0.184874,0.336134,0.210084
20,0.306000,0.236000,0.218000,0.240000,0.339869,0.202614,0.228758,0.222222,0.355932,0.279661,0.194915,0.169492,0.256881,0.266055,0.256881,0.220183,0.258333,0.208333,0.191667,0.350000
21,0.256000,0.256000,0.236000,0.252000,0.226562,0.273438,0.234375,0.257812,0.265625,0.281250,0.265625,0.187500,0.245763,0.186441,0.296610,0.271186,0.285714,0.269841,0.150794,0.293651
22,0.250000,0.222000,0.280000,0.248000,0.232000,0.240000,0.272000,0.264000,0.243243,0.234234,0.243243,0.279279,0.264286,0.214286,0.257143,0.264286,0.258065,0.201613,0.346774,0.185484
23,0.214000,0.250000,0.270000,0.266000,0.214953,0.214953,0.289720,0.280374,0.200000,0.280000,0.320000,0.200000,0.251852,0.266667,0.244444,0.237037,0.187970,0.233083,0.225564,0.345865
24,0.272000,0.220000,0.222000,0.286000,0.286765,0.183824,0.242647,0.286765,0.218182,0.218182,0.218182,0.345455,0.333333,0.216216,0.216216,0.234234,0.251748,0.258741,0.209790,0.279720
25,0.220000,0.274000,0.282000,0.224000,0.209091,0.218182,0.309091,0.254545,0.153285,0.262774,0.313869,0.270073,0.234043,0.340426,0.248227,0.177305,0.294643,0.258929,0.258929,0.187500
26,0.212000,0.256000,0.258000,0.274000,0.198113,0.245283,0.292453,0.264151,0.234375,0.296875,0.234375,0.234375,0.240310,0.209302,0.232558,0.317829,0.175182,0.270073,0.277372,0.277372
27,0.226000,0.236000,0.272000,0.266000,0.247788,0.159292,0.353982,0.238938,0.228814,0.279661,0.271186,0.220339,0.220588,0.257353,0.227941,0.286765,0.210526,0.233083,0.248120,0.308271
28,0.260000,0.256000,0.230000,0.254000,0.276923,0.207692,0.207692,0.300000,0.257812,0.250000,0.218750,0.273438,0.217391,0.286957,0.243478,0.260870,0.283465,0.283465,0.251969,0.181102
29,0.258000,0.234000,0.242000,0.266000,0.294574,0.217054,0.155039,0.333333,0.239316,0.290598,0.256410,0.205128,0.264463,0.247934,0.305785,0.181818,0.225564,0.187970,0.255639,0.330827
30,0.290000,0.224000,0.234000,0.252000,0.324138,0.206897,0.241379,0.227586,0.285714,0.205357,0.267857,0.250000,0.247863,0.239316,0.239316,0.264957,0.293651,0.246032,0.190476,0.269841
31,0.262000,0.242000,0.278000,0.218000,0.297710,0.229008,0.198473,0.267176,0.239669,0.239669,0.289256,0.231405,0.215827,0.287770,0.309353,0.187050,0.293578,0.201835,0.321101,0.183486
32,0.258000,0.238000,0.244000,0.260000,0.224806,0.271318,0.232558,0.279070,0.252101,0.260504,0.226891,0.260504,0.270492,0.204918,0.295082,0.229508,0.284615,0.215385,0.223077,0.269231
33,0.242000,0.248000,0.234000,0.276000,0.314050,0.206612,0.190083,0.289256,0.193548,0.201613,0.290323,0.314516,0.205128,0.264957,0.196581,0.324786,0.253623,0.311594,0.246377,0.188406
34,0.226000,0.258000,0.264000,0.252000,0.292035,0.238938,0.230089,0.238938,0.217054,0.286822,0.271318,0.224806,0.204545,0.212121,0.310606,0.272727,0.198413,0.293651,0.238095,0.269841
35,0.268000,0.236000,0.250000,0.246000,0.246269,0.231343,0.268657,0.253731,0.313559,0.237288,0.262712,0.186441,0.304000,0.224000,0.216000,0.256000,0.203252,0.252033,0.252033,0.284553
36,0.274000,0.232000,0.268000,0.226000,0.248175,0.218978,0.321168,0.204380,0.310345,0.215517,0.181034,0.293103,0.268657,0.238806,0.268657,0.223881,0.274336,0.256637,0.292035,0.185841
37,0.240000,0.244000,0.260000,0.256000,0.233333,0.216667,0.275000,0.275000,0.270492,0.188525,0.229508,0.311475,0.215385,0.307692,0.253846,0.215385,0.242188,0.257812,0.273438,0.226562
38,0.238000,0.250000,0.278000,0.234000,0.235294,0.260504,0.285714,0.218487,0.224000,0.280000,0.264000,0.224000,0.258993,0.230216,0.237410,0.280576,0.230769,0.230769,0.333333,0.205128
39,0.244000,0.266000,0.246000,0.244000,0.245902,0.295082,0.221311,0.237705,0.233083,0.203008,0.270677,0.285714,0.300813,0.284553,0.170732,0.243902,0.196721,0.278689,0.319672,0.204918
40,0.220000,0.228000,0.274000,0.278000,0.218182,0.200000,0.290909,0.290909,0.219298,0.228070,0.280702,0.280702,0.226277,0.270073,0.248175,0.248175,0.215827,0.208633,0.280576,0.294964
41,0.262000,0.244000,0.242000,0.252000,0.320611,0.259542,0.190840,0.229008,0.237705,0.229508,0.254098,0.270492,0.264463,0.181818,0.297521,0.256198,0.222222,0.301587,0.230159,0.246032
42,0.212000,0.266000,0.266000,0.256000,0.103774,0.264151,0.358491,0.273585,0.187970,0.233083,0.240602,0.338346,0.293233,0.308271,0.203008,0.195489,0.242188,0.257812,0.281250,0.218750
43,0.256000,0.282000,0.228000,0.234000,0.218750,0.250000,0.250000,0.281250,0.269504,0.297872,0.212766,0.219858,0.298246,0.298246,0.201754,0.192982,0.239316,0.282051,0.247863,0.230769
44,0.272000,0.258000,0.242000,0.228000,0.367647,0.176471,0.227941,0.227941,0.186047,0.317829,0.248062,0.240310,0.289256,0.280992,0.214876,0.223140,0.236842,0.263158,0.280702,0.219298
45,0.244000,0.256000,0.222000,0.278000,0.221311,0.245902,0.278689,0.254098,0.289062,0.218750,0.210938,0.281250,0.189189,0.288288,0.198198,0.324324,0.258993,0.273381,0.201439,0.258993
46,0.228000,0.272000,0.250000,0.250000,0.245614,0.263158,0.245614,0.245614,0.169118,0.323529,0.264706,0.242647,0.256000,0.232000,0.200000,0.312000,0.248000,0.264000,0.288000,0.200000
47,0.246000,0.258000,0.230000,0.266000,0.284553,0.276423,0.203252,0.227642,0.170543,0.255814,0.224806,0.348837,0.269565,0.217391,0.260870,0.252174,0.263158,0.278196,0.225564,0.233083
48,0.226000,0.252000,0.272000,0.250000,0.194690,0.327434,0.318584,0.168142,0.206349,0.269841,0.230159,0.285714,0.235294,0.191176,0.286765,0.286765,0.264000,0.232000,0.256000,0.248000
49,0.246000,0.268000,0.242000,0.244000,0.235772,0.211382,0.284553,0.268293,0.231343,0.298507,0.238806,0.231343,0.272727,0.239669,0.272727,0.206612,0.245902,0.311475,0.172131,0.270492
50,0.236000,0.250000,0.252000,0.262000,0.194915,0.237288,0.305085,0.262712,0.200000,0.232000,0.296000,0.272000,0.261905,0.301587,0.230159,0.214286,0.282443,0.229008,0.183206,0.297710
51,0.256000,0.254000,0.236000,0.254000,0.257812,0.234375,0.218750,0.289062,0.251969,0.251969,0.259843,0.236220,0.262712,0.296610,0.186441,0.254237,0.251969,0.236220,0.275591,0.228346
52,0.268000,0.250000,0.246000,0.236000,0.268657,0.268657,0.216418,0.246269,0.280000,0.224000,0.264000,0.232000,0.284553,0.243902,0.235772,0.227642,0.237288,0.262712,0.271186,0.237288
53,0.254000,0.270000,0.234000,0.242000,0.220472,0.244094,0.267717,0.267717,0.244444,0.229630,0.281481,0.237037,0.299145,0.273504,0.179487,0.247863,0.247934,0.338843,0.198347,0.214876
54,0.280000,0.272000,0.238000,0.210000,0.271429,0.235714,0.221429,0.271429,0.330882,0.264706,0.235294,0.176471,0.285714,0.285714,0.243697,0.176471,0.219048,0.314286,0.257143,0.209524
55,0.256000,0.288000,0.234000,0.222000,0.242188,0.273438,0.203125,0.281250,0.326389,0.291667,0.208333,0.173611,0.205128,0.299145,0.299145,0.196581,0.225225,0.288288,0.234234,0.243243
56,0.258000,0.264000,0.244000,0.234000,0.271318,0.178295,0.302326,0.248062,0.257576,0.257576,0.234848,0.250000,0.237705,0.327869,0.196721,0.237705,0.264957,0.299145,0.239316,0.196581
57,0.240000,0.238000,0.302000,0.220000,0.283333,0.233333,0.266667,0.216667,0.243697,0.193277,0.344538,0.218487,0.245033,0.264901,0.317881,0.165563,0.181818,0.245455,0.272727,0.300000
58,0.274000,0.236000,0.234000,0.256000,0.277372,0.204380,0.262774,0.255474,0.220339,0.254237,0.279661,0.245763,0.282051,0.273504,0.230769,0.213675,0.312500,0.218750,0.164062,0.304688
59,0.236000,0.256000,0.262000,0.246000,0.186441,0.237288,0.279661,0.296610,0.257812,0.218750,0.281250,0.234375,0.305344,0.229008,0.213740,0.251908,0.186992,0.333333,0.276423,0.203252
60,0.280000,0.252000,0.228000,0.240000,0.278571,0.257143,0.235714,0.228571,0.269841,0.269841,0.230159,0.238095,0.298246,0.184211,0.245614,0.263158,0.275000,0.291667,0.200000,0.233333
61,0.250000,0.256000,0.222000,0.272000,0.248000,0.232000,0.216000,0.304000,0.281250,0.273438,0.250000,0.195312,0.198198,0.252252,0.225225,0.315315,0.257353,0.264706,0.198529,0.279412
62,0.270000,0.234000,0.262000,0.234000,0.296296,0.222222,0.274074,0.207407,0.222222,0.247863,0.264957,0.264957,0.297710,0.221374,0.251908,0.236641,0.256410,0.247863,0.256410,0.230769
