count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.266000,0.230000,0.272000,0.232000,0.270677,0.278196,0.233083,0.218045,0.200000,0.252174,0.295652,0.252174,0.301471,0.198529,0.279412,0.213235,0.284483,0.181034,0.284483,0.250000
2,0.268000,0.234000,0.226000,0.272000,0.291045,0.216418,0.208955,0.283582,0.264957,0.230769,0.222222,0.273504,0.221239,0.256637,0.212389,0.318584,0.286765,0.235294,0.257353,0.220588
3,0.242000,0.240000,0.280000,0.238000,0.256198,0.239669,0.256198,0.239669,0.216667,0.183333,0.316667,0.283333,0.257143,0.264286,0.271429,0.207143,0.235294,0.268908,0.268908,0.226891
4,0.246000,0.260000,0.256000,0.238000,0.219512,0.268293,0.317073,0.203252,0.215385,0.284615,0.246154,0.246154,0.242188,0.203125,0.281250,0.273438,0.310924,0.285714,0.176471,0.226891
5,0.280000,0.240000,0.250000,0.230000,0.292857,0.264286,0.250000,0.192857,0.216667,0.200000,0.300000,0.283333,0.312000,0.272000,0.200000,0.208000,0.295652,0.217391,0.252174,0.234783
6,0.216000,0.262000,0.234000,0.288000,0.185185,0.287037,0.296296,0.231481,0.236641,0.259542,0.229008,0.274809,0.188034,0.264957,0.222222,0.333333,0.243056,0.243056,0.201389,0.305556
7,0.256000,0.258000,0.248000,0.238000,0.273438,0.242188,0.312500,0.171875,0.263566,0.248062,0.232558,0.255814,0.266129,0.266129,0.233871,0.225806,0.218487,0.268908,0.210084,0.302521
8,0.232000,0.254000,0.258000,0.256000,0.189655,0.232759,0.301724,0.275862,0.228346,0.291339,0.204724,0.275591,0.317829,0.224806,0.217054,0.240310,0.187500,0.265625,0.312500,0.234375
9,0.218000,0.260000,0.262000,0.260000,0.229358,0.266055,0.211009,0.293578,0.261538,0.269231,0.238462,0.230769,0.175573,0.251908,0.312977,0.259542,0.207692,0.253846,0.269231,0.261538
10,0.270000,0.254000,0.228000,0.248000,0.274074,0.251852,0.222222,0.251852,0.307087,0.228346,0.251969,0.212598,0.271930,0.263158,0.219298,0.236842,0.225806,0.274194,0.217742,0.290323
11,0.252000,0.240000,0.236000,0.272000,0.214286,0.277778,0.238095,0.261905,0.241667,0.233333,0.200000,0.325000,0.288136,0.203390,0.220339,0.288136,0.264706,0.242647,0.279412,0.213235
12,0.246000,0.220000,0.280000,0.254000,0.203252,0.284553,0.260163,0.252033,0.236364,0.190909,0.327273,0.245455,0.314286,0.235714,0.257143,0.192857,0.220472,0.165354,0.283465,0.330709
13,0.232000,0.238000,0.284000,0.246000,0.267241,0.206897,0.275862,0.250000,0.277311,0.252101,0.268908,0.201681,0.197183,0.239437,0.260563,0.295775,0.195122,0.252033,0.333333,0.219512
14,0.238000,0.248000,0.238000,0.276000,0.243697,0.235294,0.302521,0.210084,0.185484,0.274194,0.282258,0.258065,0.268908,0.243697,0.184874,0.310924,0.253623,0.239130,0.188406,0.318841
15,0.212000,0.308000,0.206000,0.274000,0.235849,0.330189,0.179245,0.254717,0.194805,0.311688,0.233766,0.259740,0.194175,0.310680,0.203883,0.281553,0.226277,0.277372,0.197080,0.299270
16,0.270000,0.248000,0.246000,0.236000,0.266667,0.207407,0.259259,0.266667,0.298387,0.250000,0.258065,0.193548,0.260163,0.268293,0.252033,0.219512,0.254237,0.271186,0.211864,0.262712
