count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.304000,0.216000,0.226000,0.254000,0.289474,0.243421,0.243421,0.223684,0.333333,0.185185,0.185185,0.296296,0.265487,0.168142,0.300885,0.265487,0.330709,0.251969,0.165354,0.244094
2,0.220000,0.248000,0.266000,0.266000,0.181818,0.227273,0.290909,0.300000,0.266129,0.233871,0.241935,0.258065,0.187970,0.270677,0.293233,0.248120,0.240602,0.255639,0.240602,0.263158
3,0.240000,0.246000,0.288000,0.226000,0.241667,0.225000,0.250000,0.283333,0.235772,0.203252,0.382114,0.178862,0.229167,0.270833,0.284722,0.208333,0.256637,0.283186,0.230089,0.230089
4,0.228000,0.264000,0.238000,0.270000,0.219298,0.254386,0.219298,0.298246,0.212121,0.272727,0.272727,0.242424,0.260504,0.310924,0.226891,0.210084,0.222222,0.222222,0.229630,0.325926
5,0.254000,0.236000,0.236000,0.274000,0.267717,0.188976,0.251969,0.291339,0.245763,0.177966,0.305085,0.271186,0.254237,0.271186,0.203390,0.262712,0.248175,0.291971,0.189781,0.270073
6,0.248000,0.246000,0.250000,0.256000,0.266129,0.193548,0.258065,0.274194,0.252033,0.243902,0.243902,0.260163,0.248000,0.264000,0.272000,0.224000,0.226562,0.281250,0.226562,0.265625
7,0.268000,0.254000,0.254000,0.224000,0.305970,0.261194,0.208955,0.223881,0.267717,0.196850,0.307087,0.228346,0.244094,0.283465,0.283465,0.181102,0.250000,0.276786,0.205357,0.267857
8,0.262000,0.242000,0.274000,0.222000,0.236641,0.198473,0.305344,0.259542,0.247934,0.264463,0.322314,0.157025,0.284672,0.233577,0.262774,0.226277,0.279279,0.279279,0.198198,0.243243
9,0.242000,0.254000,0.270000,0.234000,0.297521,0.305785,0.239669,0.157025,0.244094,0.228346,0.307087,0.220472,0.200000,0.237037,0.251852,0.311111,0.222222,0.247863,0.282051,0.239316
10,0.242000,0.272000,0.240000,0.246000,0.214876,0.214876,0.380165,0.181818,0.279412,0.235294,0.213235,0.272059,0.200000,0.316667,0.225000,0.258333,0.268293,0.325203,0.146341,0.268293
11,0.256000,0.258000,0.212000,0.274000,0.273438,0.273438,0.226562,0.226562,0.224806,0.310078,0.201550,0.263566,0.264151,0.235849,0.207547,0.292453,0.255474,0.211679,0.211679,0.313869
12,0.248000,0.250000,0.268000,0.234000,0.169355,0.282258,0.322581,0.225806,0.312000,0.232000,0.232000,0.224000,0.276119,0.253731,0.179104,0.283582,0.230769,0.230769,0.350427,0.196581
