count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.232000,0.266000,0.248000,0.254000,0.224138,0.241379,0.250000,0.284483,0.218045,0.195489,0.285714,0.293233,0.217742,0.346774,0.225806,0.209677,0.267717,0.283465,0.228346,0.220472
2,0.270000,0.276000,0.206000,0.248000,0.311111,0.237037,0.200000,0.251852,0.246377,0.311594,0.224638,0.217391,0.310680,0.310680,0.145631,0.233010,0.217742,0.250000,0.241935,0.290323
3,0.292000,0.246000,0.238000,0.224000,0.267123,0.232877,0.260274,0.239726,0.373984,0.195122,0.243902,0.186992,0.294118,0.294118,0.218487,0.184874,0.223214,0.267857,0.223214,0.285714
4,0.260000,0.254000,0.234000,0.252000,0.269231,0.261538,0.184615,0.284615,0.275591,0.267717,0.204724,0.251969,0.264957,0.196581,0.290598,0.256410,0.230159,0.285714,0.261905,0.214286
5,0.226000,0.252000,0.274000,0.248000,0.274336,0.230089,0.265487,0.221239,0.174603,0.253968,0.325397,0.246032,0.226277,0.248175,0.270073,0.255474,0.233871,0.274194,0.233871,0.258065
6,0.220000,0.278000,0.250000,0.252000,0.218182,0.345455,0.236364,0.200000,0.208633,0.323741,0.215827,0.251799,0.256000,0.192000,0.280000,0.272000,0.198413,0.253968,0.269841,0.277778
7,0.254000,0.254000,0.246000,0.246000,0.236220,0.259843,0.299213,0.204724,0.283465,0.299213,0.196850,0.212598,0.260163,0.211382,0.227642,0.300813,0.235772,0.243902,0.252033,0.268293
8,0.212000,0.240000,0.290000,0.258000,0.273585,0.216981,0.301887,0.207547,0.200000,0.208333,0.308333,0.283333,0.213793,0.282759,0.268966,0.234483,0.170543,0.240310,0.286822,0.302326
9,0.272000,0.242000,0.234000,0.252000,0.308824,0.250000,0.169118,0.272059,0.198347,0.239669,0.297521,0.264463,0.307692,0.222222,0.247863,0.222222,0.261905,0.253968,0.230159,0.246032
10,0.242000,0.240000,0.254000,0.264000,0.264463,0.198347,0.214876,0.322314,0.208333,0.233333,0.283333,0.275000,0.259843,0.244094,0.283465,0.204724,0.234848,0.280303,0.234848,0.257576
11,0.232000,0.266000,0.238000,0.264000,0.189655,0.232759,0.258621,0.318966,0.218045,0.285714,0.240602,0.248120,0.243697,0.235294,0.277311,0.243697,0.272727,0.295455,0.181818,0.250000
12,0.244000,0.256000,0.236000,0.264000,0.221311,0.245902,0.270492,0.262295,0.312500,0.250000,0.195312,0.242188,0.186441,0.288136,0.254237,0.271186,0.250000,0.242424,0.227273,0.280303
13,0.258000,0.288000,0.204000,0.250000,0.224806,0.317829,0.240310,0.217054,0.236111,0.277778,0.187500,0.291667,0.264706,0.274510,0.186275,0.274510,0.312000,0.280000,0.192000,0.216000
14,0.260000,0.242000,0.236000,0.262000,0.253846,0.261538,0.200000,0.284615,0.280992,0.190083,0.272727,0.264463,0.254237,0.254237,0.203390,0.288136,0.251908,0.259542,0.267176,0.213740
15,0.260000,0.256000,0.264000,0.220000,0.261538,0.261538,0.261538,0.215385,0.281250,0.265625,0.210938,0.234375,0.257576,0.265152,0.280303,0.196970,0.236364,0.227273,0.309091,0.227273
16,0.264000,0.284000,0.214000,0.238000,0.250000,0.295455,0.219697,0.227273,0.288732,0.267606,0.218310,0.232394,0.252336,0.271028,0.214953,0.261682,0.260504,0.302521,0.201681,0.235294
17,0.252000,0.234000,0.236000,0.278000,0.261905,0.190476,0.277778,0.269841,0.247863,0.213675,0.230769,0.307692,0.220339,0.279661,0.186441,0.305085,0.273381,0.244604,0.244604,0.237410
18,0.256000,0.250000,0.238000,0.256000,0.226562,0.250000,0.242188,0.273438,0.208000,0.256000,0.248000,0.288000,0.319328,0.235294,0.260504,0.193277,0.273438,0.257812,0.203125,0.265625
19,0.232000,0.274000,0.236000,0.258000,0.284483,0.310345,0.198276,0.206897,0.233577,0.240876,0.248175,0.277372,0.194915,0.237288,0.254237,0.305085,0.217054,0.302326,0.240310,0.240310
20,0.228000,0.274000,0.254000,0.244000,0.219298,0.289474,0.228070,0.254386,0.262774,0.197080,0.277372,0.262774,0.173228,0.307087,0.283465,0.244094,0.254098,0.311475,0.221311,0.213115
21,0.262000,0.270000,0.202000,0.266000,0.251908,0.305344,0.183206,0.251908,0.244444,0.274074,0.177778,0.303704,0.346535,0.267327,0.207921,0.178218,0.225564,0.233083,0.240602,0.300752
22,0.266000,0.242000,0.276000,0.216000,0.293233,0.248120,0.300752,0.165414,0.322314,0.214876,0.289256,0.173554,0.188406,0.246377,0.260870,0.297101,0.268519,0.259259,0.250000,0.222222
23,0.268000,0.260000,0.258000,0.214000,0.253731,0.253731,0.276119,0.208955,0.238462,0.276923,0.292308,0.192308,0.271318,0.271318,0.224806,0.232558,0.317757,0.233645,0.224299,0.224299
24,0.258000,0.246000,0.234000,0.262000,0.186047,0.286822,0.271318,0.263566,0.243902,0.235772,0.235772,0.284553,0.384615,0.179487,0.205128,0.230769,0.229008,0.274809,0.221374,0.267176
25,0.252000,0.266000,0.264000,0.218000,0.238095,0.277778,0.261905,0.214286,0.270677,0.203008,0.278196,0.248120,0.242424,0.272727,0.242424,0.242424,0.256881,0.311927,0.275229,0.155963
26,0.242000,0.220000,0.284000,0.254000,0.173554,0.231405,0.289256,0.314050,0.218182,0.190909,0.336364,0.254545,0.253521,0.274648,0.232394,0.232394,0.314961,0.173228,0.291339,0.220472
27,0.232000,0.218000,0.280000,0.270000,0.146552,0.181034,0.344828,0.327586,0.247706,0.220183,0.284404,0.247706,0.221429,0.242857,0.271429,0.257143,0.296296,0.222222,0.229630,0.251852
28,0.242000,0.254000,0.228000,0.276000,0.214876,0.289256,0.190083,0.297521,0.259843,0.236220,0.228346,0.275591,0.192982,0.245614,0.280702,0.289474,0.289855,0.246377,0.217391,0.246377
29,0.238000,0.270000,0.268000,0.224000,0.218487,0.336134,0.319328,0.117647,0.229630,0.259259,0.296296,0.214815,0.208955,0.268657,0.201493,0.320896,0.294643,0.214286,0.258929,0.232143
30,0.270000,0.266000,0.224000,0.240000,0.281481,0.281481,0.244444,0.200000,0.270677,0.210526,0.233083,0.285714,0.276786,0.258929,0.205357,0.258929,0.250000,0.316667,0.208333,0.216667
31,0.238000,0.266000,0.258000,0.238000,0.210084,0.252101,0.310924,0.226891,0.210526,0.218045,0.240602,0.323308,0.302326,0.286822,0.255814,0.155039,0.226891,0.310924,0.218487,0.243697
32,0.224000,0.276000,0.248000,0.252000,0.196429,0.250000,0.267857,0.285714,0.246377,0.275362,0.260870,0.224638,0.217742,0.330645,0.177419,0.274194,0.230159,0.246032,0.285714,0.230159
33,0.250000,0.254000,0.252000,0.244000,0.256000,0.216000,0.288000,0.240000,0.259843,0.259843,0.251969,0.228346,0.214286,0.277778,0.214286,0.293651,0.270492,0.254098,0.254098,0.213115
34,0.240000,0.264000,0.276000,0.220000,0.225000,0.233333,0.316667,0.216667,0.280303,0.310606,0.219697,0.189394,0.210145,0.268116,0.304348,0.217391,0.245455,0.236364,0.263636,0.263636
35,0.264000,0.282000,0.210000,0.244000,0.234848,0.340909,0.212121,0.212121,0.276596,0.226950,0.234043,0.262411,0.304762,0.266667,0.171429,0.247619,0.245902,0.286885,0.213115,0.254098
36,0.280000,0.216000,0.236000,0.268000,0.264286,0.242857,0.214286,0.278571,0.277778,0.212963,0.194444,0.314815,0.322034,0.220339,0.254237,0.211864,0.261194,0.186567,0.276119,0.268657
37,0.226000,0.270000,0.248000,0.256000,0.203540,0.292035,0.230089,0.265487,0.200000,0.303704,0.237037,0.259259,0.290323,0.233871,0.250000,0.225806,0.203125,0.250000,0.273438,0.273438
38,0.250000,0.268000,0.248000,0.234000,0.224000,0.256000,0.320000,0.208000,0.231343,0.328358,0.171642,0.268657,0.290323,0.250000,0.241935,0.217742,0.256410,0.230769,0.264957,0.239316
39,0.234000,0.254000,0.258000,0.254000,0.222222,0.256410,0.222222,0.299145,0.181102,0.291339,0.283465,0.244094,0.255814,0.155039,0.294574,0.294574,0.267717,0.314961,0.228346,0.181102
40,0.244000,0.280000,0.238000,0.238000,0.254098,0.286885,0.262295,0.196721,0.300000,0.228571,0.207143,0.264286,0.226891,0.344538,0.193277,0.226891,0.184874,0.268908,0.294118,0.260504
41,0.244000,0.238000,0.236000,0.282000,0.155738,0.270492,0.254098,0.319672,0.252101,0.210084,0.268908,0.268908,0.211864,0.288136,0.220339,0.279661,0.333333,0.191489,0.205674,0.262411
42,0.242000,0.258000,0.258000,0.242000,0.256198,0.256198,0.272727,0.214876,0.248062,0.232558,0.248062,0.271318,0.271318,0.255814,0.271318,0.193798,0.190083,0.289256,0.239669,0.289256
