count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.230000,0.284000,0.256000,0.230000,0.200000,0.217391,0.330435,0.252174,0.281690,0.260563,0.246479,0.204225,0.203125,0.304688,0.242188,0.250000,0.226087,0.347826,0.208696,0.217391
2,0.240000,0.268000,0.236000,0.256000,0.216667,0.241667,0.291667,0.250000,0.305970,0.261194,0.156716,0.283582,0.237288,0.279661,0.220339,0.254237,0.195312,0.289062,0.281250,0.234375
3,0.250000,0.230000,0.252000,0.268000,0.272000,0.224000,0.256000,0.248000,0.234783,0.217391,0.278261,0.260870,0.206349,0.277778,0.269841,0.246032,0.276119,0.201493,0.208955,0.313433
4,0.258000,0.254000,0.246000,0.242000,0.310078,0.232558,0.240310,0.217054,0.220472,0.236220,0.267717,0.283465,0.211382,0.300813,0.219512,0.260163,0.289256,0.247934,0.256198,0.206612
5,0.238000,0.280000,0.246000,0.236000,0.184874,0.302521,0.252101,0.260504,0.235714,0.257143,0.321429,0.185714,0.300813,0.252033,0.186992,0.252033,0.228814,0.313559,0.211864,0.245763
6,0.252000,0.242000,0.240000,0.266000,0.238095,0.214286,0.253968,0.293651,0.247934,0.206612,0.272727,0.264463,0.308333,0.258333,0.233333,0.208333,0.218045,0.285714,0.203008,0.293233
7,0.250000,0.270000,0.234000,0.246000,0.288000,0.272000,0.176000,0.264000,0.311111,0.244444,0.222222,0.214815,0.247863,0.239316,0.239316,0.273504,0.146341,0.317073,0.300813,0.235772
8,0.272000,0.254000,0.234000,0.240000,0.257353,0.242647,0.242647,0.257353,0.299213,0.275591,0.212598,0.220472,0.307692,0.222222,0.230769,0.230769,0.225000,0.275000,0.250000,0.250000
9,0.224000,0.268000,0.246000,0.262000,0.187500,0.250000,0.241071,0.312500,0.283582,0.246269,0.216418,0.253731,0.186992,0.284553,0.276423,0.252033,0.229008,0.290076,0.251908,0.229008
10,0.214000,0.268000,0.248000,0.270000,0.214953,0.205607,0.280374,0.299065,0.186567,0.298507,0.216418,0.298507,0.233871,0.298387,0.250000,0.217742,0.222222,0.259259,0.251852,0.266667
11,0.254000,0.240000,0.248000,0.258000,0.314961,0.196850,0.244094,0.244094,0.275000,0.191667,0.266667,0.266667,0.241935,0.266129,0.241935,0.250000,0.186047,0.294574,0.240310,0.271318
12,0.246000,0.250000,0.236000,0.268000,0.227642,0.252033,0.292683,0.227642,0.288000,0.232000,0.232000,0.248000,0.228814,0.279661,0.211864,0.279661,0.238806,0.238806,0.208955,0.313433
13,0.252000,0.278000,0.212000,0.258000,0.230159,0.285714,0.174603,0.309524,0.266187,0.302158,0.172662,0.258993,0.245283,0.254717,0.254717,0.245283,0.263566,0.263566,0.255814,0.209302
14,0.234000,0.284000,0.262000,0.220000,0.188034,0.273504,0.307692,0.230769,0.288732,0.288732,0.232394,0.190141,0.213740,0.290076,0.236641,0.251908,0.236364,0.281818,0.281818,0.209091
15,0.228000,0.224000,0.258000,0.290000,0.228070,0.210526,0.280702,0.280702,0.276786,0.214286,0.205357,0.303571,0.232558,0.240310,0.271318,0.248062,0.186207,0.227586,0.262069,0.324138
