count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.258000,0.248000,0.248000,0.317073,0.235772,0.243902,0.203252,0.209302,0.279070,0.217054,0.294574,0.209677,0.217742,0.298387,0.266129,0.250000,0.298387,0.225806,0.225806
2,0.268000,0.240000,0.250000,0.242000,0.216418,0.223881,0.305970,0.253731,0.308333,0.183333,0.233333,0.266667,0.328000,0.304000,0.176000,0.200000,0.223140,0.247934,0.280992,0.247934
3,0.260000,0.262000,0.254000,0.224000,0.207692,0.284615,0.246154,0.253846,0.259542,0.259542,0.251908,0.229008,0.283465,0.236220,0.259843,0.220472,0.285714,0.267857,0.258929,0.187500
4,0.238000,0.244000,0.248000,0.270000,0.294118,0.184874,0.252101,0.268908,0.204918,0.270492,0.237705,0.286885,0.250000,0.217742,0.250000,0.282258,0.207407,0.296296,0.251852,0.244444
5,0.232000,0.230000,0.300000,0.238000,0.275862,0.224138,0.267241,0.224138,0.217391,0.226087,0.339130,0.217391,0.240000,0.220000,0.300000,0.240000,0.193277,0.252101,0.285714,0.268908
6,0.228000,0.294000,0.252000,0.226000,0.184211,0.307018,0.254386,0.263158,0.258503,0.299320,0.251701,0.190476,0.253968,0.261905,0.246032,0.230159,0.203540,0.309735,0.256637,0.230089
7,0.254000,0.254000,0.238000,0.254000,0.267717,0.220472,0.275591,0.236220,0.212598,0.244094,0.267717,0.275591,0.268908,0.260504,0.193277,0.268908,0.259843,0.291339,0.212598,0.236220
8,0.264000,0.232000,0.246000,0.258000,0.212121,0.265152,0.219697,0.295455,0.327586,0.206897,0.206897,0.258621,0.235772,0.219512,0.268293,0.284553,0.286822,0.232558,0.286822,0.193798
9,0.282000,0.262000,0.234000,0.222000,0.262411,0.269504,0.248227,0.219858,0.274809,0.290076,0.206107,0.221374,0.316239,0.230769,0.239316,0.213675,0.279279,0.252252,0.234234,0.234234
10,0.256000,0.258000,0.214000,0.272000,0.312500,0.296875,0.156250,0.234375,0.224806,0.217054,0.248062,0.317829,0.168224,0.280374,0.299065,0.252336,0.301471,0.242647,0.169118,0.279412
11,0.242000,0.258000,0.264000,0.236000,0.231405,0.322314,0.247934,0.198347,0.240310,0.263566,0.255814,0.240310,0.234848,0.257576,0.280303,0.219697,0.262712,0.177966,0.271186,0.288136
12,0.260000,0.242000,0.244000,0.254000,0.269231,0.246154,0.261538,0.223077,0.289256,0.247934,0.264463,0.198347,0.254098,0.237705,0.196721,0.311475,0.228346,0.236220,0.251969,0.283465
13,0.238000,0.248000,0.234000,0.280000,0.277311,0.243697,0.210084,0.268908,0.217742,0.258065,0.201613,0.322581,0.222222,0.205128,0.307692,0.256410,0.235714,0.278571,0.214286,0.271429
14,0.252000,0.234000,0.250000,0.264000,0.253968,0.222222,0.285714,0.238095,0.264957,0.162393,0.273504,0.299145,0.240000,0.296000,0.248000,0.224000,0.250000,0.250000,0.196970,0.295455
15,0.260000,0.284000,0.228000,0.228000,0.269231,0.238462,0.253846,0.238462,0.260563,0.323944,0.154930,0.253521,0.245614,0.271930,0.254386,0.228070,0.263158,0.298246,0.263158,0.175439
16,0.290000,0.228000,0.232000,0.250000,0.303448,0.234483,0.186207,0.268966,0.280702,0.245614,0.228070,0.254386,0.336207,0.215517,0.232759,0.215517,0.240000,0.216000,0.288000,0.256000
17,0.294000,0.240000,0.212000,0.254000,0.312925,0.210884,0.244898,0.231293,0.316667,0.250000,0.216667,0.216667,0.254717,0.254717,0.207547,0.273585,0.283465,0.251969,0.165354,0.299213
18,0.304000,0.246000,0.230000,0.220000,0.309211,0.282895,0.210526,0.197368,0.300813,0.243902,0.243902,0.211382,0.321739,0.234783,0.208696,0.234783,0.281818,0.209091,0.263636,0.245455
19,0.236000,0.230000,0.256000,0.278000,0.254237,0.169492,0.211864,0.364407,0.286957,0.200000,0.295652,0.208696,0.156250,0.289062,0.343750,0.210938,0.251799,0.251799,0.179856,0.316547
20,0.260000,0.256000,0.250000,0.234000,0.261538,0.246154,0.207692,0.276923,0.250000,0.234375,0.242188,0.281250,0.256000,0.280000,0.248000,0.216000,0.273504,0.264957,0.307692,0.153846
21,0.266000,0.272000,0.268000,0.194000,0.248120,0.278196,0.255639,0.218045,0.242647,0.235294,0.279412,0.242647,0.291045,0.305970,0.246269,0.149254,0.288660,0.257732,0.298969,0.154639
22,0.240000,0.246000,0.240000,0.274000,0.291667,0.191667,0.283333,0.233333,0.186992,0.260163,0.243902,0.308943,0.216667,0.241667,0.250000,0.291667,0.262774,0.284672,0.189781,0.262774
23,0.246000,0.258000,0.244000,0.252000,0.235772,0.317073,0.252033,0.195122,0.356589,0.217054,0.209302,0.209302,0.196721,0.254098,0.311475,0.237705,0.182540,0.246032,0.206349,0.365079
24,0.278000,0.260000,0.236000,0.226000,0.237410,0.266187,0.223022,0.266187,0.323077,0.238462,0.261538,0.184615,0.245763,0.313559,0.177966,0.262712,0.309735,0.221239,0.283186,0.185841
25,0.282000,0.242000,0.206000,0.270000,0.319149,0.226950,0.219858,0.226950,0.272727,0.256198,0.181818,0.289256,0.252427,0.223301,0.194175,0.330097,0.274074,0.259259,0.222222,0.244444
26,0.224000,0.250000,0.252000,0.274000,0.232143,0.214286,0.294643,0.258929,0.208000,0.288000,0.184000,0.320000,0.246032,0.246032,0.246032,0.261905,0.211679,0.248175,0.284672,0.255474
27,0.232000,0.274000,0.244000,0.250000,0.224138,0.267241,0.258621,0.250000,0.233577,0.240876,0.240876,0.284672,0.221311,0.295082,0.270492,0.204918,0.248000,0.296000,0.200000,0.256000
28,0.242000,0.270000,0.242000,0.246000,0.231405,0.305785,0.214876,0.247934,0.274074,0.251852,0.237037,0.229630,0.280992,0.239669,0.223140,0.264463,0.178862,0.284553,0.292683,0.243902
29,0.258000,0.228000,0.264000,0.250000,0.217054,0.193798,0.279070,0.310078,0.359649,0.201754,0.219298,0.219298,0.204545,0.219697,0.318182,0.250000,0.264000,0.288000,0.232000,0.216000
30,0.240000,0.268000,0.250000,0.242000,0.241667,0.266667,0.258333,0.233333,0.238806,0.238806,0.261194,0.261194,0.232000,0.296000,0.232000,0.248000,0.247934,0.272727,0.247934,0.223140
31,0.216000,0.246000,0.268000,0.270000,0.175926,0.296296,0.222222,0.305556,0.219512,0.284553,0.260163,0.227642,0.231343,0.238806,0.283582,0.246269,0.229630,0.177778,0.296296,0.296296
32,0.240000,0.254000,0.248000,0.258000,0.250000,0.308333,0.208333,0.233333,0.204724,0.259843,0.228346,0.314961,0.306452,0.185484,0.266129,0.241935,0.201550,0.263566,0.286822,0.240310
33,0.264000,0.280000,0.236000,0.220000,0.250000,0.295455,0.219697,0.227273,0.314286,0.221429,0.228571,0.235714,0.203390,0.305085,0.296610,0.194915,0.272727,0.309091,0.200000,0.218182
34,0.230000,0.256000,0.258000,0.256000,0.252174,0.243478,0.200000,0.313043,0.203125,0.242188,0.312500,0.234375,0.232558,0.209302,0.279070,0.279070,0.234375,0.328125,0.234375,0.203125
35,0.236000,0.266000,0.256000,0.242000,0.322034,0.203390,0.228814,0.245763,0.150376,0.285714,0.255639,0.300752,0.203125,0.257812,0.289062,0.250000,0.280992,0.314050,0.239669,0.165289
36,0.240000,0.256000,0.246000,0.258000,0.241667,0.316667,0.241667,0.191667,0.234375,0.234375,0.257812,0.281250,0.219512,0.308943,0.243902,0.227642,0.263566,0.170543,0.240310,0.325581
37,0.268000,0.242000,0.236000,0.254000,0.261194,0.171642,0.253731,0.313433,0.264463,0.347107,0.206612,0.173554,0.245763,0.203390,0.237288,0.313559,0.299213,0.244094,0.244094,0.212598
38,0.244000,0.240000,0.272000,0.244000,0.295082,0.229508,0.237705,0.229508,0.208333,0.233333,0.325000,0.241667,0.220588,0.301471,0.250000,0.227941,0.254098,0.188525,0.278689,0.278689
39,0.228000,0.266000,0.244000,0.262000,0.254386,0.289474,0.271930,0.184211,0.255639,0.218045,0.225564,0.300752,0.229508,0.278689,0.213115,0.278689,0.175573,0.282443,0.267176,0.267176
40,0.246000,0.242000,0.272000,0.240000,0.284553,0.235772,0.260163,0.211382,0.231405,0.223140,0.338843,0.206612,0.257353,0.235294,0.191176,0.316176,0.208333,0.275000,0.308333,0.216667
41,0.234000,0.256000,0.276000,0.234000,0.196581,0.299145,0.264957,0.239316,0.289062,0.265625,0.226562,0.218750,0.188406,0.282609,0.304348,0.217391,0.264957,0.162393,0.307692,0.264957
42,0.230000,0.262000,0.256000,0.252000,0.226087,0.252174,0.269565,0.252174,0.198473,0.343511,0.236641,0.221374,0.265625,0.226562,0.242188,0.265625,0.230159,0.222222,0.277778,0.269841
43,0.248000,0.246000,0.242000,0.264000,0.250000,0.290323,0.217742,0.241935,0.243902,0.227642,0.260163,0.268293,0.247934,0.247934,0.223140,0.280992,0.250000,0.219697,0.257576,0.265152
44,0.264000,0.242000,0.258000,0.236000,0.303030,0.234848,0.212121,0.242424,0.206612,0.223140,0.314050,0.256198,0.279070,0.232558,0.263566,0.224806,0.262712,0.279661,0.245763,0.220339
45,0.246000,0.270000,0.262000,0.222000,0.260163,0.357724,0.227642,0.146341,0.222222,0.244444,0.288889,0.244444,0.221374,0.244275,0.305344,0.229008,0.288288,0.234234,0.207207,0.270270
46,0.242000,0.252000,0.246000,0.260000,0.322314,0.223140,0.256198,0.206612,0.246032,0.206349,0.261905,0.285714,0.235772,0.276423,0.203252,0.276423,0.169231,0.300000,0.261538,0.269231
47,0.276000,0.236000,0.250000,0.238000,0.311594,0.195652,0.246377,0.246377,0.296610,0.237288,0.254237,0.211864,0.240000,0.240000,0.280000,0.232000,0.243697,0.277311,0.218487,0.260504
48,0.212000,0.238000,0.256000,0.294000,0.216981,0.216981,0.245283,0.320755,0.226891,0.184874,0.294118,0.294118,0.179688,0.257812,0.242188,0.320312,0.224490,0.278912,0.244898,0.251701
49,0.246000,0.274000,0.248000,0.232000,0.227642,0.308943,0.219512,0.243902,0.248175,0.291971,0.255474,0.204380,0.258065,0.241935,0.258065,0.233871,0.250000,0.241379,0.258621,0.250000
50,0.216000,0.268000,0.262000,0.254000,0.222222,0.250000,0.185185,0.342593,0.216418,0.261194,0.305970,0.208955,0.206107,0.282443,0.267176,0.251908,0.220472,0.275591,0.275591,0.228346
51,0.254000,0.252000,0.250000,0.244000,0.291339,0.188976,0.181102,0.338583,0.206349,0.293651,0.238095,0.253968,0.272000,0.224000,0.312000,0.192000,0.245902,0.303279,0.262295,0.188525
52,0.254000,0.290000,0.234000,0.222000,0.212598,0.259843,0.267717,0.251969,0.262069,0.331034,0.234483,0.179310,0.239316,0.307692,0.205128,0.247863,0.306306,0.252252,0.225225,0.216216
53,0.256000,0.258000,0.258000,0.228000,0.226562,0.289062,0.281250,0.203125,0.317829,0.240310,0.248062,0.186047,0.201550,0.248062,0.294574,0.255814,0.280702,0.254386,0.192982,0.271930
54,0.238000,0.244000,0.268000,0.250000,0.235294,0.277311,0.285714,0.201681,0.204918,0.229508,0.270492,0.295082,0.238806,0.291045,0.246269,0.223881,0.272000,0.176000,0.272000,0.280000
55,0.238000,0.262000,0.246000,0.254000,0.235294,0.285714,0.235294,0.243697,0.221374,0.213740,0.251908,0.312977,0.268293,0.308943,0.211382,0.203252,0.228346,0.236220,0.283465,0.251969
56,0.230000,0.244000,0.266000,0.260000,0.182609,0.234783,0.278261,0.304348,0.237705,0.221311,0.278689,0.254098,0.240602,0.293233,0.240602,0.233083,0.253846,0.223077,0.269231,0.253846
57,0.270000,0.254000,0.232000,0.244000,0.207407,0.251852,0.266667,0.266667,0.314961,0.212598,0.212598,0.259843,0.250000,0.310345,0.198276,0.241379,0.311475,0.245902,0.245902,0.196721
58,0.242000,0.268000,0.236000,0.254000,0.214876,0.264463,0.231405,0.297521,0.216418,0.283582,0.246269,0.246269,0.288136,0.305085,0.203390,0.203390,0.251969,0.220472,0.259843,0.267717
59,0.286000,0.232000,0.238000,0.244000,0.265734,0.272727,0.237762,0.223776,0.310345,0.241379,0.232759,0.206897,0.243697,0.184874,0.285714,0.285714,0.319672,0.221311,0.196721,0.262295
60,0.268000,0.240000,0.256000,0.236000,0.335821,0.253731,0.261194,0.149254,0.208333,0.283333,0.266667,0.250000,0.265625,0.210938,0.250000,0.273438,0.254237,0.211864,0.245763,0.279661
61,0.208000,0.238000,0.290000,0.264000,0.153846,0.307692,0.269231,0.269231,0.151261,0.218487,0.336134,0.294118,0.241379,0.213793,0.303448,0.234483,0.265152,0.219697,0.250000,0.265152
62,0.234000,0.238000,0.302000,0.226000,0.239316,0.256410,0.316239,0.179487,0.235294,0.176471,0.252101,0.336134,0.218543,0.271523,0.298013,0.218543,0.247788,0.238938,0.345133,0.168142
63,0.266000,0.240000,0.246000,0.248000,0.270677,0.233083,0.285714,0.210526,0.283333,0.250000,0.225000,0.241667,0.308943,0.178862,0.252033,0.260163,0.193548,0.298387,0.217742,0.282258
