count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.294000,0.246000,0.194000,0.266000,0.217687,0.231293,0.244898,0.299320,0.357724,0.211382,0.146341,0.284553,0.329897,0.268041,0.195876,0.206186,0.293233,0.270677,0.180451,0.255639
2,0.250000,0.228000,0.268000,0.254000,0.296000,0.184000,0.256000,0.272000,0.228070,0.236842,0.271930,0.263158,0.208955,0.298507,0.291045,0.194030,0.267717,0.188976,0.251969,0.291339
3,0.264000,0.250000,0.248000,0.238000,0.310606,0.204545,0.212121,0.272727,0.256000,0.304000,0.216000,0.224000,0.250000,0.258065,0.241935,0.241935,0.235294,0.226891,0.327731,0.210084
4,0.256000,0.244000,0.232000,0.268000,0.250000,0.242188,0.195312,0.304688,0.262295,0.270492,0.172131,0.295082,0.258621,0.232759,0.301724,0.215517,0.253731,0.231343,0.261194,0.253731
5,0.246000,0.226000,0.270000,0.258000,0.203252,0.219512,0.276423,0.300813,0.256637,0.256637,0.256637,0.221239,0.259259,0.207407,0.303704,0.229630,0.255814,0.224806,0.240310,0.279070
6,0.252000,0.248000,0.258000,0.242000,0.269841,0.246032,0.261905,0.222222,0.290323,0.161290,0.258065,0.290323,0.193798,0.302326,0.279070,0.224806,0.256198,0.280992,0.231405,0.231405
7,0.258000,0.230000,0.270000,0.242000,0.286822,0.178295,0.248062,0.279070,0.226087,0.234783,0.313043,0.226087,0.244444,0.214815,0.288889,0.251852,0.264463,0.297521,0.231405,0.206612
8,0.232000,0.264000,0.248000,0.256000,0.215517,0.258621,0.258621,0.267241,0.181818,0.272727,0.272727,0.272727,0.250000,0.250000,0.258065,0.241935,0.281250,0.273438,0.203125,0.242188
9,0.232000,0.268000,0.258000,0.242000,0.224138,0.284483,0.250000,0.241379,0.261194,0.208955,0.298507,0.231343,0.209302,0.286822,0.279070,0.217054,0.231405,0.289256,0.198347,0.280992
10,0.274000,0.222000,0.256000,0.248000,0.277372,0.218978,0.211679,0.284672,0.288288,0.189189,0.297297,0.225225,0.242188,0.226562,0.265625,0.273438,0.290323,0.250000,0.258065,0.201613
11,0.260000,0.234000,0.252000,0.254000,0.253846,0.207692,0.261538,0.276923,0.264957,0.222222,0.230769,0.282051,0.277778,0.222222,0.269841,0.230159,0.244094,0.283465,0.244094,0.220472
12,0.246000,0.276000,0.224000,0.254000,0.268293,0.300813,0.203252,0.227642,0.239130,0.210145,0.246377,0.304348,0.241071,0.303571,0.205357,0.241071,0.236220,0.299213,0.236220,0.236220
13,0.270000,0.246000,0.240000,0.244000,0.281481,0.222222,0.214815,0.274074,0.243902,0.260163,0.276423,0.219512,0.250000,0.283333,0.216667,0.250000,0.303279,0.213115,0.254098,0.229508
14,0.278000,0.274000,0.254000,0.194000,0.258993,0.273381,0.266187,0.201439,0.306569,0.291971,0.233577,0.167883,0.267717,0.283465,0.259843,0.188976,0.278351,0.237113,0.257732,0.226804
