count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.222000,0.252000,0.272000,0.254000,0.225225,0.234234,0.315315,0.225225,0.222222,0.253968,0.238095,0.285714,0.205882,0.235294,0.279412,0.279412,0.236220,0.283465,0.251969,0.220472
2,0.228000,0.292000,0.222000,0.258000,0.201754,0.333333,0.228070,0.236842,0.226027,0.273973,0.273973,0.226027,0.234234,0.288288,0.216216,0.252252,0.248062,0.279070,0.162791,0.317829
3,0.294000,0.224000,0.270000,0.212000,0.306122,0.204082,0.265306,0.224490,0.258929,0.250000,0.250000,0.241071,0.333333,0.266667,0.251852,0.140741,0.254717,0.169811,0.320755,0.254717
4,0.256000,0.268000,0.244000,0.232000,0.242188,0.320312,0.203125,0.234375,0.268657,0.276119,0.208955,0.246269,0.229508,0.262295,0.327869,0.188525,0.284483,0.206897,0.241379,0.258621
5,0.264000,0.226000,0.244000,0.266000,0.287879,0.181818,0.287879,0.242424,0.283186,0.247788,0.185841,0.283186,0.286885,0.213115,0.180328,0.311475,0.203008,0.263158,0.300752,0.233083
6,0.238000,0.274000,0.254000,0.234000,0.243697,0.268908,0.218487,0.260504,0.211679,0.299270,0.270073,0.218978,0.259843,0.196850,0.291339,0.259843,0.239316,0.333333,0.230769,0.196581
7,0.240000,0.258000,0.260000,0.242000,0.283333,0.291667,0.266667,0.158333,0.240310,0.271318,0.255814,0.224806,0.153846,0.230769,0.284615,0.330769,0.289256,0.239669,0.223140,0.247934
8,0.238000,0.250000,0.246000,0.266000,0.193277,0.285714,0.260504,0.260504,0.256000,0.296000,0.256000,0.200000,0.219512,0.178862,0.260163,0.333333,0.278196,0.240602,0.210526,0.270677
9,0.238000,0.268000,0.280000,0.214000,0.243697,0.260504,0.319328,0.176471,0.201493,0.305970,0.291045,0.194030,0.242857,0.242857,0.271429,0.242857,0.271028,0.252336,0.233645,0.242991
10,0.238000,0.254000,0.280000,0.228000,0.210084,0.226891,0.260504,0.302521,0.291339,0.228346,0.275591,0.204724,0.257143,0.278571,0.271429,0.192857,0.184211,0.280702,0.315789,0.219298
11,0.250000,0.258000,0.242000,0.250000,0.240000,0.248000,0.256000,0.256000,0.302326,0.217054,0.271318,0.209302,0.206612,0.280992,0.198347,0.314050,0.248000,0.288000,0.232000,0.224000
12,0.242000,0.242000,0.288000,0.228000,0.214876,0.272727,0.256198,0.256198,0.223140,0.239669,0.322314,0.206612,0.256944,0.222222,0.270833,0.250000,0.271930,0.236842,0.307018,0.192982
13,0.290000,0.230000,0.276000,0.204000,0.248276,0.262069,0.262069,0.220690,0.295652,0.269565,0.260870,0.173913,0.326087,0.195652,0.282609,0.195652,0.294118,0.186275,0.294118,0.225490
14,0.282000,0.254000,0.240000,0.224000,0.283688,0.290780,0.205674,0.226950,0.299213,0.228346,0.204724,0.259843,0.250000,0.216667,0.316667,0.216667,0.294643,0.276786,0.241071,0.187500
15,0.248000,0.260000,0.244000,0.248000,0.282258,0.266129,0.161290,0.290323,0.192308,0.276923,0.276923,0.246154,0.237705,0.254098,0.270492,0.237705,0.282258,0.233871,0.266129,0.217742
16,0.250000,0.254000,0.266000,0.230000,0.264000,0.264000,0.224000,0.240000,0.220472,0.251969,0.275591,0.259843,0.255639,0.270677,0.278196,0.195489,0.260870,0.226087,0.286957,0.226087
17,0.222000,0.252000,0.252000,0.274000,0.243243,0.216216,0.225225,0.315315,0.261905,0.206349,0.269841,0.261905,0.174603,0.325397,0.206349,0.293651,0.211679,0.248175,0.299270,0.233577
18,0.256000,0.224000,0.254000,0.266000,0.250000,0.210938,0.296875,0.242188,0.267857,0.232143,0.303571,0.187500,0.299213,0.196850,0.196850,0.307087,0.210526,0.255639,0.225564,0.315789
19,0.274000,0.242000,0.270000,0.214000,0.299270,0.204380,0.240876,0.248175,0.322314,0.223140,0.231405,0.223140,0.222222,0.318519,0.259259,0.200000,0.252336,0.214953,0.355140,0.177570
20,0.274000,0.240000,0.252000,0.234000,0.248175,0.255474,0.262774,0.233577,0.216667,0.216667,0.241667,0.325000,0.293651,0.222222,0.285714,0.198413,0.341880,0.264957,0.213675,0.179487
21,0.242000,0.250000,0.246000,0.262000,0.247934,0.223140,0.272727,0.256198,0.200000,0.216000,0.208000,0.368000,0.276423,0.227642,0.284553,0.211382,0.244275,0.320611,0.221374,0.213740
22,0.250000,0.274000,0.232000,0.244000,0.248000,0.280000,0.240000,0.224000,0.255474,0.284672,0.204380,0.262774,0.267241,0.258621,0.181034,0.293103,0.229508,0.270492,0.303279,0.196721
23,0.244000,0.244000,0.268000,0.244000,0.270492,0.204918,0.278689,0.245902,0.245902,0.221311,0.245902,0.278689,0.261194,0.268657,0.261194,0.208955,0.188525,0.278689,0.286885,0.245902
24,0.272000,0.216000,0.286000,0.226000,0.330882,0.235294,0.242647,0.191176,0.166667,0.222222,0.305556,0.305556,0.258741,0.188811,0.321678,0.230769,0.318584,0.221239,0.274336,0.185841
25,0.238000,0.252000,0.248000,0.262000,0.294118,0.226891,0.260504,0.218487,0.261905,0.261905,0.246032,0.230159,0.161290,0.290323,0.258065,0.290323,0.236641,0.229008,0.229008,0.297710
26,0.288000,0.272000,0.214000,0.226000,0.250000,0.291667,0.201389,0.256944,0.323529,0.235294,0.250000,0.191176,0.289720,0.261682,0.177570,0.261682,0.292035,0.300885,0.221239,0.194690
27,0.278000,0.242000,0.274000,0.206000,0.251799,0.258993,0.258993,0.230216,0.305785,0.264463,0.223140,0.198347,0.284672,0.211679,0.313869,0.189781,0.271845,0.223301,0.300971,0.203883
28,0.250000,0.230000,0.258000,0.262000,0.232000,0.232000,0.320000,0.216000,0.295652,0.260870,0.200000,0.243478,0.255814,0.186047,0.286822,0.271318,0.221374,0.244275,0.221374,0.312977
29,0.236000,0.276000,0.262000,0.226000,0.186441,0.279661,0.305085,0.228814,0.231884,0.275362,0.304348,0.188406,0.244275,0.290076,0.213740,0.244275,0.283186,0.256637,0.212389,0.247788
30,0.246000,0.244000,0.270000,0.240000,0.276423,0.211382,0.260163,0.252033,0.237705,0.295082,0.213115,0.254098,0.259259,0.237037,0.311111,0.200000,0.208333,0.233333,0.291667,0.258333
31,0.288000,0.258000,0.242000,0.212000,0.319444,0.270833,0.243056,0.159722,0.279070,0.209302,0.224806,0.286822,0.297521,0.264463,0.239669,0.198347,0.245283,0.292453,0.264151,0.198113
32,0.252000,0.264000,0.258000,0.226000,0.230159,0.261905,0.238095,0.277778,0.287879,0.219697,0.310606,0.181818,0.209302,0.317829,0.240310,0.232558,0.283186,0.256637,0.238938,0.212389
33,0.280000,0.224000,0.238000,0.258000,0.235714,0.264286,0.200000,0.292857,0.437500,0.214286,0.125000,0.223214,0.210084,0.252101,0.310924,0.226891,0.255814,0.155039,0.310078,0.279070
34,0.238000,0.246000,0.252000,0.264000,0.252101,0.226891,0.260504,0.268908,0.260163,0.284553,0.203252,0.243902,0.222222,0.166667,0.301587,0.309524,0.219697,0.303030,0.242424,0.234848
