count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.262000,0.244000,0.256000,0.238000,0.259542,0.274809,0.259542,0.206107,0.221311,0.245902,0.237705,0.295082,0.320312,0.203125,0.265625,0.210938,0.243697,0.243697,0.260504,0.243697
2,0.260000,0.278000,0.228000,0.234000,0.230769,0.330769,0.184615,0.246154,0.258993,0.273381,0.201439,0.266187,0.263158,0.201754,0.298246,0.236842,0.290598,0.299145,0.239316,0.179487
3,0.246000,0.252000,0.266000,0.236000,0.211382,0.178862,0.317073,0.292683,0.230159,0.253968,0.261905,0.253968,0.315789,0.293233,0.203008,0.180451,0.220339,0.279661,0.279661,0.220339
4,0.238000,0.270000,0.234000,0.258000,0.277311,0.302521,0.193277,0.226891,0.214815,0.237037,0.281481,0.266667,0.256410,0.273504,0.205128,0.273504,0.209302,0.271318,0.248062,0.263566
5,0.230000,0.262000,0.234000,0.274000,0.252174,0.260870,0.243478,0.243478,0.259542,0.221374,0.267176,0.244275,0.230769,0.239316,0.222222,0.307692,0.182482,0.321168,0.197080,0.299270
6,0.248000,0.274000,0.216000,0.262000,0.225806,0.306452,0.177419,0.290323,0.284672,0.211679,0.240876,0.262774,0.268519,0.296296,0.212963,0.222222,0.213740,0.290076,0.229008,0.267176
7,0.242000,0.240000,0.230000,0.288000,0.256198,0.214876,0.206612,0.322314,0.233333,0.275000,0.208333,0.283333,0.269565,0.200000,0.252174,0.278261,0.215278,0.256944,0.250000,0.270833
8,0.240000,0.234000,0.304000,0.222000,0.208333,0.250000,0.283333,0.258333,0.282051,0.170940,0.341880,0.196581,0.243421,0.269737,0.276316,0.210526,0.225225,0.234234,0.324324,0.225225
9,0.224000,0.290000,0.220000,0.266000,0.196429,0.241071,0.232143,0.330357,0.241379,0.275862,0.241379,0.241379,0.218182,0.309091,0.200000,0.272727,0.233083,0.323308,0.203008,0.233083
10,0.278000,0.226000,0.232000,0.264000,0.287770,0.201439,0.280576,0.230216,0.274336,0.265487,0.194690,0.265487,0.293103,0.241379,0.215517,0.250000,0.257576,0.204545,0.227273,0.310606
11,0.260000,0.280000,0.244000,0.216000,0.230769,0.276923,0.276923,0.215385,0.235714,0.314286,0.214286,0.235714,0.245902,0.278689,0.270492,0.196721,0.342593,0.240741,0.203704,0.212963
12,0.226000,0.228000,0.276000,0.270000,0.221239,0.256637,0.247788,0.274336,0.263158,0.175439,0.315789,0.245614,0.224638,0.202899,0.297101,0.275362,0.200000,0.274074,0.244444,0.281481
13,0.264000,0.266000,0.244000,0.226000,0.295455,0.265152,0.234848,0.204545,0.263158,0.263158,0.225564,0.248120,0.286885,0.204918,0.229508,0.270492,0.203540,0.327434,0.292035,0.176991
14,0.230000,0.286000,0.232000,0.252000,0.191304,0.304348,0.243478,0.260870,0.195804,0.272727,0.251748,0.272727,0.275862,0.293103,0.198276,0.241379,0.261905,0.277778,0.230159,0.230159
15,0.260000,0.236000,0.272000,0.232000,0.261538,0.207692,0.307692,0.215385,0.262712,0.237288,0.228814,0.271186,0.294118,0.220588,0.294118,0.191176,0.215517,0.275862,0.250000,0.258621
16,0.232000,0.244000,0.310000,0.214000,0.258621,0.189655,0.344828,0.215517,0.221311,0.254098,0.311475,0.213115,0.219355,0.264516,0.303226,0.206452,0.233645,0.261682,0.280374,0.224299
17,0.234000,0.252000,0.268000,0.246000,0.247863,0.307692,0.230769,0.213675,0.190476,0.222222,0.277778,0.301587,0.276119,0.223881,0.268657,0.231343,0.219512,0.260163,0.284553,0.235772
18,0.228000,0.248000,0.288000,0.236000,0.175439,0.263158,0.298246,0.263158,0.306452,0.233871,0.298387,0.169355,0.215278,0.222222,0.298611,0.263889,0.211864,0.279661,0.254237,0.245763
19,0.290000,0.226000,0.250000,0.234000,0.310345,0.227586,0.220690,0.241379,0.283186,0.221239,0.292035,0.194690,0.248000,0.232000,0.272000,0.248000,0.307692,0.222222,0.222222,0.247863
20,0.234000,0.236000,0.260000,0.270000,0.196581,0.307692,0.256410,0.239316,0.305085,0.237288,0.203390,0.254237,0.276923,0.192308,0.261538,0.269231,0.162963,0.214815,0.311111,0.311111
21,0.252000,0.272000,0.224000,0.252000,0.277778,0.246032,0.206349,0.269841,0.272059,0.264706,0.220588,0.242647,0.205357,0.348214,0.214286,0.232143,0.246032,0.238095,0.253968,0.253968
22,0.226000,0.260000,0.254000,0.260000,0.212389,0.221239,0.265487,0.300885,0.269231,0.238462,0.238462,0.253846,0.204724,0.267717,0.299213,0.228346,0.215385,0.307692,0.215385,0.261538
23,0.266000,0.254000,0.238000,0.242000,0.255639,0.248120,0.255639,0.240602,0.244094,0.314961,0.220472,0.212598,0.302521,0.201681,0.226891,0.268908,0.264463,0.239669,0.247934,0.247934
24,0.240000,0.260000,0.266000,0.234000,0.225000,0.325000,0.191667,0.258333,0.238462,0.246154,0.292308,0.223077,0.248120,0.255639,0.308271,0.187970,0.247863,0.213675,0.264957,0.273504
25,0.256000,0.238000,0.280000,0.226000,0.257812,0.218750,0.289062,0.234375,0.327731,0.235294,0.285714,0.151261,0.185714,0.314286,0.228571,0.271429,0.265487,0.159292,0.327434,0.238938
26,0.266000,0.212000,0.268000,0.254000,0.293233,0.270677,0.233083,0.195489,0.235849,0.207547,0.311321,0.245283,0.231343,0.223881,0.276119,0.268657,0.299213,0.141732,0.259843,0.307087
27,0.296000,0.242000,0.246000,0.216000,0.317568,0.229730,0.202703,0.243243,0.347107,0.190083,0.214876,0.247934,0.268293,0.276423,0.268293,0.186992,0.240741,0.277778,0.305556,0.175926
28,0.258000,0.248000,0.256000,0.238000,0.294574,0.240310,0.178295,0.294574,0.282258,0.201613,0.322581,0.193548,0.210938,0.312500,0.273438,0.195312,0.243697,0.235294,0.252101,0.268908
29,0.262000,0.228000,0.230000,0.280000,0.236641,0.229008,0.221374,0.305344,0.184211,0.254386,0.271930,0.289474,0.339130,0.200000,0.217391,0.243478,0.285714,0.228571,0.214286,0.271429
30,0.250000,0.254000,0.266000,0.230000,0.328000,0.224000,0.248000,0.200000,0.212598,0.236220,0.307087,0.244094,0.203008,0.293233,0.263158,0.240602,0.260870,0.260870,0.243478,0.234783
31,0.294000,0.210000,0.252000,0.244000,0.353741,0.217687,0.204082,0.224490,0.295238,0.200000,0.257143,0.247619,0.285714,0.206349,0.317460,0.182540,0.229508,0.213115,0.237705,0.319672
32,0.216000,0.244000,0.274000,0.266000,0.175926,0.240741,0.296296,0.287037,0.262295,0.204918,0.278689,0.254098,0.218978,0.299270,0.255474,0.233577,0.203008,0.225564,0.270677,0.293233
33,0.230000,0.258000,0.242000,0.270000,0.208696,0.269565,0.234783,0.286957,0.201550,0.263566,0.255814,0.279070,0.289256,0.231405,0.247934,0.231405,0.222222,0.259259,0.229630,0.281481
34,0.248000,0.232000,0.296000,0.224000,0.209677,0.258065,0.346774,0.185484,0.181034,0.301724,0.284483,0.232759,0.263514,0.243243,0.270270,0.216216,0.339286,0.116071,0.285714,0.267857
35,0.248000,0.258000,0.270000,0.224000,0.266129,0.282258,0.233871,0.217742,0.224806,0.240310,0.302326,0.232558,0.281481,0.229630,0.244444,0.244444,0.205357,0.285714,0.303571,0.196429
36,0.260000,0.282000,0.214000,0.244000,0.215385,0.300000,0.215385,0.269231,0.248227,0.276596,0.241135,0.234043,0.317757,0.280374,0.149533,0.252336,0.270492,0.270492,0.237705,0.221311
37,0.248000,0.250000,0.256000,0.246000,0.201613,0.290323,0.306452,0.201613,0.280000,0.272000,0.208000,0.240000,0.250000,0.234375,0.281250,0.226562,0.260163,0.203252,0.227642,0.308943
38,0.256000,0.228000,0.248000,0.268000,0.250000,0.304688,0.210938,0.226562,0.254386,0.175439,0.289474,0.280702,0.282258,0.161290,0.250000,0.314516,0.238806,0.261194,0.246269,0.253731
39,0.240000,0.264000,0.256000,0.240000,0.200000,0.291667,0.266667,0.241667,0.265152,0.272727,0.265152,0.196970,0.218750,0.273438,0.250000,0.250000,0.275000,0.208333,0.241667,0.275000
40,0.244000,0.220000,0.270000,0.266000,0.237705,0.204918,0.237705,0.319672,0.236364,0.290909,0.272727,0.200000,0.274074,0.192593,0.274074,0.266667,0.225564,0.203008,0.293233,0.270677
