count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.222000,0.230000,0.278000,0.270000,0.234234,0.198198,0.297297,0.270270,0.173913,0.217391,0.295652,0.313043,0.223022,0.273381,0.223022,0.273381,0.251852,0.222222,0.303704,0.222222
2,0.262000,0.212000,0.242000,0.284000,0.213740,0.221374,0.221374,0.343511,0.264151,0.245283,0.226415,0.264151,0.338843,0.198347,0.247934,0.223140,0.239437,0.190141,0.267606,0.295775
3,0.274000,0.242000,0.268000,0.216000,0.262774,0.233577,0.262774,0.240876,0.305785,0.239669,0.280992,0.173554,0.253731,0.261194,0.268657,0.208955,0.268519,0.231481,0.259259,0.240741
4,0.232000,0.258000,0.268000,0.242000,0.189655,0.275862,0.318966,0.215517,0.217054,0.294574,0.248062,0.240310,0.186567,0.268657,0.253731,0.298507,0.338843,0.190083,0.256198,0.206612
5,0.228000,0.266000,0.262000,0.244000,0.236842,0.289474,0.228070,0.245614,0.210526,0.233083,0.270677,0.278196,0.213740,0.244275,0.297710,0.244275,0.245902,0.303279,0.245902,0.204918
6,0.262000,0.238000,0.256000,0.244000,0.290076,0.206107,0.282443,0.221374,0.268908,0.184874,0.235294,0.319328,0.257812,0.289062,0.242188,0.203125,0.229508,0.270492,0.262295,0.237705
7,0.244000,0.228000,0.260000,0.268000,0.270492,0.254098,0.245902,0.229508,0.219298,0.271930,0.245614,0.263158,0.223077,0.200000,0.300000,0.276923,0.253731,0.194030,0.246269,0.298507
8,0.266000,0.252000,0.252000,0.230000,0.248120,0.255639,0.255639,0.233083,0.246032,0.238095,0.214286,0.301587,0.269841,0.238095,0.261905,0.230159,0.304348,0.278261,0.278261,0.147826
9,0.210000,0.210000,0.312000,0.268000,0.180952,0.200000,0.304762,0.314286,0.276190,0.209524,0.257143,0.257143,0.173077,0.230769,0.320513,0.269231,0.216418,0.194030,0.350746,0.238806
10,0.260000,0.278000,0.252000,0.210000,0.300000,0.269231,0.261538,0.161538,0.230216,0.266187,0.258993,0.244604,0.293651,0.230159,0.246032,0.238095,0.209524,0.361905,0.238095,0.190476
11,0.232000,0.264000,0.266000,0.238000,0.155172,0.250000,0.318966,0.267241,0.295455,0.234848,0.272727,0.196970,0.233083,0.285714,0.285714,0.195489,0.235294,0.277311,0.184874,0.302521
