count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.274000,0.264000,0.224000,0.238000,0.306569,0.226277,0.233577,0.233577,0.287879,0.242424,0.196970,0.265152,0.258929,0.339286,0.169643,0.232143,0.235294,0.260504,0.285714,0.218487
2,0.218000,0.268000,0.248000,0.266000,0.174312,0.238532,0.284404,0.302752,0.194030,0.276119,0.276119,0.261194,0.274194,0.274194,0.217742,0.225806,0.225564,0.278196,0.218045,0.278196
3,0.292000,0.258000,0.214000,0.236000,0.267123,0.260274,0.184932,0.287671,0.325581,0.263566,0.193798,0.209302,0.299065,0.261682,0.242991,0.196262,0.279661,0.245763,0.237288,0.237288
4,0.276000,0.246000,0.254000,0.224000,0.275362,0.210145,0.289855,0.217391,0.308943,0.300813,0.211382,0.186992,0.251969,0.228346,0.244094,0.275591,0.267857,0.250000,0.267857,0.214286
5,0.234000,0.286000,0.212000,0.268000,0.222222,0.307692,0.256410,0.205128,0.265734,0.279720,0.202797,0.251748,0.150943,0.301887,0.245283,0.301887,0.276119,0.261194,0.149254,0.313433
6,0.250000,0.268000,0.244000,0.238000,0.264000,0.288000,0.184000,0.272000,0.208955,0.283582,0.291045,0.208955,0.270492,0.204918,0.237705,0.286885,0.260504,0.294118,0.260504,0.184874
7,0.216000,0.234000,0.262000,0.288000,0.175926,0.240741,0.268519,0.314815,0.230769,0.196581,0.247863,0.324786,0.221374,0.251908,0.290076,0.236641,0.229167,0.243056,0.236111,0.284722
8,0.224000,0.236000,0.248000,0.292000,0.258929,0.250000,0.223214,0.267857,0.203390,0.254237,0.262712,0.271186,0.250000,0.209677,0.225806,0.314516,0.191781,0.232877,0.273973,0.308219
9,0.280000,0.226000,0.262000,0.232000,0.300000,0.250000,0.228571,0.221429,0.256637,0.185841,0.336283,0.212389,0.297710,0.221374,0.244275,0.236641,0.258621,0.241379,0.241379,0.258621
10,0.270000,0.236000,0.242000,0.252000,0.281481,0.222222,0.200000,0.288889,0.203390,0.271186,0.237288,0.296610,0.264463,0.173554,0.314050,0.247934,0.325397,0.277778,0.222222,0.174603
11,0.226000,0.240000,0.278000,0.256000,0.194690,0.194690,0.283186,0.318584,0.216667,0.233333,0.325000,0.225000,0.266187,0.258993,0.201439,0.273381,0.218750,0.265625,0.312500,0.203125
12,0.258000,0.260000,0.220000,0.262000,0.248062,0.232558,0.255814,0.271318,0.307692,0.276923,0.169231,0.246154,0.209091,0.309091,0.254545,0.218182,0.259542,0.229008,0.206107,0.305344
13,0.222000,0.278000,0.264000,0.236000,0.252252,0.234234,0.297297,0.216216,0.165468,0.280576,0.294964,0.251799,0.234848,0.295455,0.272727,0.196970,0.237288,0.296610,0.186441,0.279661
14,0.248000,0.228000,0.246000,0.278000,0.233871,0.233871,0.225806,0.298387,0.219298,0.166667,0.350877,0.271930,0.235772,0.219512,0.243902,0.300813,0.294964,0.280576,0.179856,0.244604
15,0.218000,0.238000,0.268000,0.276000,0.201835,0.247706,0.256881,0.293578,0.235294,0.235294,0.243697,0.285714,0.208955,0.231343,0.283582,0.276119,0.224638,0.231884,0.282609,0.253623
16,0.262000,0.272000,0.248000,0.218000,0.305344,0.282443,0.267176,0.145038,0.272059,0.220588,0.235294,0.272059,0.266129,0.282258,0.209677,0.233871,0.192661,0.311927,0.284404,0.220183
17,0.258000,0.230000,0.230000,0.282000,0.294574,0.217054,0.217054,0.271318,0.269565,0.147826,0.278261,0.304348,0.173913,0.321739,0.208696,0.286957,0.276596,0.234043,0.219858,0.269504
18,0.224000,0.254000,0.284000,0.238000,0.223214,0.321429,0.250000,0.205357,0.204724,0.236220,0.338583,0.220472,0.246479,0.246479,0.253521,0.260563,0.218487,0.218487,0.294118,0.260504
19,0.264000,0.232000,0.242000,0.262000,0.265152,0.227273,0.204545,0.295455,0.284483,0.224138,0.232759,0.258621,0.239669,0.214876,0.272727,0.272727,0.267176,0.251908,0.259542,0.221374
20,0.288000,0.222000,0.260000,0.230000,0.305556,0.222222,0.284722,0.194444,0.324324,0.189189,0.225225,0.252252,0.269231,0.223077,0.253846,0.253846,0.252174,0.252174,0.269565,0.226087
21,0.250000,0.250000,0.252000,0.248000,0.192000,0.272000,0.224000,0.312000,0.272000,0.200000,0.312000,0.216000,0.269841,0.246032,0.222222,0.253968,0.266129,0.274194,0.250000,0.209677
22,0.268000,0.256000,0.250000,0.226000,0.291045,0.253731,0.223881,0.223881,0.234375,0.281250,0.273438,0.210938,0.304000,0.208000,0.264000,0.232000,0.238938,0.283186,0.238938,0.238938
23,0.256000,0.264000,0.230000,0.250000,0.250000,0.210938,0.234375,0.304688,0.280303,0.265152,0.234848,0.219697,0.208696,0.295652,0.191304,0.304348,0.280000,0.288000,0.248000,0.176000
24,0.252000,0.248000,0.248000,0.252000,0.238095,0.261905,0.261905,0.238095,0.225806,0.217742,0.314516,0.241935,0.274194,0.241935,0.185484,0.290323,0.269841,0.269841,0.230159,0.238095
25,0.258000,0.262000,0.254000,0.226000,0.193798,0.279070,0.271318,0.248062,0.267176,0.229008,0.282443,0.221374,0.236220,0.283465,0.251969,0.228346,0.336283,0.256637,0.203540,0.203540
26,0.272000,0.254000,0.222000,0.252000,0.272059,0.257353,0.250000,0.227941,0.299213,0.275591,0.188976,0.236220,0.252252,0.225225,0.270270,0.243243,0.261905,0.253968,0.182540,0.301587
27,0.258000,0.234000,0.240000,0.268000,0.271318,0.217054,0.248062,0.263566,0.290598,0.205128,0.264957,0.239316,0.233333,0.258333,0.200000,0.300000,0.231343,0.253731,0.246269,0.268657
