count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.280000,0.226000,0.234000,0.260000,0.314286,0.128571,0.271429,0.285714,0.265487,0.283186,0.194690,0.256637,0.290598,0.247863,0.273504,0.179487,0.246154,0.261538,0.184615,0.307692
2,0.270000,0.238000,0.256000,0.236000,0.266667,0.222222,0.274074,0.237037,0.260504,0.226891,0.268908,0.243697,0.281250,0.250000,0.195312,0.273438,0.271186,0.254237,0.288136,0.186441
3,0.264000,0.238000,0.262000,0.236000,0.272727,0.227273,0.242424,0.250000,0.260504,0.235294,0.260504,0.243697,0.274809,0.236641,0.274809,0.213740,0.245763,0.254237,0.262712,0.237288
4,0.238000,0.258000,0.234000,0.270000,0.235294,0.235294,0.235294,0.302521,0.271318,0.255814,0.201550,0.271318,0.264957,0.247863,0.247863,0.230769,0.185185,0.288889,0.251852,0.274074
5,0.226000,0.256000,0.266000,0.252000,0.194690,0.256637,0.345133,0.203540,0.250000,0.250000,0.250000,0.250000,0.270677,0.225564,0.240602,0.255639,0.182540,0.285714,0.238095,0.293651
6,0.274000,0.234000,0.234000,0.258000,0.262774,0.204380,0.204380,0.328467,0.230769,0.273504,0.239316,0.247863,0.299145,0.205128,0.256410,0.247863,0.302326,0.255814,0.240310,0.201550
7,0.284000,0.248000,0.214000,0.254000,0.345070,0.197183,0.161972,0.295775,0.225806,0.282258,0.209677,0.282258,0.271028,0.252336,0.289720,0.186916,0.283465,0.267717,0.204724,0.236220
8,0.254000,0.262000,0.258000,0.226000,0.259843,0.259843,0.259843,0.220472,0.251908,0.221374,0.305344,0.221374,0.279070,0.286822,0.217054,0.217054,0.221239,0.283186,0.247788,0.247788
9,0.248000,0.262000,0.218000,0.272000,0.233871,0.266129,0.250000,0.250000,0.305344,0.229008,0.229008,0.236641,0.266055,0.211009,0.201835,0.321101,0.183824,0.330882,0.191176,0.286765
10,0.246000,0.264000,0.252000,0.238000,0.203252,0.243902,0.260163,0.292683,0.295455,0.257576,0.204545,0.242424,0.285714,0.269841,0.253968,0.190476,0.193277,0.285714,0.294118,0.226891
11,0.230000,0.262000,0.246000,0.262000,0.217391,0.313043,0.200000,0.260870,0.267176,0.175573,0.259542,0.297710,0.170732,0.268293,0.300813,0.260163,0.251908,0.297710,0.221374,0.229008
