count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.244000,0.278000,0.232000,0.170732,0.333333,0.252033,0.243902,0.286885,0.229508,0.327869,0.155738,0.208633,0.251799,0.273381,0.258993,0.327586,0.155172,0.250000,0.267241
2,0.232000,0.260000,0.256000,0.252000,0.215517,0.275862,0.250000,0.250000,0.184615,0.315385,0.300000,0.200000,0.242188,0.257812,0.226562,0.281250,0.285714,0.190476,0.246032,0.277778
3,0.224000,0.250000,0.252000,0.274000,0.241071,0.258929,0.250000,0.250000,0.200000,0.256000,0.224000,0.320000,0.238095,0.277778,0.238095,0.246032,0.218978,0.211679,0.291971,0.270073
4,0.230000,0.278000,0.236000,0.256000,0.234783,0.260870,0.260870,0.234783,0.172662,0.345324,0.215827,0.266187,0.279661,0.228814,0.254237,0.237288,0.242188,0.265625,0.218750,0.281250
5,0.228000,0.276000,0.258000,0.238000,0.254386,0.280702,0.192982,0.271930,0.166667,0.304348,0.282609,0.246377,0.240310,0.224806,0.310078,0.217054,0.260504,0.294118,0.235294,0.210084
6,0.228000,0.232000,0.274000,0.266000,0.263158,0.175439,0.254386,0.307018,0.241379,0.310345,0.241379,0.206897,0.233577,0.218978,0.270073,0.284672,0.180451,0.225564,0.323308,0.263158
7,0.260000,0.246000,0.238000,0.256000,0.200000,0.223077,0.284615,0.292308,0.284553,0.243902,0.276423,0.195122,0.302521,0.260504,0.142857,0.294118,0.257812,0.250000,0.242188,0.242188
8,0.248000,0.264000,0.264000,0.224000,0.185484,0.322581,0.282258,0.209677,0.265152,0.287879,0.212121,0.227273,0.219697,0.227273,0.280303,0.272727,0.330357,0.214286,0.285714,0.178571
9,0.242000,0.280000,0.250000,0.228000,0.272727,0.330579,0.231405,0.165289,0.242857,0.242857,0.285714,0.221429,0.208000,0.272000,0.232000,0.288000,0.245614,0.280702,0.245614,0.228070
10,0.264000,0.248000,0.246000,0.242000,0.272727,0.242424,0.265152,0.219697,0.258065,0.266129,0.233871,0.250000,0.243902,0.260163,0.235772,0.260163,0.280992,0.223140,0.247934,0.239669
11,0.272000,0.250000,0.228000,0.250000,0.264706,0.264706,0.264706,0.198529,0.304000,0.312000,0.176000,0.208000,0.298246,0.184211,0.236842,0.280702,0.224000,0.232000,0.232000,0.312000
12,0.252000,0.236000,0.286000,0.226000,0.253968,0.277778,0.277778,0.198413,0.228814,0.237288,0.313559,0.220339,0.265734,0.195804,0.265734,0.272727,0.256637,0.238938,0.292035,0.203540
13,0.274000,0.230000,0.244000,0.252000,0.277372,0.175182,0.313869,0.233577,0.200000,0.226087,0.252174,0.321739,0.303279,0.286885,0.221311,0.180328,0.301587,0.238095,0.182540,0.277778
14,0.256000,0.230000,0.252000,0.262000,0.265625,0.218750,0.234375,0.281250,0.243478,0.217391,0.313043,0.226087,0.301587,0.222222,0.222222,0.261905,0.213740,0.259542,0.244275,0.274809
15,0.238000,0.240000,0.272000,0.250000,0.226891,0.252101,0.277311,0.243697,0.216667,0.216667,0.325000,0.241667,0.264706,0.250000,0.220588,0.257353,0.240000,0.240000,0.272000,0.248000
16,0.252000,0.246000,0.280000,0.222000,0.230159,0.246032,0.285714,0.230159,0.252033,0.219512,0.308943,0.219512,0.242857,0.250000,0.250000,0.264286,0.288288,0.270270,0.279279,0.162162
17,0.226000,0.272000,0.270000,0.232000,0.203540,0.318584,0.247788,0.230089,0.242647,0.220588,0.316176,0.220588,0.251852,0.237037,0.244444,0.266667,0.198276,0.318966,0.267241,0.206897
18,0.234000,0.238000,0.294000,0.234000,0.247863,0.213675,0.324786,0.213675,0.226891,0.235294,0.277311,0.252101,0.231293,0.238095,0.306122,0.224490,0.230769,0.264957,0.264957,0.247863
