count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.228000,0.260000,0.278000,0.234000,0.228070,0.307018,0.245614,0.219298,0.238462,0.253846,0.315385,0.192308,0.237410,0.258993,0.251799,0.251799,0.205128,0.222222,0.290598,0.273504
2,0.216000,0.274000,0.240000,0.270000,0.212963,0.277778,0.240741,0.268519,0.211679,0.306569,0.189781,0.291971,0.208333,0.291667,0.250000,0.250000,0.229630,0.222222,0.281481,0.266667
3,0.254000,0.250000,0.234000,0.262000,0.259843,0.251969,0.236220,0.251969,0.248000,0.240000,0.256000,0.256000,0.247863,0.264957,0.230769,0.256410,0.251908,0.244275,0.213740,0.282443
4,0.260000,0.228000,0.266000,0.246000,0.284615,0.200000,0.269231,0.246154,0.219298,0.289474,0.210526,0.280702,0.255639,0.218045,0.300752,0.225564,0.276423,0.211382,0.276423,0.235772
5,0.210000,0.272000,0.242000,0.276000,0.228571,0.266667,0.228571,0.276190,0.257353,0.198529,0.264706,0.279412,0.198347,0.297521,0.264463,0.239669,0.159420,0.326087,0.210145,0.297101
6,0.264000,0.252000,0.258000,0.226000,0.280303,0.204545,0.219697,0.295455,0.230159,0.269841,0.285714,0.214286,0.217054,0.294574,0.240310,0.240310,0.336283,0.238938,0.292035,0.141593
7,0.256000,0.218000,0.274000,0.252000,0.210938,0.187500,0.359375,0.234375,0.321101,0.146789,0.238532,0.293578,0.240876,0.233577,0.255474,0.270073,0.261905,0.285714,0.238095,0.214286
8,0.242000,0.228000,0.274000,0.256000,0.247934,0.256198,0.231405,0.272727,0.254386,0.166667,0.271930,0.307018,0.248175,0.284672,0.211679,0.248175,0.218750,0.195312,0.382812,0.203125
9,0.242000,0.274000,0.234000,0.250000,0.231405,0.289256,0.190083,0.289256,0.240876,0.218978,0.262774,0.270073,0.256410,0.333333,0.230769,0.179487,0.240000,0.264000,0.240000,0.256000
10,0.272000,0.258000,0.226000,0.244000,0.286765,0.264706,0.198529,0.250000,0.286822,0.248062,0.224806,0.248062,0.274336,0.283186,0.238938,0.194690,0.237705,0.237705,0.245902,0.278689
11,0.246000,0.232000,0.246000,0.276000,0.268293,0.252033,0.195122,0.276423,0.250000,0.267241,0.275862,0.206897,0.203252,0.260163,0.260163,0.276423,0.260870,0.159420,0.246377,0.333333
