count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.244000,0.246000,0.248000,0.262000,0.188525,0.327869,0.237705,0.245902,0.276423,0.203252,0.260163,0.260163,0.250000,0.233871,0.201613,0.306452,0.259542,0.221374,0.282443,0.236641
2,0.220000,0.244000,0.252000,0.284000,0.172727,0.245455,0.254545,0.327273,0.196721,0.311475,0.221311,0.270492,0.269841,0.238095,0.222222,0.269841,0.232394,0.190141,0.302817,0.274648
3,0.234000,0.242000,0.240000,0.284000,0.213675,0.205128,0.205128,0.376068,0.198347,0.239669,0.297521,0.264463,0.266667,0.275000,0.175000,0.275000,0.253521,0.246479,0.267606,0.232394
4,0.236000,0.270000,0.248000,0.246000,0.313559,0.186441,0.237288,0.262712,0.177778,0.311111,0.244444,0.259259,0.266129,0.250000,0.258065,0.233871,0.195122,0.325203,0.252033,0.227642
5,0.236000,0.302000,0.242000,0.220000,0.152542,0.322034,0.245763,0.279661,0.231788,0.298013,0.231788,0.238411,0.289256,0.272727,0.247934,0.190083,0.272727,0.318182,0.236364,0.163636
6,0.252000,0.290000,0.234000,0.224000,0.246032,0.253968,0.238095,0.253968,0.282759,0.296552,0.262069,0.158621,0.230769,0.341880,0.188034,0.239316,0.241071,0.267857,0.241071,0.258929
7,0.240000,0.254000,0.260000,0.246000,0.216667,0.300000,0.233333,0.250000,0.275591,0.259843,0.291339,0.173228,0.230769,0.215385,0.246154,0.307692,0.235772,0.243902,0.260163,0.252033
8,0.274000,0.240000,0.250000,0.236000,0.284672,0.226277,0.233577,0.248175,0.241667,0.250000,0.325000,0.183333,0.304000,0.208000,0.192000,0.296000,0.262712,0.279661,0.254237,0.211864
9,0.224000,0.290000,0.250000,0.236000,0.241071,0.276786,0.232143,0.250000,0.241379,0.296552,0.241379,0.213793,0.160000,0.288000,0.288000,0.264000,0.254237,0.288136,0.237288,0.220339
10,0.234000,0.246000,0.266000,0.254000,0.188034,0.247863,0.290598,0.273504,0.235772,0.211382,0.235772,0.317073,0.248120,0.240602,0.278196,0.233083,0.259843,0.283465,0.259843,0.196850
11,0.248000,0.238000,0.262000,0.252000,0.225806,0.290323,0.233871,0.241935,0.226891,0.277311,0.226891,0.268908,0.305344,0.198473,0.267176,0.229008,0.230159,0.190476,0.317460,0.261905
12,0.256000,0.238000,0.272000,0.234000,0.234375,0.250000,0.226562,0.296875,0.277311,0.277311,0.243697,0.193277,0.257353,0.220588,0.286765,0.235294,0.256410,0.205128,0.333333,0.205128
13,0.250000,0.276000,0.244000,0.230000,0.248000,0.288000,0.280000,0.184000,0.268116,0.246377,0.231884,0.246377,0.245902,0.286885,0.254098,0.213115,0.234783,0.286957,0.200000,0.278261
14,0.258000,0.278000,0.256000,0.208000,0.240310,0.263566,0.294574,0.201550,0.280576,0.280576,0.266187,0.172662,0.234375,0.320312,0.210938,0.234375,0.278846,0.240385,0.250000,0.230769
15,0.220000,0.244000,0.280000,0.256000,0.172727,0.200000,0.263636,0.363636,0.188525,0.327869,0.295082,0.188525,0.214286,0.235714,0.264286,0.285714,0.296875,0.210938,0.289062,0.195312
16,0.224000,0.260000,0.234000,0.282000,0.223214,0.232143,0.285714,0.258929,0.284615,0.184615,0.276923,0.246154,0.230769,0.264957,0.179487,0.324786,0.163121,0.347518,0.198582,0.297872
17,0.272000,0.260000,0.234000,0.234000,0.257353,0.220588,0.301471,0.213235,0.238462,0.276923,0.215385,0.269231,0.282051,0.273504,0.205128,0.239316,0.316239,0.264957,0.205128,0.213675
18,0.246000,0.254000,0.248000,0.252000,0.260163,0.203252,0.292683,0.252033,0.244094,0.259843,0.259843,0.236220,0.209677,0.330645,0.225806,0.233871,0.269841,0.222222,0.214286,0.285714
19,0.266000,0.234000,0.234000,0.266000,0.248120,0.233083,0.225564,0.293233,0.307692,0.196581,0.196581,0.290598,0.247863,0.239316,0.316239,0.196581,0.263158,0.263158,0.203008,0.270677
20,0.282000,0.230000,0.228000,0.260000,0.198582,0.198582,0.255319,0.340426,0.373913,0.217391,0.191304,0.226087,0.307018,0.298246,0.210526,0.184211,0.269231,0.215385,0.246154,0.269231
21,0.232000,0.216000,0.272000,0.280000,0.224138,0.250000,0.241379,0.275862,0.287037,0.185185,0.314815,0.212963,0.220588,0.205882,0.250000,0.323529,0.207143,0.214286,0.285714,0.292857
22,0.230000,0.224000,0.268000,0.278000,0.208696,0.252174,0.304348,0.243478,0.196429,0.205357,0.258929,0.339286,0.246269,0.194030,0.238806,0.320896,0.258993,0.244604,0.273381,0.215827
