count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.256000,0.268000,0.232000,0.244000,0.242188,0.273438,0.226562,0.250000,0.246269,0.268657,0.223881,0.261194,0.250000,0.301724,0.250000,0.198276,0.278689,0.229508,0.229508,0.262295
2,0.248000,0.238000,0.222000,0.292000,0.233871,0.250000,0.217742,0.298387,0.218487,0.243697,0.277311,0.260504,0.261261,0.225225,0.252252,0.261261,0.273973,0.232877,0.157534,0.335616
3,0.264000,0.250000,0.252000,0.234000,0.265152,0.257576,0.234848,0.242424,0.224000,0.272000,0.312000,0.184000,0.317460,0.261905,0.214286,0.206349,0.247863,0.196581,0.247863,0.307692
4,0.240000,0.278000,0.260000,0.222000,0.200000,0.266667,0.291667,0.241667,0.223022,0.302158,0.266187,0.215827,0.253846,0.276923,0.238462,0.223077,0.288288,0.261261,0.243243,0.207207
5,0.244000,0.248000,0.266000,0.242000,0.229508,0.229508,0.278689,0.262295,0.201613,0.274194,0.330645,0.193548,0.278196,0.225564,0.233083,0.255639,0.264463,0.264463,0.214876,0.256198
6,0.264000,0.238000,0.234000,0.264000,0.265152,0.196970,0.227273,0.310606,0.327731,0.235294,0.226891,0.210084,0.299145,0.247863,0.239316,0.213675,0.174242,0.272727,0.242424,0.310606
7,0.230000,0.308000,0.258000,0.204000,0.286957,0.278261,0.208696,0.217391,0.207792,0.337662,0.272727,0.181818,0.232558,0.271318,0.248062,0.248062,0.196078,0.343137,0.294118,0.166667
8,0.224000,0.290000,0.208000,0.278000,0.214286,0.267857,0.241071,0.285714,0.234483,0.282759,0.186207,0.289655,0.182692,0.288462,0.221154,0.307692,0.251799,0.316547,0.194245,0.237410
9,0.252000,0.298000,0.218000,0.232000,0.230159,0.293651,0.222222,0.253968,0.241611,0.261745,0.248322,0.241611,0.220183,0.302752,0.229358,0.247706,0.318966,0.336207,0.163793,0.181034
10,0.222000,0.282000,0.238000,0.258000,0.207207,0.288288,0.270270,0.234234,0.191489,0.262411,0.304965,0.248227,0.184874,0.302521,0.218487,0.285714,0.302326,0.279070,0.155039,0.263566
11,0.264000,0.212000,0.282000,0.242000,0.242424,0.181818,0.348485,0.227273,0.273585,0.198113,0.198113,0.330189,0.219858,0.219858,0.304965,0.255319,0.322314,0.247934,0.256198,0.165289
12,0.268000,0.238000,0.264000,0.230000,0.350746,0.201493,0.253731,0.194030,0.302521,0.201681,0.260504,0.235294,0.219697,0.265152,0.265152,0.242424,0.191304,0.286957,0.278261,0.252174
13,0.224000,0.264000,0.272000,0.240000,0.276786,0.250000,0.258929,0.214286,0.242424,0.272727,0.280303,0.204545,0.147059,0.264706,0.308824,0.272059,0.241667,0.258333,0.233333,0.266667
14,0.224000,0.250000,0.238000,0.288000,0.258929,0.214286,0.214286,0.312500,0.240000,0.240000,0.224000,0.296000,0.218487,0.294118,0.235294,0.252101,0.187500,0.250000,0.270833,0.291667
15,0.238000,0.252000,0.250000,0.260000,0.277311,0.218487,0.252101,0.252101,0.238095,0.261905,0.198413,0.293651,0.200000,0.248000,0.312000,0.240000,0.238462,0.269231,0.238462,0.253846
16,0.230000,0.266000,0.242000,0.262000,0.313043,0.278261,0.191304,0.208696,0.210526,0.285714,0.308271,0.203008,0.206612,0.239669,0.231405,0.322314,0.198473,0.259542,0.229008,0.312977
17,0.278000,0.234000,0.232000,0.256000,0.251799,0.215827,0.266187,0.266187,0.282051,0.299145,0.196581,0.222222,0.275862,0.275862,0.181034,0.267241,0.304688,0.156250,0.265625,0.265625
18,0.232000,0.270000,0.256000,0.242000,0.206897,0.310345,0.293103,0.189655,0.237037,0.281481,0.259259,0.222222,0.210938,0.226562,0.273438,0.289062,0.272727,0.264463,0.198347,0.264463
19,0.216000,0.246000,0.290000,0.248000,0.222222,0.259259,0.287037,0.231481,0.186992,0.235772,0.284553,0.292683,0.220690,0.241379,0.303448,0.227586,0.233871,0.250000,0.282258,0.233871
