count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.294000,0.226000,0.230000,0.248000,0.304000,0.232000,0.216000,0.258503,0.265306,0.258503,0.210884,0.212389,0.318584,0.203540,0.265487,0.269565,0.295652,0.200000,0.234783
2,0.240000,0.240000,0.252000,0.268000,0.250000,0.250000,0.233333,0.266667,0.266667,0.208333,0.241667,0.291667,0.222222,0.238095,0.230159,0.301587,0.223881,0.261194,0.298507,0.216418
3,0.234000,0.286000,0.246000,0.234000,0.230769,0.299145,0.299145,0.170940,0.209790,0.286713,0.209790,0.286713,0.268293,0.260163,0.203252,0.268293,0.222222,0.299145,0.282051,0.196581
4,0.248000,0.234000,0.242000,0.276000,0.241935,0.209677,0.282258,0.258065,0.290598,0.239316,0.188034,0.290598,0.231405,0.280992,0.231405,0.256198,0.231884,0.210145,0.260870,0.297101
5,0.270000,0.240000,0.250000,0.240000,0.266667,0.303704,0.237037,0.185185,0.258333,0.250000,0.250000,0.241667,0.248000,0.200000,0.256000,0.296000,0.308333,0.200000,0.250000,0.241667
6,0.288000,0.252000,0.282000,0.178000,0.312500,0.194444,0.333333,0.166667,0.293651,0.206349,0.309524,0.190476,0.290780,0.262411,0.255319,0.184397,0.235955,0.393258,0.202247,0.168539
7,0.266000,0.254000,0.228000,0.252000,0.270677,0.308271,0.165414,0.255639,0.220472,0.283465,0.307087,0.188976,0.280702,0.175439,0.228070,0.315789,0.293651,0.238095,0.214286,0.246032
8,0.266000,0.234000,0.258000,0.242000,0.218045,0.233083,0.315789,0.225564,0.299145,0.213675,0.213675,0.273504,0.271318,0.286822,0.240310,0.201550,0.280992,0.198347,0.256198,0.272727
9,0.272000,0.222000,0.230000,0.276000,0.257353,0.176471,0.264706,0.301471,0.288288,0.252252,0.207207,0.243243,0.234783,0.269565,0.278261,0.217391,0.304348,0.202899,0.166667,0.326087
10,0.236000,0.242000,0.268000,0.254000,0.220339,0.262712,0.237288,0.279661,0.214876,0.256198,0.272727,0.256198,0.253731,0.231343,0.298507,0.216418,0.251969,0.220472,0.259843,0.267717
11,0.260000,0.238000,0.262000,0.240000,0.261538,0.230769,0.292308,0.207692,0.285714,0.201681,0.268908,0.243697,0.244275,0.244275,0.267176,0.244275,0.250000,0.266667,0.216667,0.266667
12,0.238000,0.230000,0.250000,0.282000,0.294118,0.210084,0.252101,0.252101,0.200000,0.260870,0.234783,0.304348,0.248000,0.232000,0.320000,0.200000,0.212766,0.219858,0.198582,0.361702
13,0.216000,0.258000,0.244000,0.282000,0.194444,0.305556,0.222222,0.277778,0.186047,0.279070,0.248062,0.286822,0.295082,0.163934,0.254098,0.278689,0.191489,0.283688,0.248227,0.276596
14,0.292000,0.244000,0.268000,0.196000,0.294521,0.260274,0.260274,0.184932,0.327869,0.196721,0.270492,0.196721,0.291045,0.223881,0.283582,0.208955,0.244898,0.306122,0.255102,0.193878
15,0.276000,0.224000,0.242000,0.258000,0.246377,0.253623,0.246377,0.253623,0.285714,0.196429,0.250000,0.267857,0.239669,0.239669,0.247934,0.264463,0.325581,0.201550,0.224806,0.248062
16,0.276000,0.270000,0.232000,0.222000,0.289855,0.253623,0.210145,0.246377,0.251852,0.281481,0.251852,0.207407,0.310345,0.275862,0.189655,0.232759,0.252252,0.270270,0.279279,0.198198
17,0.238000,0.250000,0.250000,0.262000,0.277311,0.252101,0.218487,0.252101,0.216000,0.272000,0.256000,0.248000,0.248000,0.192000,0.224000,0.336000,0.213740,0.282443,0.290076,0.213740
