count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.240000,0.252000,0.242000,0.266000,0.208333,0.258333,0.275000,0.258333,0.253968,0.293651,0.246032,0.198413,0.239669,0.297521,0.214876,0.247934,0.248120,0.165414,0.233083,0.353383
2,0.266000,0.256000,0.272000,0.206000,0.293233,0.225564,0.248120,0.233083,0.289062,0.265625,0.273438,0.171875,0.272059,0.242647,0.279412,0.205882,0.194175,0.300971,0.291262,0.213592
3,0.244000,0.288000,0.234000,0.234000,0.254098,0.303279,0.245902,0.196721,0.236111,0.263889,0.250000,0.250000,0.205128,0.333333,0.213675,0.247863,0.282051,0.256410,0.213675,0.239316
4,0.262000,0.266000,0.242000,0.230000,0.274809,0.259542,0.267176,0.198473,0.255639,0.270677,0.210526,0.255639,0.223140,0.297521,0.264463,0.214876,0.295652,0.234783,0.226087,0.252174
5,0.254000,0.252000,0.252000,0.242000,0.212598,0.322835,0.299213,0.165354,0.198413,0.198413,0.253968,0.349206,0.325397,0.309524,0.158730,0.198413,0.280992,0.173554,0.289256,0.256198
6,0.252000,0.278000,0.216000,0.254000,0.214286,0.309524,0.222222,0.246032,0.266187,0.316547,0.194245,0.223022,0.231481,0.268519,0.231481,0.277778,0.291339,0.212598,0.220472,0.275591
7,0.230000,0.256000,0.258000,0.256000,0.304348,0.173913,0.252174,0.260870,0.187500,0.351562,0.226562,0.234375,0.193798,0.240310,0.263566,0.302326,0.242188,0.242188,0.289062,0.226562
8,0.256000,0.232000,0.268000,0.244000,0.242188,0.132812,0.320312,0.312500,0.232759,0.267241,0.258621,0.232759,0.238806,0.261194,0.268657,0.231343,0.311475,0.270492,0.221311,0.196721
9,0.276000,0.258000,0.238000,0.228000,0.326087,0.224638,0.224638,0.224638,0.263566,0.263566,0.240310,0.224806,0.277311,0.268908,0.260504,0.193277,0.228070,0.271930,0.228070,0.271930
10,0.232000,0.300000,0.250000,0.218000,0.232759,0.258621,0.310345,0.198276,0.193333,0.360000,0.206667,0.246667,0.256000,0.280000,0.240000,0.224000,0.256881,0.284404,0.256881,0.192661
11,0.232000,0.258000,0.264000,0.246000,0.267241,0.284483,0.224138,0.215517,0.186047,0.279070,0.294574,0.240310,0.280303,0.227273,0.250000,0.242424,0.195122,0.235772,0.284553,0.284553
12,0.254000,0.240000,0.250000,0.256000,0.291339,0.228346,0.220472,0.267717,0.291667,0.258333,0.216667,0.233333,0.248000,0.200000,0.272000,0.280000,0.187500,0.273438,0.289062,0.242188
13,0.250000,0.264000,0.188000,0.298000,0.216000,0.232000,0.208000,0.344000,0.242424,0.257576,0.227273,0.272727,0.244681,0.319149,0.170213,0.265957,0.288591,0.261745,0.140940,0.302013
14,0.276000,0.248000,0.248000,0.228000,0.260870,0.202899,0.268116,0.268116,0.290323,0.274194,0.225806,0.209677,0.274194,0.250000,0.241935,0.233871,0.280702,0.271930,0.254386,0.192982
