count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.262000,0.276000,0.218000,0.244000,0.236641,0.290076,0.229008,0.236641,0.268116,0.275362,0.210145,0.246377,0.302752,0.256881,0.192661,0.247706,0.237705,0.278689,0.237705,0.245902
2,0.242000,0.260000,0.246000,0.252000,0.206612,0.297521,0.231405,0.272727,0.276923,0.284615,0.238462,0.200000,0.252033,0.276423,0.195122,0.268293,0.230159,0.182540,0.317460,0.269841
3,0.238000,0.276000,0.232000,0.254000,0.176471,0.268908,0.252101,0.302521,0.239130,0.268116,0.239130,0.246377,0.275862,0.284483,0.189655,0.250000,0.251969,0.283465,0.244094,0.220472
4,0.270000,0.232000,0.242000,0.256000,0.266667,0.311111,0.207407,0.214815,0.301724,0.172414,0.258621,0.267241,0.239669,0.223140,0.214876,0.322314,0.273438,0.210938,0.289062,0.226562
5,0.266000,0.274000,0.206000,0.254000,0.300752,0.225564,0.225564,0.248120,0.291971,0.226277,0.218978,0.255474,0.203883,0.320388,0.213592,0.262136,0.251969,0.338583,0.157480,0.251969
6,0.266000,0.240000,0.244000,0.250000,0.338346,0.233083,0.203008,0.225564,0.291667,0.233333,0.266667,0.208333,0.180328,0.237705,0.254098,0.327869,0.248000,0.256000,0.256000,0.240000
7,0.290000,0.236000,0.242000,0.232000,0.262069,0.234483,0.234483,0.268966,0.338983,0.220339,0.220339,0.211864,0.297521,0.280992,0.181818,0.239669,0.258621,0.206897,0.336207,0.198276
8,0.258000,0.246000,0.228000,0.268000,0.255814,0.193798,0.255814,0.294574,0.252033,0.349593,0.178862,0.227642,0.236842,0.236842,0.219298,0.307018,0.283582,0.208955,0.253731,0.246269
9,0.242000,0.238000,0.266000,0.254000,0.173554,0.239669,0.280992,0.305785,0.243697,0.210084,0.260504,0.285714,0.278196,0.255639,0.233083,0.233083,0.267717,0.244094,0.283465,0.196850
10,0.240000,0.256000,0.268000,0.236000,0.266667,0.275000,0.250000,0.208333,0.265625,0.187500,0.296875,0.242188,0.179104,0.305970,0.291045,0.223881,0.254237,0.254237,0.228814,0.271186
