count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.276000,0.256000,0.250000,0.218000,0.362319,0.224638,0.239130,0.173913,0.250000,0.320312,0.226562,0.203125,0.280000,0.264000,0.256000,0.200000,0.192661,0.211009,0.275229,0.311927
2,0.256000,0.284000,0.218000,0.242000,0.203125,0.367188,0.210938,0.210938,0.288732,0.281690,0.239437,0.190141,0.293578,0.220183,0.183486,0.302752,0.239669,0.256198,0.231405,0.280992
3,0.232000,0.262000,0.254000,0.252000,0.275862,0.224138,0.206897,0.293103,0.190840,0.267176,0.282443,0.251908,0.259843,0.251969,0.283465,0.204724,0.206349,0.293651,0.238095,0.261905
4,0.276000,0.262000,0.232000,0.230000,0.239130,0.239130,0.304348,0.210145,0.290076,0.305344,0.190840,0.221374,0.318966,0.241379,0.189655,0.250000,0.260870,0.260870,0.234783,0.243478
5,0.278000,0.238000,0.244000,0.240000,0.273381,0.208633,0.244604,0.273381,0.260504,0.260504,0.252101,0.218487,0.295082,0.237705,0.270492,0.196721,0.283333,0.250000,0.200000,0.266667
6,0.242000,0.256000,0.274000,0.228000,0.247934,0.214876,0.264463,0.272727,0.226562,0.273438,0.312500,0.195312,0.262774,0.233577,0.277372,0.218978,0.228070,0.307018,0.236842,0.228070
7,0.230000,0.242000,0.218000,0.310000,0.182609,0.226087,0.200000,0.391304,0.264463,0.223140,0.239669,0.272727,0.211009,0.302752,0.211009,0.275229,0.251613,0.225806,0.219355,0.296774
8,0.274000,0.240000,0.262000,0.224000,0.262774,0.197080,0.291971,0.240876,0.233333,0.283333,0.225000,0.258333,0.282443,0.251908,0.236641,0.229008,0.321429,0.232143,0.294643,0.160714
9,0.252000,0.236000,0.248000,0.264000,0.285714,0.246032,0.190476,0.277778,0.271186,0.211864,0.245763,0.271186,0.225806,0.250000,0.250000,0.274194,0.227273,0.227273,0.303030,0.234848
10,0.258000,0.222000,0.254000,0.266000,0.286822,0.240310,0.232558,0.240310,0.279279,0.171171,0.279279,0.270270,0.291339,0.228346,0.204724,0.267717,0.180451,0.240602,0.300752,0.285714
