count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.216000,0.266000,0.266000,0.252000,0.277778,0.222222,0.287037,0.212963,0.210526,0.315789,0.240602,0.225564,0.225564,0.210526,0.300752,0.263158,0.158730,0.301587,0.238095,0.301587
2,0.254000,0.258000,0.246000,0.242000,0.196850,0.283465,0.236220,0.283465,0.341085,0.209302,0.201550,0.248062,0.243902,0.325203,0.211382,0.219512,0.231405,0.214876,0.338843,0.214876
3,0.244000,0.242000,0.242000,0.272000,0.254098,0.221311,0.237705,0.286885,0.239669,0.239669,0.264463,0.256198,0.256198,0.264463,0.190083,0.289256,0.220588,0.242647,0.272059,0.257353
4,0.266000,0.266000,0.224000,0.244000,0.240602,0.285714,0.218045,0.255639,0.285714,0.255639,0.218045,0.233083,0.294643,0.250000,0.258929,0.196429,0.245902,0.270492,0.204918,0.286885
5,0.238000,0.252000,0.282000,0.228000,0.159664,0.235294,0.344538,0.260504,0.230159,0.317460,0.238095,0.214286,0.304965,0.219858,0.276596,0.198582,0.245614,0.228070,0.271930,0.245614
6,0.280000,0.254000,0.242000,0.224000,0.257143,0.242857,0.250000,0.250000,0.267717,0.236220,0.275591,0.212598,0.280992,0.264463,0.239669,0.214876,0.321429,0.276786,0.196429,0.214286
7,0.258000,0.216000,0.244000,0.282000,0.255814,0.217054,0.193798,0.325581,0.240741,0.231481,0.277778,0.250000,0.245902,0.213115,0.237705,0.303279,0.276596,0.205674,0.269504,0.248227
8,0.260000,0.240000,0.246000,0.254000,0.238462,0.223077,0.223077,0.315385,0.266667,0.233333,0.250000,0.250000,0.235772,0.268293,0.268293,0.227642,0.299213,0.236220,0.244094,0.220472
9,0.234000,0.288000,0.260000,0.218000,0.222222,0.282051,0.247863,0.247863,0.243056,0.284722,0.284722,0.180556,0.253846,0.346154,0.200000,0.200000,0.211009,0.229358,0.311927,0.247706
10,0.274000,0.234000,0.242000,0.250000,0.270073,0.226277,0.248175,0.248175,0.333333,0.230769,0.222222,0.222222,0.223140,0.264463,0.239669,0.272727,0.272000,0.216000,0.256000,0.256000
11,0.262000,0.248000,0.246000,0.244000,0.221374,0.251908,0.297710,0.221374,0.258065,0.225806,0.298387,0.217742,0.268293,0.284553,0.162602,0.284553,0.303279,0.221311,0.221311,0.254098
12,0.246000,0.248000,0.238000,0.268000,0.252033,0.284553,0.203252,0.268293,0.258065,0.193548,0.274194,0.266129,0.226891,0.260504,0.193277,0.319328,0.246269,0.253731,0.276119,0.223881
13,0.230000,0.282000,0.240000,0.248000,0.243478,0.269565,0.217391,0.269565,0.184397,0.283688,0.269504,0.255319,0.258333,0.275000,0.250000,0.216667,0.241935,0.298387,0.217742,0.241935
14,0.282000,0.228000,0.242000,0.248000,0.241135,0.248227,0.241135,0.269504,0.307018,0.245614,0.210526,0.236842,0.314050,0.190083,0.272727,0.223140,0.274194,0.225806,0.241935,0.258065
15,0.300000,0.254000,0.222000,0.224000,0.300000,0.253333,0.220000,0.226667,0.322835,0.283465,0.196850,0.196850,0.261261,0.261261,0.261261,0.207207,0.312500,0.214286,0.205357,0.267857
16,0.242000,0.280000,0.248000,0.230000,0.173554,0.272727,0.272727,0.280992,0.257143,0.278571,0.221429,0.235714,0.250000,0.290323,0.266129,0.201613,0.286957,0.278261,0.234783,0.200000
17,0.218000,0.242000,0.284000,0.256000,0.220183,0.220183,0.321101,0.238532,0.206612,0.206612,0.305785,0.272727,0.211268,0.288732,0.253521,0.246479,0.234375,0.234375,0.265625,0.265625
18,0.242000,0.216000,0.260000,0.282000,0.223140,0.231405,0.305785,0.231405,0.250000,0.175926,0.277778,0.305556,0.269231,0.238462,0.169231,0.323077,0.226950,0.212766,0.290780,0.269504
19,0.258000,0.218000,0.250000,0.274000,0.263566,0.232558,0.201550,0.302326,0.238532,0.266055,0.229358,0.266055,0.248000,0.224000,0.296000,0.232000,0.277372,0.160584,0.262774,0.291971
20,0.298000,0.234000,0.246000,0.222000,0.382550,0.147651,0.261745,0.201342,0.247863,0.239316,0.239316,0.273504,0.252033,0.300813,0.252033,0.195122,0.288288,0.270270,0.225225,0.225225
21,0.284000,0.236000,0.240000,0.240000,0.253521,0.302817,0.239437,0.204225,0.279661,0.237288,0.245763,0.228814,0.275000,0.216667,0.241667,0.266667,0.333333,0.175000,0.225000,0.266667
22,0.246000,0.236000,0.280000,0.238000,0.235772,0.178862,0.317073,0.268293,0.254237,0.271186,0.313559,0.169492,0.250000,0.264286,0.228571,0.257143,0.243697,0.226891,0.268908,0.252101
23,0.238000,0.254000,0.258000,0.250000,0.252101,0.252101,0.235294,0.260504,0.212598,0.259843,0.267717,0.259843,0.255814,0.240310,0.240310,0.263566,0.232000,0.256000,0.288000,0.216000
24,0.256000,0.236000,0.264000,0.244000,0.179688,0.226562,0.273438,0.320312,0.271186,0.245763,0.279661,0.203390,0.318182,0.212121,0.219697,0.242424,0.254098,0.262295,0.286885,0.204918
25,0.286000,0.250000,0.248000,0.216000,0.279720,0.209790,0.237762,0.265734,0.296000,0.288000,0.208000,0.208000,0.241935,0.225806,0.314516,0.217742,0.333333,0.287037,0.222222,0.157407
26,0.216000,0.248000,0.276000,0.260000,0.212963,0.250000,0.240741,0.305556,0.217742,0.250000,0.258065,0.266129,0.210145,0.282609,0.210145,0.297101,0.223077,0.207692,0.392308,0.176923
27,0.234000,0.248000,0.228000,0.290000,0.230769,0.230769,0.256410,0.282051,0.298387,0.233871,0.193548,0.266129,0.175439,0.236842,0.245614,0.342105,0.227586,0.275862,0.220690,0.275862
28,0.248000,0.244000,0.250000,0.258000,0.217742,0.282258,0.241935,0.258065,0.254098,0.221311,0.278689,0.245902,0.216000,0.224000,0.264000,0.296000,0.302326,0.248062,0.217054,0.232558
29,0.206000,0.268000,0.264000,0.262000,0.271845,0.252427,0.213592,0.262136,0.223881,0.223881,0.305970,0.246269,0.143939,0.303030,0.242424,0.310606,0.198473,0.282443,0.282443,0.229008
30,0.262000,0.236000,0.224000,0.278000,0.251908,0.221374,0.267176,0.259542,0.271186,0.203390,0.237288,0.288136,0.285714,0.232143,0.214286,0.267857,0.244604,0.280576,0.179856,0.294964
31,0.286000,0.250000,0.216000,0.248000,0.244755,0.153846,0.314685,0.279720,0.264000,0.352000,0.152000,0.232000,0.342593,0.231481,0.175926,0.250000,0.298387,0.274194,0.201613,0.225806
32,0.232000,0.278000,0.250000,0.240000,0.241379,0.293103,0.232759,0.241379,0.237410,0.215827,0.273381,0.273381,0.248000,0.312000,0.248000,0.192000,0.200000,0.300000,0.241667,0.250000
33,0.242000,0.262000,0.278000,0.218000,0.206612,0.314050,0.223140,0.247934,0.274809,0.229008,0.267176,0.229008,0.251799,0.280576,0.280576,0.187050,0.229358,0.220183,0.348624,0.201835
34,0.254000,0.240000,0.296000,0.210000,0.267717,0.204724,0.307087,0.228346,0.225000,0.291667,0.225000,0.258333,0.243243,0.236486,0.337838,0.182432,0.285714,0.228571,0.304762,0.171429
35,0.232000,0.264000,0.232000,0.272000,0.318966,0.215517,0.206897,0.250000,0.159091,0.265152,0.242424,0.333333,0.241379,0.301724,0.198276,0.258621,0.213235,0.272059,0.272059,0.242647
36,0.290000,0.236000,0.252000,0.222000,0.317241,0.234483,0.227586,0.220690,0.296610,0.271186,0.228814,0.203390,0.309524,0.150794,0.301587,0.238095,0.225225,0.297297,0.252252,0.225225
37,0.226000,0.288000,0.254000,0.232000,0.221239,0.300885,0.194690,0.283186,0.256944,0.298611,0.263889,0.173611,0.188976,0.259843,0.314961,0.236220,0.232759,0.293103,0.232759,0.241379
38,0.222000,0.208000,0.310000,0.260000,0.252252,0.207207,0.243243,0.297297,0.240385,0.192308,0.365385,0.201923,0.225806,0.212903,0.296774,0.264516,0.176923,0.215385,0.338462,0.269231
39,0.202000,0.242000,0.300000,0.256000,0.237624,0.188119,0.346535,0.227723,0.181818,0.247934,0.264463,0.297521,0.220000,0.253333,0.293333,0.233333,0.164062,0.265625,0.304688,0.265625
40,0.204000,0.250000,0.282000,0.264000,0.156863,0.274510,0.284314,0.284314,0.224000,0.224000,0.288000,0.272000,0.248227,0.255319,0.241135,0.255319,0.174242,0.250000,0.318182,0.250000
41,0.230000,0.280000,0.252000,0.238000,0.200000,0.304348,0.278261,0.217391,0.242857,0.242857,0.271429,0.242857,0.269841,0.309524,0.198413,0.222222,0.201681,0.268908,0.260504,0.260504
42,0.236000,0.264000,0.232000,0.268000,0.237288,0.279661,0.237288,0.245763,0.212121,0.234848,0.272727,0.272727,0.163793,0.284483,0.224138,0.327586,0.320896,0.261194,0.194030,0.231343
43,0.228000,0.298000,0.216000,0.258000,0.210526,0.315789,0.219298,0.254386,0.255034,0.308725,0.208054,0.228188,0.166667,0.250000,0.277778,0.296296,0.263566,0.302326,0.170543,0.263566
44,0.260000,0.248000,0.252000,0.240000,0.276923,0.261538,0.230769,0.230769,0.201613,0.250000,0.290323,0.258065,0.333333,0.238095,0.222222,0.214286,0.225000,0.241667,0.266667,0.258333
45,0.268000,0.246000,0.254000,0.232000,0.238806,0.238806,0.313433,0.208955,0.203252,0.292683,0.260163,0.243902,0.283465,0.307087,0.212598,0.188976,0.344828,0.137931,0.224138,0.293103
46,0.208000,0.256000,0.240000,0.296000,0.125000,0.288462,0.269231,0.317308,0.218750,0.226562,0.265625,0.281250,0.233333,0.266667,0.225000,0.283333,0.236486,0.250000,0.209459,0.304054
47,0.236000,0.282000,0.222000,0.260000,0.254237,0.220339,0.237288,0.288136,0.234043,0.312057,0.198582,0.255319,0.198198,0.315315,0.261261,0.225225,0.246154,0.276923,0.200000,0.269231
48,0.226000,0.288000,0.260000,0.226000,0.194690,0.300885,0.309735,0.194690,0.201389,0.291667,0.243056,0.263889,0.223077,0.323077,0.253846,0.200000,0.292035,0.230089,0.238938,0.238938
49,0.260000,0.286000,0.220000,0.234000,0.300000,0.276923,0.223077,0.192308,0.244755,0.251748,0.230769,0.272727,0.227273,0.309091,0.236364,0.227273,0.264957,0.316239,0.179487,0.239316
50,0.224000,0.200000,0.258000,0.318000,0.241071,0.241071,0.205357,0.321429,0.250000,0.180000,0.240000,0.320000,0.193798,0.193798,0.279070,0.333333,0.220126,0.188679,0.289308,0.301887
51,0.272000,0.262000,0.212000,0.254000,0.191176,0.294118,0.272059,0.242647,0.290076,0.267176,0.190840,0.244275,0.292453,0.245283,0.226415,0.235849,0.314961,0.236220,0.157480,0.291339
52,0.276000,0.252000,0.232000,0.240000,0.282609,0.289855,0.166667,0.253623,0.238095,0.238095,0.285714,0.246032,0.258621,0.258621,0.241379,0.241379,0.325000,0.216667,0.241667,0.216667
53,0.270000,0.224000,0.228000,0.278000,0.244444,0.229630,0.229630,0.296296,0.232143,0.223214,0.232143,0.303571,0.333333,0.166667,0.245614,0.254386,0.273381,0.258993,0.208633,0.258993
54,0.256000,0.248000,0.276000,0.220000,0.273438,0.242188,0.343750,0.132812,0.290323,0.169355,0.290323,0.258065,0.231884,0.297101,0.239130,0.231884,0.227273,0.281818,0.227273,0.263636
55,0.252000,0.202000,0.312000,0.234000,0.230159,0.238095,0.301587,0.230159,0.287129,0.198020,0.237624,0.277228,0.192308,0.205128,0.397436,0.205128,0.324786,0.162393,0.264957,0.239316
56,0.250000,0.254000,0.270000,0.226000,0.208000,0.288000,0.312000,0.192000,0.267717,0.267717,0.251969,0.212598,0.311111,0.200000,0.237037,0.251852,0.203540,0.265487,0.283186,0.247788
57,0.242000,0.248000,0.276000,0.234000,0.280992,0.206612,0.256198,0.256198,0.201613,0.266129,0.322581,0.209677,0.239130,0.275362,0.268116,0.210145,0.247863,0.230769,0.256410,0.264957
58,0.256000,0.256000,0.252000,0.236000,0.234375,0.265625,0.257812,0.234375,0.250000,0.257812,0.281250,0.210938,0.277778,0.230159,0.238095,0.261905,0.262712,0.271186,0.228814,0.237288
59,0.228000,0.264000,0.256000,0.252000,0.201754,0.271930,0.280702,0.245614,0.257576,0.242424,0.242424,0.257576,0.218750,0.281250,0.226562,0.265625,0.222222,0.261905,0.277778,0.238095
60,0.246000,0.240000,0.276000,0.238000,0.219512,0.276423,0.276423,0.227642,0.350000,0.200000,0.241667,0.208333,0.188406,0.260870,0.289855,0.260870,0.235294,0.218487,0.294118,0.252101
61,0.276000,0.232000,0.230000,0.262000,0.391304,0.195652,0.166667,0.246377,0.206897,0.224138,0.310345,0.258621,0.208696,0.252174,0.234783,0.304348,0.274809,0.259542,0.221374,0.236641
62,0.240000,0.302000,0.226000,0.232000,0.233333,0.308333,0.225000,0.233333,0.218543,0.311258,0.251656,0.218543,0.265487,0.309735,0.194690,0.230089,0.250000,0.275862,0.224138,0.250000
63,0.268000,0.232000,0.268000,0.232000,0.291045,0.216418,0.261194,0.231343,0.284483,0.275862,0.232759,0.206897,0.253731,0.186567,0.305970,0.246269,0.241379,0.258621,0.258621,0.241379
64,0.254000,0.256000,0.240000,0.250000,0.204724,0.291339,0.259843,0.244094,0.265625,0.242188,0.281250,0.203125,0.275000,0.208333,0.208333,0.316667,0.272000,0.280000,0.208000,0.240000
65,0.278000,0.244000,0.224000,0.254000,0.280576,0.179856,0.266187,0.273381,0.295082,0.286885,0.163934,0.254098,0.303571,0.258929,0.232143,0.196429,0.236220,0.259843,0.220472,0.283465
