count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.252000,0.264000,0.244000,0.240000,0.261905,0.198413,0.301587,0.230159,0.242424,0.227273,0.280303,0.250000,0.286885,0.254098,0.213115,0.245902,0.216667,0.383333,0.175000,0.225000
2,0.234000,0.234000,0.282000,0.250000,0.282051,0.247863,0.230769,0.247863,0.264957,0.205128,0.230769,0.299145,0.198582,0.255319,0.312057,0.234043,0.200000,0.224000,0.344000,0.224000
3,0.236000,0.256000,0.248000,0.260000,0.228814,0.194915,0.203390,0.372881,0.296875,0.257812,0.242188,0.203125,0.209677,0.330645,0.274194,0.177419,0.207692,0.238462,0.261538,0.292308
4,0.250000,0.224000,0.278000,0.248000,0.288000,0.240000,0.232000,0.232000,0.294643,0.214286,0.294643,0.196429,0.187050,0.215827,0.374101,0.230216,0.241935,0.225806,0.201613,0.330645
5,0.210000,0.250000,0.266000,0.274000,0.228571,0.219048,0.266667,0.285714,0.232000,0.272000,0.232000,0.264000,0.172932,0.210526,0.285714,0.323308,0.211679,0.284672,0.277372,0.226277
6,0.214000,0.240000,0.270000,0.276000,0.149533,0.214953,0.289720,0.345794,0.241667,0.233333,0.208333,0.308333,0.200000,0.244444,0.318519,0.244444,0.253623,0.260870,0.260870,0.224638
7,0.276000,0.220000,0.222000,0.282000,0.282609,0.239130,0.159420,0.318841,0.236364,0.218182,0.290909,0.254545,0.279279,0.189189,0.243243,0.279279,0.297872,0.226950,0.212766,0.262411
8,0.254000,0.270000,0.250000,0.226000,0.196850,0.299213,0.291339,0.212598,0.303704,0.251852,0.200000,0.237037,0.208000,0.312000,0.232000,0.256000,0.309735,0.212389,0.283186,0.194690
9,0.240000,0.262000,0.240000,0.258000,0.275000,0.258333,0.283333,0.183333,0.229008,0.267176,0.167939,0.335878,0.283333,0.283333,0.216667,0.216667,0.178295,0.240310,0.294574,0.279070
10,0.272000,0.234000,0.256000,0.238000,0.272059,0.205882,0.257353,0.264706,0.256410,0.256410,0.230769,0.247863,0.289062,0.242188,0.312500,0.156250,0.268908,0.235294,0.218487,0.285714
11,0.252000,0.256000,0.238000,0.254000,0.246032,0.285714,0.246032,0.214286,0.273438,0.226562,0.234375,0.265625,0.210084,0.218487,0.252101,0.319328,0.275591,0.291339,0.220472,0.212598
12,0.236000,0.250000,0.260000,0.254000,0.169492,0.296610,0.262712,0.271186,0.208000,0.248000,0.280000,0.264000,0.253846,0.246154,0.307692,0.192308,0.307087,0.212598,0.188976,0.291339
13,0.240000,0.248000,0.252000,0.260000,0.241667,0.258333,0.258333,0.241667,0.225806,0.266129,0.258065,0.250000,0.277778,0.166667,0.269841,0.277778,0.215385,0.300000,0.223077,0.261538
14,0.262000,0.276000,0.242000,0.220000,0.251908,0.312977,0.229008,0.198473,0.260870,0.246377,0.253623,0.239130,0.247934,0.280992,0.247934,0.231405,0.290909,0.263636,0.236364,0.209091
15,0.246000,0.230000,0.260000,0.264000,0.227642,0.243902,0.268293,0.260163,0.243478,0.200000,0.252174,0.304348,0.253846,0.238462,0.292308,0.207692,0.257576,0.227273,0.227273,0.287879
16,0.234000,0.250000,0.232000,0.284000,0.213675,0.247863,0.316239,0.222222,0.248000,0.264000,0.176000,0.312000,0.267241,0.275862,0.198276,0.267241,0.211268,0.218310,0.239437,0.323944
17,0.212000,0.270000,0.264000,0.254000,0.198113,0.216981,0.330189,0.254717,0.229630,0.281481,0.266667,0.214815,0.227273,0.310606,0.227273,0.234848,0.188976,0.259843,0.236220,0.314961
18,0.252000,0.256000,0.226000,0.266000,0.277778,0.301587,0.190476,0.230159,0.250000,0.242188,0.195312,0.312500,0.230089,0.265487,0.238938,0.265487,0.248120,0.218045,0.278196,0.255639
19,0.258000,0.254000,0.258000,0.230000,0.271318,0.302326,0.217054,0.201550,0.236220,0.220472,0.259843,0.283465,0.271318,0.255814,0.271318,0.201550,0.252174,0.234783,0.278261,0.234783
20,0.256000,0.264000,0.234000,0.246000,0.218750,0.289062,0.242188,0.257812,0.280303,0.242424,0.204545,0.272727,0.247863,0.290598,0.256410,0.196581,0.276423,0.235772,0.235772,0.252033
21,0.228000,0.260000,0.266000,0.246000,0.228070,0.298246,0.210526,0.263158,0.184615,0.276923,0.307692,0.230769,0.255639,0.278196,0.263158,0.203008,0.243902,0.186992,0.268293,0.292683
22,0.282000,0.224000,0.260000,0.234000,0.326241,0.212766,0.191489,0.269504,0.294643,0.285714,0.285714,0.133929,0.253846,0.207692,0.261538,0.276923,0.247863,0.196581,0.316239,0.239316
23,0.238000,0.254000,0.264000,0.244000,0.201681,0.201681,0.285714,0.310924,0.220472,0.322835,0.228346,0.228346,0.280303,0.234848,0.234848,0.250000,0.245902,0.254098,0.303279,0.188525
24,0.270000,0.244000,0.254000,0.232000,0.274074,0.214815,0.259259,0.251852,0.213115,0.254098,0.229508,0.295082,0.299213,0.236220,0.259843,0.204724,0.293103,0.275862,0.267241,0.172414
25,0.268000,0.284000,0.232000,0.216000,0.283582,0.268657,0.298507,0.141791,0.281690,0.288732,0.190141,0.239437,0.275862,0.275862,0.181034,0.267241,0.222222,0.305556,0.259259,0.212963
26,0.258000,0.260000,0.220000,0.262000,0.286822,0.240310,0.209302,0.271318,0.253846,0.276923,0.215385,0.253846,0.227273,0.300000,0.218182,0.245455,0.259542,0.229008,0.236641,0.274809
27,0.228000,0.270000,0.236000,0.266000,0.219298,0.307018,0.210526,0.254386,0.244444,0.266667,0.200000,0.288889,0.271186,0.228814,0.237288,0.262712,0.180451,0.278196,0.293233,0.248120
28,0.240000,0.290000,0.220000,0.250000,0.191667,0.300000,0.241667,0.275000,0.262069,0.268966,0.213793,0.255172,0.245455,0.318182,0.200000,0.236364,0.256000,0.280000,0.224000,0.232000
29,0.272000,0.232000,0.252000,0.244000,0.286765,0.235294,0.205882,0.272059,0.215517,0.275862,0.206897,0.293103,0.285714,0.222222,0.261905,0.230159,0.295082,0.188525,0.336066,0.180328
30,0.244000,0.240000,0.262000,0.254000,0.319672,0.245902,0.180328,0.254098,0.250000,0.225000,0.250000,0.283333,0.213740,0.221374,0.312977,0.251908,0.196850,0.267717,0.299213,0.228346
31,0.234000,0.242000,0.266000,0.258000,0.256410,0.230769,0.247863,0.264957,0.272727,0.272727,0.214876,0.231405,0.210526,0.225564,0.285714,0.278196,0.201550,0.240310,0.310078,0.248062
32,0.240000,0.242000,0.270000,0.248000,0.225000,0.300000,0.241667,0.233333,0.214876,0.190083,0.330579,0.264463,0.229630,0.251852,0.274074,0.244444,0.290323,0.225806,0.233871,0.250000
33,0.214000,0.262000,0.256000,0.268000,0.168224,0.242991,0.336449,0.252336,0.236641,0.297710,0.236641,0.229008,0.226562,0.234375,0.257812,0.273438,0.216418,0.268657,0.208955,0.305970
34,0.242000,0.254000,0.238000,0.266000,0.198347,0.297521,0.198347,0.297521,0.291339,0.267717,0.212598,0.228346,0.218487,0.235294,0.277311,0.277311,0.255639,0.218045,0.263158,0.263158
35,0.244000,0.260000,0.264000,0.232000,0.245902,0.245902,0.286885,0.221311,0.246154,0.269231,0.300000,0.176923,0.257576,0.250000,0.219697,0.272727,0.224138,0.267241,0.250000,0.258621
36,0.230000,0.274000,0.240000,0.256000,0.217391,0.295652,0.278261,0.208696,0.255474,0.277372,0.211679,0.262774,0.183333,0.250000,0.258333,0.300000,0.257812,0.273438,0.218750,0.250000
37,0.266000,0.246000,0.252000,0.236000,0.278196,0.248120,0.263158,0.210526,0.260163,0.268293,0.219512,0.252033,0.277778,0.190476,0.293651,0.230159,0.245763,0.279661,0.228814,0.245763
38,0.284000,0.220000,0.244000,0.252000,0.267606,0.204225,0.281690,0.246479,0.245455,0.209091,0.281818,0.263636,0.270492,0.213115,0.213115,0.311475,0.349206,0.253968,0.198413,0.190476
39,0.278000,0.240000,0.212000,0.270000,0.330935,0.244604,0.179856,0.244604,0.250000,0.250000,0.241667,0.258333,0.301887,0.179245,0.207547,0.301887,0.222222,0.274074,0.222222,0.281481
40,0.220000,0.314000,0.252000,0.214000,0.218182,0.363636,0.190909,0.227273,0.203822,0.292994,0.273885,0.229299,0.222222,0.293651,0.269841,0.222222,0.242991,0.317757,0.261682,0.168224
41,0.282000,0.228000,0.238000,0.252000,0.276596,0.198582,0.269504,0.255319,0.254386,0.263158,0.192982,0.289474,0.327731,0.193277,0.226891,0.252101,0.269841,0.253968,0.253968,0.214286
42,0.240000,0.260000,0.254000,0.246000,0.266667,0.300000,0.225000,0.208333,0.207692,0.215385,0.346154,0.230769,0.244094,0.259843,0.204724,0.291339,0.243902,0.268293,0.235772,0.252033
43,0.276000,0.252000,0.284000,0.188000,0.282609,0.217391,0.289855,0.210145,0.293651,0.246032,0.293651,0.158730,0.232394,0.330986,0.260563,0.176056,0.297872,0.191489,0.297872,0.212766
44,0.244000,0.262000,0.228000,0.266000,0.221311,0.278689,0.229508,0.262295,0.244275,0.251908,0.198473,0.312977,0.342105,0.192982,0.236842,0.228070,0.180451,0.315789,0.248120,0.255639
45,0.278000,0.252000,0.246000,0.224000,0.280576,0.237410,0.273381,0.201439,0.309524,0.261905,0.253968,0.174603,0.227642,0.268293,0.260163,0.243902,0.294643,0.241071,0.187500,0.276786
46,0.288000,0.216000,0.260000,0.236000,0.291667,0.229167,0.277778,0.208333,0.259259,0.148148,0.324074,0.268519,0.269231,0.215385,0.207692,0.300000,0.330508,0.262712,0.237288,0.169492
47,0.254000,0.234000,0.270000,0.242000,0.259843,0.196850,0.275591,0.267717,0.239316,0.264957,0.247863,0.247863,0.259259,0.207407,0.281481,0.244444,0.256198,0.272727,0.264463,0.206612
48,0.218000,0.264000,0.278000,0.240000,0.211009,0.284404,0.275229,0.229358,0.159091,0.287879,0.318182,0.227273,0.266187,0.266187,0.287770,0.187050,0.233333,0.216667,0.225000,0.325000
49,0.272000,0.228000,0.254000,0.246000,0.294118,0.220588,0.227941,0.257353,0.271930,0.175439,0.263158,0.289474,0.212598,0.299213,0.244094,0.236220,0.308943,0.203252,0.284553,0.203252
50,0.248000,0.252000,0.260000,0.240000,0.250000,0.217742,0.314516,0.217742,0.246032,0.285714,0.206349,0.253968,0.230769,0.253846,0.253846,0.269231,0.266667,0.250000,0.266667,0.216667
51,0.270000,0.228000,0.252000,0.250000,0.318519,0.155556,0.311111,0.214815,0.298246,0.254386,0.210526,0.236842,0.198413,0.253968,0.269841,0.269841,0.264000,0.256000,0.208000,0.272000
