count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.248000,0.254000,0.254000,0.244000,0.241935,0.282258,0.241935,0.233871,0.283465,0.204724,0.259843,0.244094,0.244094,0.283465,0.236220,0.236220,0.221311,0.245902,0.270492,0.262295
2,0.242000,0.266000,0.234000,0.258000,0.190083,0.289256,0.206612,0.314050,0.233083,0.255639,0.240602,0.278196,0.316239,0.256410,0.222222,0.205128,0.232558,0.263566,0.263566,0.232558
3,0.234000,0.258000,0.252000,0.256000,0.264957,0.196581,0.273504,0.264957,0.232558,0.263566,0.201550,0.302326,0.222222,0.246032,0.285714,0.238095,0.218750,0.312500,0.250000,0.218750
4,0.238000,0.264000,0.238000,0.260000,0.260504,0.226891,0.252101,0.252101,0.204545,0.250000,0.257576,0.287879,0.277311,0.285714,0.243697,0.201681,0.215385,0.292308,0.200000,0.292308
5,0.264000,0.238000,0.234000,0.264000,0.257576,0.242424,0.257576,0.242424,0.218487,0.260504,0.260504,0.252101,0.299145,0.205128,0.213675,0.282051,0.280303,0.242424,0.204545,0.272727
6,0.262000,0.262000,0.258000,0.218000,0.244275,0.259542,0.290076,0.206107,0.236641,0.267176,0.259542,0.236641,0.286822,0.232558,0.232558,0.248062,0.284404,0.293578,0.247706,0.174312
7,0.242000,0.242000,0.230000,0.286000,0.165289,0.231405,0.256198,0.338843,0.305785,0.231405,0.223140,0.239669,0.269565,0.234783,0.191304,0.304348,0.230769,0.265734,0.244755,0.258741
8,0.230000,0.268000,0.240000,0.262000,0.252174,0.226087,0.295652,0.234783,0.253731,0.276119,0.201493,0.268657,0.175000,0.300000,0.241667,0.283333,0.236641,0.267176,0.229008,0.259542
9,0.230000,0.282000,0.256000,0.232000,0.260870,0.252174,0.269565,0.217391,0.219858,0.326241,0.219858,0.226950,0.273438,0.273438,0.226562,0.226562,0.163793,0.258621,0.318966,0.258621
10,0.236000,0.250000,0.256000,0.258000,0.237288,0.338983,0.186441,0.237288,0.256000,0.208000,0.312000,0.232000,0.250000,0.156250,0.265625,0.320312,0.201550,0.302326,0.255814,0.240310
11,0.286000,0.246000,0.244000,0.224000,0.286713,0.321678,0.195804,0.195804,0.276423,0.219512,0.252033,0.252033,0.311475,0.229508,0.254098,0.196721,0.258929,0.196429,0.285714,0.258929
12,0.242000,0.252000,0.264000,0.242000,0.181818,0.272727,0.223140,0.322314,0.301587,0.238095,0.269841,0.182540,0.265152,0.196970,0.303030,0.242424,0.214876,0.305785,0.256198,0.223140
13,0.240000,0.258000,0.282000,0.220000,0.266667,0.291667,0.241667,0.200000,0.224806,0.178295,0.294574,0.294574,0.226950,0.297872,0.304965,0.170213,0.245455,0.263636,0.272727,0.218182
14,0.254000,0.246000,0.260000,0.240000,0.275591,0.275591,0.267717,0.181102,0.284553,0.227642,0.252033,0.243902,0.238462,0.207692,0.284615,0.261538,0.216667,0.275000,0.233333,0.275000
15,0.254000,0.260000,0.252000,0.234000,0.251969,0.228346,0.220472,0.299213,0.238462,0.276923,0.315385,0.169231,0.253968,0.301587,0.222222,0.222222,0.264957,0.230769,0.247863,0.247863
16,0.258000,0.216000,0.232000,0.294000,0.186047,0.240310,0.255814,0.317829,0.287037,0.157407,0.277778,0.277778,0.301724,0.215517,0.181034,0.301724,0.265306,0.238095,0.217687,0.278912
17,0.254000,0.248000,0.260000,0.238000,0.251969,0.267717,0.299213,0.181102,0.282258,0.209677,0.298387,0.209677,0.253846,0.253846,0.269231,0.215385,0.226891,0.260504,0.168067,0.344538
