count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.244000,0.238000,0.234000,0.284000,0.229508,0.254098,0.270492,0.245902,0.260504,0.184874,0.226891,0.319328,0.273504,0.247863,0.222222,0.256410,0.218310,0.260563,0.218310,0.302817
2,0.272000,0.236000,0.258000,0.234000,0.301471,0.242647,0.257353,0.198529,0.313559,0.194915,0.254237,0.237288,0.217054,0.240310,0.217054,0.325581,0.256410,0.264957,0.307692,0.170940
3,0.278000,0.234000,0.236000,0.252000,0.223022,0.244604,0.273381,0.258993,0.290598,0.213675,0.247863,0.247863,0.296610,0.245763,0.194915,0.254237,0.301587,0.230159,0.222222,0.246032
4,0.230000,0.226000,0.262000,0.282000,0.234783,0.234783,0.208696,0.313043,0.256637,0.247788,0.238938,0.256637,0.198473,0.198473,0.305344,0.305344,0.234043,0.226950,0.283688,0.255319
5,0.254000,0.230000,0.254000,0.262000,0.251969,0.251969,0.212598,0.283465,0.304348,0.217391,0.286957,0.191304,0.251969,0.228346,0.259843,0.259843,0.206107,0.221374,0.259542,0.305344
6,0.254000,0.228000,0.250000,0.268000,0.220472,0.259843,0.267717,0.251969,0.280702,0.228070,0.236842,0.245614,0.280000,0.248000,0.224000,0.248000,0.238806,0.179104,0.268657,0.320896
7,0.260000,0.234000,0.226000,0.280000,0.284615,0.200000,0.223077,0.292308,0.273504,0.239316,0.153846,0.333333,0.176991,0.230089,0.283186,0.300885,0.292857,0.264286,0.242857,0.200000
8,0.258000,0.244000,0.246000,0.252000,0.271318,0.178295,0.302326,0.248062,0.286885,0.270492,0.180328,0.262295,0.243902,0.284553,0.186992,0.292683,0.230159,0.246032,0.309524,0.206349
9,0.232000,0.288000,0.260000,0.220000,0.155172,0.327586,0.327586,0.181034,0.298611,0.263889,0.194444,0.243056,0.207692,0.307692,0.269231,0.215385,0.254545,0.254545,0.263636,0.227273
10,0.250000,0.256000,0.250000,0.244000,0.272000,0.256000,0.280000,0.200000,0.296875,0.265625,0.218750,0.210938,0.224000,0.264000,0.208000,0.304000,0.204918,0.237705,0.295082,0.262295
11,0.240000,0.234000,0.268000,0.258000,0.258333,0.233333,0.250000,0.258333,0.170940,0.316239,0.230769,0.273504,0.305970,0.216418,0.216418,0.261194,0.217054,0.178295,0.364341,0.240310
12,0.254000,0.238000,0.270000,0.238000,0.267717,0.188976,0.307087,0.236220,0.268908,0.235294,0.235294,0.268908,0.229630,0.288889,0.259259,0.214815,0.252101,0.235294,0.277311,0.235294
13,0.254000,0.242000,0.232000,0.272000,0.259843,0.157480,0.228346,0.354331,0.214876,0.322314,0.239669,0.214876,0.275862,0.206897,0.250000,0.267241,0.264706,0.279412,0.213235,0.242647
14,0.302000,0.234000,0.250000,0.214000,0.264901,0.258278,0.218543,0.258278,0.290598,0.222222,0.299145,0.196581,0.304000,0.208000,0.288000,0.192000,0.364486,0.242991,0.196262,0.196262
15,0.230000,0.254000,0.272000,0.244000,0.252174,0.234783,0.269565,0.243478,0.244094,0.244094,0.267717,0.244094,0.169118,0.235294,0.308824,0.286765,0.262295,0.295082,0.237705,0.196721
16,0.238000,0.248000,0.236000,0.278000,0.159664,0.218487,0.260504,0.361345,0.241935,0.217742,0.241935,0.298387,0.288136,0.237288,0.203390,0.262712,0.258993,0.309353,0.237410,0.201439
17,0.254000,0.224000,0.270000,0.252000,0.244094,0.196850,0.283465,0.267717,0.214286,0.241071,0.241071,0.303571,0.222222,0.244444,0.288889,0.244444,0.325397,0.214286,0.261905,0.198413
18,0.256000,0.256000,0.252000,0.236000,0.234375,0.296875,0.250000,0.226562,0.250000,0.234375,0.289062,0.226562,0.277778,0.246032,0.238095,0.230159,0.262712,0.245763,0.228814,0.262712
19,0.244000,0.262000,0.262000,0.232000,0.139344,0.303279,0.286885,0.270492,0.259542,0.229008,0.259542,0.244275,0.236641,0.290076,0.259542,0.213740,0.344828,0.215517,0.241379,0.198276
20,0.292000,0.214000,0.230000,0.264000,0.349315,0.191781,0.178082,0.280822,0.299065,0.177570,0.242991,0.289720,0.243478,0.269565,0.252174,0.234783,0.265152,0.219697,0.257576,0.250000
21,0.264000,0.248000,0.202000,0.286000,0.325758,0.234848,0.181818,0.257576,0.250000,0.266129,0.177419,0.298387,0.237624,0.287129,0.227723,0.247525,0.237762,0.209790,0.223776,0.328671
22,0.248000,0.242000,0.268000,0.242000,0.225806,0.233871,0.290323,0.250000,0.231405,0.280992,0.289256,0.206612,0.276119,0.201493,0.298507,0.223881,0.256198,0.256198,0.190083,0.289256
23,0.244000,0.208000,0.282000,0.266000,0.172131,0.270492,0.311475,0.245902,0.240385,0.173077,0.278846,0.298077,0.283688,0.170213,0.248227,0.297872,0.270677,0.210526,0.293233,0.225564
24,0.244000,0.220000,0.268000,0.268000,0.245902,0.196721,0.327869,0.221311,0.254545,0.172727,0.300000,0.281818,0.246269,0.298507,0.171642,0.283582,0.231343,0.201493,0.283582,0.283582
25,0.262000,0.240000,0.262000,0.236000,0.312977,0.282443,0.213740,0.190840,0.275000,0.275000,0.266667,0.183333,0.213740,0.221374,0.274809,0.290076,0.237288,0.177966,0.296610,0.279661
26,0.256000,0.236000,0.258000,0.250000,0.265625,0.195312,0.250000,0.281250,0.305085,0.186441,0.279661,0.228814,0.217054,0.333333,0.248062,0.201550,0.240000,0.224000,0.256000,0.288000
27,0.242000,0.256000,0.250000,0.252000,0.214876,0.198347,0.264463,0.322314,0.234375,0.257812,0.250000,0.257812,0.280000,0.240000,0.272000,0.208000,0.238095,0.325397,0.214286,0.214286
28,0.250000,0.248000,0.244000,0.258000,0.232000,0.184000,0.280000,0.304000,0.274194,0.250000,0.225806,0.250000,0.221311,0.278689,0.221311,0.270492,0.271318,0.279070,0.248062,0.209302
29,0.260000,0.258000,0.246000,0.236000,0.276923,0.215385,0.223077,0.276923,0.310078,0.232558,0.255814,0.201550,0.203252,0.227642,0.276423,0.292683,0.245763,0.364407,0.220339,0.169492
30,0.258000,0.274000,0.218000,0.250000,0.263566,0.286822,0.217054,0.240310,0.233577,0.270073,0.248175,0.248175,0.302752,0.256881,0.220183,0.211009,0.240000,0.280000,0.184000,0.296000
31,0.242000,0.230000,0.246000,0.282000,0.239669,0.280992,0.239669,0.239669,0.260870,0.226087,0.234783,0.278261,0.235772,0.227642,0.268293,0.260163,0.234043,0.184397,0.241135,0.340426
32,0.254000,0.232000,0.258000,0.256000,0.259843,0.236220,0.275591,0.228346,0.206897,0.241379,0.301724,0.241379,0.271318,0.201550,0.271318,0.263566,0.273438,0.250000,0.187500,0.289062
33,0.204000,0.254000,0.264000,0.278000,0.156863,0.313726,0.303922,0.215686,0.267717,0.275591,0.196850,0.259843,0.204545,0.181818,0.280303,0.333333,0.179856,0.258993,0.280576,0.280576
34,0.254000,0.228000,0.246000,0.272000,0.267717,0.259843,0.236220,0.244094,0.298246,0.201754,0.245614,0.254386,0.227642,0.252033,0.219512,0.300813,0.227941,0.198529,0.279412,0.286765
35,0.226000,0.242000,0.268000,0.264000,0.212389,0.265487,0.221239,0.300885,0.239669,0.264463,0.214876,0.272727,0.223881,0.208955,0.313433,0.253731,0.227273,0.234848,0.303030,0.234848
36,0.226000,0.278000,0.256000,0.240000,0.256637,0.247788,0.274336,0.212389,0.273381,0.251799,0.258993,0.223022,0.187500,0.335938,0.226562,0.250000,0.183333,0.275000,0.266667,0.275000
37,0.264000,0.244000,0.244000,0.248000,0.295455,0.212121,0.265152,0.227273,0.229508,0.245902,0.278689,0.245902,0.327869,0.229508,0.196721,0.245902,0.201613,0.290323,0.225806,0.274194
38,0.246000,0.234000,0.262000,0.258000,0.219512,0.292683,0.268293,0.219512,0.213675,0.222222,0.273504,0.282051,0.282443,0.221374,0.251908,0.244275,0.263566,0.201550,0.255814,0.286822
39,0.258000,0.264000,0.224000,0.254000,0.263566,0.255814,0.217054,0.263566,0.272727,0.265152,0.212121,0.250000,0.232143,0.223214,0.267857,0.276786,0.251969,0.307087,0.204724,0.228346
40,0.240000,0.296000,0.240000,0.224000,0.233333,0.308333,0.200000,0.258333,0.189189,0.331081,0.270270,0.209459,0.308333,0.241667,0.216667,0.233333,0.241071,0.294643,0.267857,0.196429
