count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.276000,0.268000,0.236000,0.220000,0.289855,0.246377,0.231884,0.224638,0.238806,0.216418,0.268657,0.276119,0.296610,0.279661,0.262712,0.161017,0.281818,0.345455,0.172727,0.200000
2,0.266000,0.270000,0.242000,0.222000,0.248120,0.293233,0.210526,0.248120,0.244444,0.296296,0.296296,0.162963,0.289256,0.198347,0.239669,0.272727,0.288288,0.288288,0.216216,0.207207
3,0.274000,0.238000,0.218000,0.270000,0.233577,0.248175,0.233577,0.277372,0.268908,0.243697,0.184874,0.302521,0.256881,0.266055,0.211009,0.266055,0.325926,0.200000,0.237037,0.237037
4,0.210000,0.266000,0.246000,0.278000,0.190476,0.247619,0.285714,0.285714,0.195489,0.300752,0.210526,0.293233,0.227642,0.252033,0.260163,0.260163,0.223022,0.258993,0.237410,0.273381
5,0.254000,0.216000,0.274000,0.256000,0.220472,0.251969,0.251969,0.267717,0.314815,0.148148,0.305556,0.231481,0.233577,0.218978,0.277372,0.270073,0.257812,0.234375,0.265625,0.242188
6,0.298000,0.218000,0.226000,0.258000,0.255034,0.234899,0.234899,0.275168,0.293578,0.220183,0.284404,0.201835,0.327434,0.256637,0.159292,0.256637,0.325581,0.162791,0.224806,0.286822
7,0.246000,0.242000,0.254000,0.258000,0.243902,0.235772,0.252033,0.268293,0.239669,0.239669,0.264463,0.256198,0.251969,0.212598,0.244094,0.291339,0.248062,0.279070,0.248062,0.217054
8,0.254000,0.258000,0.222000,0.266000,0.244094,0.291339,0.204724,0.251969,0.263566,0.240310,0.201550,0.294574,0.261261,0.261261,0.243243,0.234234,0.248120,0.240602,0.240602,0.278196
9,0.238000,0.278000,0.252000,0.232000,0.235294,0.260504,0.252101,0.252101,0.230216,0.294964,0.223022,0.251799,0.253968,0.269841,0.261905,0.214286,0.224138,0.284483,0.275862,0.206897
10,0.284000,0.252000,0.238000,0.226000,0.253521,0.267606,0.239437,0.239437,0.317460,0.238095,0.190476,0.253968,0.285714,0.252101,0.310924,0.151261,0.283186,0.247788,0.212389,0.256637
