count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.248000,0.266000,0.236000,0.250000,0.282258,0.225806,0.250000,0.241935,0.270677,0.300752,0.225564,0.203008,0.169492,0.330508,0.211864,0.279661,0.264000,0.208000,0.248000,0.280000
2,0.270000,0.264000,0.216000,0.250000,0.251852,0.222222,0.259259,0.266667,0.272727,0.265152,0.242424,0.219697,0.305556,0.314815,0.148148,0.231481,0.256000,0.264000,0.200000,0.280000
3,0.264000,0.246000,0.256000,0.234000,0.356061,0.227273,0.227273,0.189394,0.235772,0.300813,0.260163,0.195122,0.234375,0.273438,0.273438,0.218750,0.222222,0.179487,0.264957,0.333333
4,0.274000,0.220000,0.232000,0.274000,0.277372,0.160584,0.248175,0.306569,0.236364,0.227273,0.227273,0.318182,0.224138,0.284483,0.258621,0.232759,0.343066,0.218978,0.197080,0.240876
5,0.248000,0.244000,0.274000,0.234000,0.225806,0.209677,0.290323,0.266129,0.213115,0.254098,0.303279,0.229508,0.284672,0.291971,0.226277,0.197080,0.264957,0.213675,0.273504,0.247863
6,0.266000,0.256000,0.246000,0.232000,0.300752,0.233083,0.225564,0.240602,0.226562,0.312500,0.250000,0.210938,0.276423,0.227642,0.260163,0.235772,0.258621,0.250000,0.250000,0.241379
7,0.234000,0.248000,0.250000,0.268000,0.230769,0.222222,0.230769,0.316239,0.250000,0.209677,0.274194,0.258065,0.248000,0.288000,0.224000,0.240000,0.208955,0.268657,0.268657,0.253731
8,0.214000,0.268000,0.242000,0.276000,0.177570,0.289720,0.271028,0.261682,0.194030,0.283582,0.223881,0.305970,0.214876,0.239669,0.256198,0.280992,0.260870,0.260870,0.224638,0.253623
9,0.308000,0.242000,0.242000,0.208000,0.357143,0.188312,0.253247,0.194805,0.314050,0.272727,0.206612,0.206612,0.305785,0.190083,0.280992,0.223140,0.221154,0.346154,0.221154,0.211538
10,0.228000,0.266000,0.254000,0.252000,0.228070,0.289474,0.254386,0.236842,0.195489,0.338346,0.278196,0.187970,0.236220,0.236220,0.236220,0.291339,0.253968,0.198413,0.246032,0.293651
11,0.228000,0.280000,0.266000,0.226000,0.245614,0.254386,0.280702,0.219298,0.192857,0.271429,0.257143,0.271429,0.233083,0.300752,0.248120,0.218045,0.238938,0.292035,0.283186,0.185841
12,0.260000,0.274000,0.220000,0.246000,0.276923,0.292308,0.184615,0.246154,0.233577,0.321168,0.211679,0.233577,0.272727,0.254545,0.245455,0.227273,0.260163,0.219512,0.243902,0.276423
13,0.302000,0.210000,0.256000,0.232000,0.331126,0.198675,0.245033,0.218543,0.285714,0.171429,0.304762,0.238095,0.320312,0.234375,0.218750,0.226562,0.258621,0.232759,0.267241,0.241379
14,0.240000,0.214000,0.280000,0.266000,0.300000,0.200000,0.216667,0.291667,0.214953,0.214953,0.317757,0.252336,0.250000,0.192857,0.307143,0.242857,0.195489,0.248120,0.278196,0.278196
15,0.272000,0.244000,0.242000,0.242000,0.286765,0.286765,0.220588,0.205882,0.286885,0.204918,0.270492,0.229508,0.231405,0.256198,0.239669,0.272727,0.280992,0.223140,0.239669,0.256198
16,0.246000,0.280000,0.246000,0.228000,0.300813,0.260163,0.219512,0.211382,0.264286,0.278571,0.250000,0.214286,0.268293,0.292683,0.243902,0.195122,0.140351,0.289474,0.271930,0.298246
17,0.262000,0.270000,0.216000,0.252000,0.297710,0.259542,0.229008,0.213740,0.259259,0.274074,0.192593,0.274074,0.268519,0.277778,0.166667,0.277778,0.222222,0.269841,0.269841,0.238095
18,0.260000,0.242000,0.232000,0.266000,0.238462,0.292308,0.238462,0.223077,0.272727,0.272727,0.190083,0.264463,0.301724,0.181034,0.250000,0.275862,0.233083,0.218045,0.248120,0.300752
19,0.248000,0.228000,0.256000,0.268000,0.225806,0.298387,0.209677,0.266129,0.263158,0.175439,0.280702,0.280702,0.242188,0.250000,0.242188,0.265625,0.253731,0.186567,0.291045,0.261194
20,0.284000,0.254000,0.218000,0.244000,0.218310,0.352113,0.154930,0.274648,0.354331,0.251969,0.220472,0.173228,0.275229,0.174312,0.266055,0.275229,0.295082,0.213115,0.245902,0.254098
21,0.224000,0.228000,0.296000,0.252000,0.151786,0.241071,0.366071,0.241071,0.201754,0.245614,0.307018,0.236842,0.270270,0.209459,0.243243,0.277027,0.253968,0.222222,0.277778,0.246032
22,0.244000,0.220000,0.266000,0.270000,0.180328,0.196721,0.311475,0.311475,0.254545,0.227273,0.290909,0.236364,0.300752,0.240602,0.195489,0.263158,0.237037,0.214815,0.274074,0.266667
