count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.238000,0.228000,0.272000,0.262000,0.277311,0.277311,0.218487,0.226891,0.219298,0.263158,0.263158,0.254386,0.235294,0.191176,0.301471,0.272059,0.213740,0.190840,0.297710,0.290076
2,0.278000,0.230000,0.266000,0.226000,0.266187,0.223022,0.244604,0.266187,0.295652,0.208696,0.347826,0.147826,0.300752,0.203008,0.248120,0.240602,0.247788,0.292035,0.230089,0.238938
3,0.252000,0.250000,0.236000,0.262000,0.293651,0.238095,0.222222,0.238095,0.208000,0.296000,0.248000,0.248000,0.254237,0.194915,0.237288,0.313559,0.251908,0.267176,0.229008,0.251908
4,0.254000,0.268000,0.220000,0.258000,0.244094,0.307087,0.212598,0.244094,0.231343,0.268657,0.223881,0.276119,0.327273,0.209091,0.200000,0.254545,0.224806,0.279070,0.240310,0.255814
5,0.276000,0.264000,0.246000,0.214000,0.253623,0.231884,0.268116,0.246377,0.280303,0.257576,0.280303,0.174242,0.308943,0.243902,0.211382,0.235772,0.261682,0.336449,0.214953,0.186916
6,0.264000,0.252000,0.252000,0.232000,0.318182,0.265152,0.219697,0.196970,0.222222,0.246032,0.301587,0.238095,0.222222,0.269841,0.301587,0.206349,0.293103,0.224138,0.181034,0.293103
7,0.256000,0.280000,0.244000,0.220000,0.273438,0.234375,0.234375,0.250000,0.250000,0.292857,0.285714,0.171429,0.237705,0.336066,0.221311,0.204918,0.263636,0.254545,0.218182,0.263636
8,0.238000,0.254000,0.258000,0.250000,0.193277,0.252101,0.310924,0.252101,0.259843,0.267717,0.212598,0.251969,0.279070,0.201550,0.255814,0.263566,0.216000,0.296000,0.256000,0.232000
9,0.258000,0.272000,0.214000,0.256000,0.240310,0.302326,0.170543,0.279070,0.323529,0.213235,0.220588,0.242647,0.233645,0.280374,0.233645,0.252336,0.226562,0.296875,0.234375,0.242188
10,0.246000,0.232000,0.256000,0.266000,0.243902,0.235772,0.284553,0.235772,0.258621,0.181034,0.301724,0.258621,0.195312,0.281250,0.218750,0.304688,0.285714,0.225564,0.225564,0.263158
11,0.206000,0.266000,0.260000,0.268000,0.203883,0.291262,0.242718,0.262136,0.210526,0.263158,0.285714,0.233083,0.215385,0.276923,0.276923,0.230769,0.194030,0.238806,0.231343,0.335821
12,0.276000,0.230000,0.254000,0.240000,0.282609,0.260870,0.239130,0.217391,0.252174,0.243478,0.243478,0.269565,0.228346,0.220472,0.259843,0.291339,0.341667,0.191667,0.275000,0.183333
13,0.238000,0.254000,0.286000,0.222000,0.210084,0.226891,0.361345,0.201681,0.259843,0.283465,0.204724,0.251969,0.244755,0.237762,0.342657,0.167832,0.225225,0.270270,0.225225,0.279279
14,0.242000,0.254000,0.258000,0.246000,0.280992,0.198347,0.247934,0.264463,0.181102,0.275591,0.259843,0.283465,0.294574,0.279070,0.193798,0.240310,0.211382,0.260163,0.333333,0.195122
15,0.268000,0.262000,0.232000,0.238000,0.223881,0.223881,0.231343,0.320896,0.297710,0.259542,0.244275,0.198473,0.327586,0.258621,0.198276,0.206897,0.226891,0.310924,0.243697,0.218487
16,0.252000,0.274000,0.244000,0.230000,0.222222,0.293651,0.277778,0.198413,0.306569,0.299270,0.211679,0.182482,0.221311,0.229508,0.270492,0.286885,0.252174,0.269565,0.217391,0.260870
17,0.250000,0.228000,0.254000,0.268000,0.192000,0.216000,0.312000,0.280000,0.280702,0.210526,0.263158,0.245614,0.244094,0.307087,0.212598,0.228346,0.283582,0.179104,0.231343,0.305970
18,0.232000,0.252000,0.246000,0.270000,0.181034,0.241379,0.301724,0.275862,0.285714,0.174603,0.230159,0.301587,0.243902,0.292683,0.227642,0.243902,0.214815,0.296296,0.229630,0.259259
19,0.214000,0.270000,0.278000,0.238000,0.214953,0.280374,0.308411,0.196262,0.222222,0.229630,0.311111,0.237037,0.230216,0.266187,0.244604,0.258993,0.176471,0.310924,0.252101,0.252101
20,0.236000,0.296000,0.232000,0.236000,0.237288,0.364407,0.203390,0.194915,0.229730,0.243243,0.270270,0.250000,0.267241,0.267241,0.241379,0.224138,0.211864,0.322034,0.203390,0.271186
