count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.276000,0.252000,0.254000,0.218000,0.275362,0.239130,0.239130,0.246377,0.269841,0.293651,0.269841,0.166667,0.275591,0.291339,0.251969,0.181102,0.284404,0.174312,0.256881,0.275229
2,0.258000,0.248000,0.242000,0.252000,0.271318,0.217054,0.286822,0.224806,0.282258,0.274194,0.193548,0.250000,0.223140,0.223140,0.272727,0.280992,0.253968,0.277778,0.214286,0.253968
3,0.254000,0.274000,0.234000,0.238000,0.220472,0.275591,0.228346,0.275591,0.240876,0.262774,0.218978,0.270073,0.264957,0.299145,0.239316,0.196581,0.285714,0.260504,0.252101,0.201681
4,0.246000,0.266000,0.220000,0.268000,0.235772,0.284553,0.211382,0.268293,0.323308,0.285714,0.195489,0.203008,0.172727,0.290909,0.254545,0.281818,0.238806,0.208955,0.223881,0.320896
5,0.246000,0.252000,0.246000,0.256000,0.243902,0.260163,0.178862,0.317073,0.246032,0.261905,0.253968,0.238095,0.186992,0.260163,0.252033,0.292683,0.304688,0.226562,0.296875,0.171875
6,0.246000,0.268000,0.262000,0.224000,0.300813,0.268293,0.195122,0.235772,0.156716,0.283582,0.305970,0.253731,0.259542,0.297710,0.251908,0.198473,0.276786,0.214286,0.294643,0.205357
7,0.262000,0.226000,0.226000,0.286000,0.244275,0.236641,0.251908,0.267176,0.300885,0.247788,0.212389,0.238938,0.247788,0.230089,0.230089,0.292035,0.258741,0.195804,0.202797,0.335664
8,0.268000,0.232000,0.232000,0.268000,0.298507,0.194030,0.231343,0.276119,0.189655,0.284483,0.250000,0.275862,0.275862,0.241379,0.198276,0.284483,0.298507,0.216418,0.246269,0.238806
9,0.234000,0.256000,0.236000,0.274000,0.153846,0.290598,0.264957,0.290598,0.289062,0.218750,0.195312,0.296875,0.228814,0.279661,0.245763,0.237288,0.248175,0.240876,0.240876,0.270073
10,0.228000,0.236000,0.276000,0.260000,0.254386,0.219298,0.280702,0.245614,0.220339,0.203390,0.313559,0.262712,0.224638,0.275362,0.217391,0.282609,0.215385,0.238462,0.300000,0.246154
11,0.246000,0.238000,0.266000,0.250000,0.252033,0.252033,0.260163,0.235772,0.218487,0.285714,0.260504,0.235294,0.255639,0.210526,0.270677,0.263158,0.248000,0.208000,0.272000,0.264000
12,0.198000,0.266000,0.248000,0.288000,0.262626,0.212121,0.252525,0.262626,0.172932,0.263158,0.225564,0.338346,0.185484,0.306452,0.258065,0.250000,0.187500,0.270833,0.256944,0.291667
13,0.276000,0.220000,0.262000,0.242000,0.326087,0.181159,0.253623,0.231884,0.218182,0.209091,0.345455,0.227273,0.251908,0.221374,0.236641,0.290076,0.297521,0.272727,0.223140,0.206612
14,0.254000,0.242000,0.264000,0.240000,0.181102,0.212598,0.338583,0.267717,0.280992,0.231405,0.239669,0.247934,0.272727,0.242424,0.242424,0.242424,0.283333,0.283333,0.233333,0.200000
15,0.274000,0.240000,0.234000,0.252000,0.255474,0.299270,0.226277,0.218978,0.258333,0.258333,0.208333,0.275000,0.264957,0.196581,0.282051,0.256410,0.317460,0.190476,0.222222,0.261905
16,0.232000,0.270000,0.246000,0.252000,0.206897,0.181034,0.310345,0.301724,0.266667,0.325926,0.237037,0.170370,0.227642,0.325203,0.203252,0.243902,0.222222,0.238095,0.238095,0.301587
17,0.296000,0.216000,0.214000,0.274000,0.263514,0.168919,0.250000,0.317568,0.314815,0.231481,0.240741,0.212963,0.289720,0.289720,0.168224,0.252336,0.321168,0.197080,0.189781,0.284672
18,0.236000,0.268000,0.238000,0.258000,0.245763,0.211864,0.296610,0.245763,0.194030,0.328358,0.186567,0.291045,0.285714,0.226891,0.243697,0.243697,0.224806,0.294574,0.232558,0.248062
19,0.236000,0.240000,0.252000,0.272000,0.245763,0.305085,0.177966,0.271186,0.241667,0.233333,0.300000,0.225000,0.238095,0.190476,0.253968,0.309524,0.213235,0.235294,0.272059,0.279412
20,0.260000,0.234000,0.250000,0.256000,0.315385,0.261538,0.223077,0.192308,0.230769,0.188034,0.282051,0.299145,0.264000,0.224000,0.216000,0.304000,0.226562,0.257812,0.281250,0.234375
21,0.222000,0.256000,0.260000,0.262000,0.252252,0.234234,0.270270,0.243243,0.226562,0.257812,0.250000,0.265625,0.223077,0.269231,0.238462,0.269231,0.183206,0.259542,0.282443,0.267176
22,0.240000,0.254000,0.232000,0.274000,0.200000,0.258333,0.241667,0.291667,0.267717,0.220472,0.196850,0.314961,0.293103,0.250000,0.206897,0.250000,0.204380,0.284672,0.277372,0.240876
23,0.246000,0.258000,0.248000,0.248000,0.235772,0.292683,0.186992,0.276423,0.286822,0.232558,0.232558,0.248062,0.209677,0.225806,0.266129,0.298387,0.250000,0.282258,0.298387,0.169355
24,0.252000,0.218000,0.270000,0.260000,0.222222,0.277778,0.269841,0.238095,0.247706,0.220183,0.275229,0.247706,0.266667,0.170370,0.244444,0.318519,0.269231,0.207692,0.292308,0.230769
25,0.234000,0.272000,0.254000,0.240000,0.222222,0.264957,0.256410,0.256410,0.250000,0.242647,0.257353,0.242647,0.228346,0.267717,0.267717,0.236220,0.225000,0.316667,0.233333,0.225000
26,0.290000,0.214000,0.268000,0.228000,0.337931,0.241379,0.179310,0.241379,0.289720,0.177570,0.280374,0.261682,0.253731,0.201493,0.320896,0.216418,0.271930,0.228070,0.307018,0.192982
27,0.252000,0.254000,0.262000,0.232000,0.269841,0.190476,0.246032,0.285714,0.251969,0.236220,0.267717,0.244094,0.267176,0.290076,0.251908,0.190840,0.215517,0.293103,0.284483,0.206897
28,0.236000,0.288000,0.234000,0.242000,0.186441,0.355932,0.228814,0.237288,0.250000,0.298611,0.250000,0.201389,0.230769,0.247863,0.230769,0.282051,0.272727,0.247934,0.223140,0.256198
29,0.256000,0.258000,0.246000,0.240000,0.296875,0.265625,0.257812,0.179688,0.209302,0.263566,0.217054,0.302326,0.276423,0.227642,0.268293,0.227642,0.241667,0.266667,0.241667,0.250000
30,0.250000,0.256000,0.264000,0.230000,0.240000,0.240000,0.280000,0.240000,0.226562,0.335938,0.257812,0.179688,0.280303,0.242424,0.242424,0.234848,0.252174,0.200000,0.278261,0.269565
31,0.252000,0.234000,0.244000,0.270000,0.253968,0.269841,0.269841,0.206349,0.188034,0.213675,0.282051,0.316239,0.303279,0.229508,0.204918,0.254098,0.259259,0.222222,0.214815,0.303704
32,0.246000,0.254000,0.222000,0.278000,0.243902,0.235772,0.195122,0.317073,0.267717,0.244094,0.212598,0.275591,0.279279,0.243243,0.261261,0.225225,0.201439,0.287770,0.223022,0.287770
33,0.244000,0.260000,0.234000,0.262000,0.221311,0.262295,0.221311,0.295082,0.238462,0.223077,0.276923,0.261538,0.316239,0.256410,0.179487,0.247863,0.206107,0.297710,0.244275,0.244275
34,0.280000,0.254000,0.202000,0.264000,0.250000,0.207143,0.264286,0.278571,0.283465,0.228346,0.181102,0.299213,0.316832,0.267327,0.198020,0.217822,0.280303,0.318182,0.159091,0.250000
35,0.278000,0.254000,0.218000,0.250000,0.294964,0.258993,0.208633,0.237410,0.307087,0.188976,0.228346,0.275591,0.211009,0.256881,0.256881,0.266055,0.288000,0.312000,0.176000,0.224000
36,0.242000,0.246000,0.254000,0.258000,0.256198,0.272727,0.231405,0.231405,0.243902,0.260163,0.252033,0.243902,0.267717,0.251969,0.275591,0.212598,0.201550,0.201550,0.255814,0.341085
37,0.272000,0.234000,0.250000,0.244000,0.294118,0.279412,0.235294,0.191176,0.316239,0.153846,0.273504,0.247863,0.216000,0.248000,0.280000,0.256000,0.262295,0.245902,0.204918,0.286885
38,0.238000,0.254000,0.258000,0.250000,0.235294,0.243697,0.260504,0.260504,0.267717,0.299213,0.165354,0.275591,0.224806,0.224806,0.341085,0.209302,0.224000,0.248000,0.264000,0.256000
39,0.226000,0.264000,0.262000,0.248000,0.230089,0.221239,0.274336,0.274336,0.257576,0.272727,0.219697,0.250000,0.152672,0.259542,0.358779,0.221374,0.266129,0.298387,0.193548,0.241935
40,0.262000,0.240000,0.248000,0.250000,0.297710,0.251908,0.244275,0.206107,0.266667,0.216667,0.308333,0.208333,0.274194,0.282258,0.161290,0.290323,0.208000,0.208000,0.280000,0.296000
41,0.252000,0.260000,0.242000,0.246000,0.269841,0.222222,0.238095,0.269841,0.261538,0.307692,0.215385,0.215385,0.264463,0.223140,0.214876,0.289256,0.211382,0.276423,0.300813,0.211382
42,0.240000,0.264000,0.234000,0.262000,0.250000,0.233333,0.225000,0.283333,0.325758,0.166667,0.212121,0.295455,0.205128,0.333333,0.239316,0.230769,0.175573,0.328244,0.259542,0.236641
43,0.224000,0.242000,0.242000,0.292000,0.205357,0.241071,0.214286,0.339286,0.239669,0.190083,0.247934,0.314050,0.239669,0.297521,0.190083,0.272727,0.212329,0.239726,0.294521,0.253425
44,0.242000,0.268000,0.218000,0.272000,0.239669,0.247934,0.165289,0.347107,0.194030,0.313433,0.268657,0.231343,0.266055,0.247706,0.192661,0.293578,0.272059,0.257353,0.235294,0.227941
45,0.260000,0.270000,0.244000,0.226000,0.223077,0.269231,0.261538,0.246154,0.274074,0.259259,0.281481,0.185185,0.254098,0.237705,0.245902,0.254098,0.292035,0.318584,0.176991,0.212389
46,0.240000,0.260000,0.256000,0.244000,0.216667,0.258333,0.258333,0.266667,0.207692,0.323077,0.276923,0.192308,0.265625,0.257812,0.234375,0.250000,0.270492,0.196721,0.254098,0.270492
47,0.248000,0.242000,0.266000,0.244000,0.241935,0.282258,0.258065,0.217742,0.198347,0.247934,0.297521,0.256198,0.285714,0.203008,0.270677,0.233083,0.262295,0.237705,0.237705,0.262295
48,0.238000,0.266000,0.246000,0.250000,0.243697,0.344538,0.151261,0.260504,0.233083,0.240602,0.293233,0.233083,0.203252,0.252033,0.284553,0.260163,0.272000,0.232000,0.248000,0.248000
49,0.262000,0.246000,0.252000,0.240000,0.236641,0.251908,0.236641,0.274809,0.227642,0.284553,0.276423,0.203252,0.261905,0.222222,0.269841,0.246032,0.325000,0.225000,0.216667,0.233333
50,0.240000,0.268000,0.234000,0.258000,0.208333,0.316667,0.266667,0.208333,0.261194,0.179104,0.268657,0.291045,0.247863,0.230769,0.264957,0.256410,0.240310,0.348837,0.139535,0.271318
51,0.262000,0.200000,0.262000,0.276000,0.251908,0.259542,0.221374,0.267176,0.250000,0.190000,0.230000,0.330000,0.290076,0.167939,0.282443,0.259542,0.253623,0.173913,0.304348,0.260870
52,0.236000,0.260000,0.266000,0.238000,0.211864,0.271186,0.262712,0.254237,0.223077,0.230769,0.330769,0.215385,0.248120,0.300752,0.187970,0.255639,0.260504,0.235294,0.285714,0.226891
53,0.278000,0.256000,0.204000,0.262000,0.302158,0.230216,0.201439,0.266187,0.234375,0.234375,0.273438,0.257812,0.225490,0.323529,0.166667,0.274510,0.328244,0.251908,0.167939,0.251908
54,0.222000,0.258000,0.242000,0.278000,0.171171,0.207207,0.261261,0.360360,0.155039,0.302326,0.279070,0.263566,0.256198,0.264463,0.223140,0.256198,0.294964,0.251799,0.208633,0.244604
55,0.274000,0.266000,0.226000,0.234000,0.226277,0.299270,0.233577,0.240876,0.293233,0.225564,0.172932,0.308271,0.283186,0.265487,0.274336,0.168142,0.299145,0.273504,0.222222,0.205128
