count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.208000,0.268000,0.288000,0.236000,0.173077,0.288462,0.278846,0.259615,0.201493,0.208955,0.328358,0.261194,0.208333,0.270833,0.312500,0.201389,0.237288,0.313559,0.220339,0.228814
2,0.266000,0.242000,0.240000,0.252000,0.270677,0.210526,0.240602,0.278196,0.264463,0.214876,0.247934,0.272727,0.291667,0.250000,0.250000,0.216667,0.238095,0.293651,0.222222,0.238095
3,0.268000,0.250000,0.252000,0.230000,0.253731,0.261194,0.231343,0.253731,0.304000,0.216000,0.264000,0.216000,0.253968,0.261905,0.246032,0.230159,0.252174,0.260870,0.269565,0.217391
4,0.244000,0.256000,0.244000,0.256000,0.213115,0.262295,0.221311,0.295082,0.296875,0.242188,0.234375,0.226562,0.262295,0.245902,0.270492,0.229508,0.203125,0.273438,0.250000,0.273438
5,0.282000,0.232000,0.256000,0.230000,0.283688,0.134752,0.290780,0.290780,0.275862,0.310345,0.241379,0.163793,0.312500,0.250000,0.242188,0.195312,0.252174,0.252174,0.243478,0.252174
6,0.252000,0.242000,0.230000,0.276000,0.317460,0.166667,0.222222,0.293651,0.190083,0.305785,0.239669,0.272727,0.243478,0.278261,0.243478,0.234783,0.253623,0.224638,0.217391,0.297101
7,0.242000,0.288000,0.246000,0.224000,0.247934,0.256198,0.264463,0.223140,0.250000,0.277778,0.250000,0.222222,0.178862,0.325203,0.284553,0.211382,0.285714,0.294643,0.178571,0.241071
8,0.224000,0.260000,0.270000,0.246000,0.250000,0.267857,0.241071,0.241071,0.253846,0.261538,0.261538,0.223077,0.251852,0.207407,0.266667,0.274074,0.138211,0.308943,0.308943,0.243902
9,0.242000,0.260000,0.256000,0.242000,0.297521,0.206612,0.214876,0.280992,0.200000,0.300000,0.261538,0.238462,0.242188,0.242188,0.234375,0.281250,0.231405,0.289256,0.305785,0.165289
10,0.240000,0.244000,0.254000,0.262000,0.216667,0.225000,0.291667,0.266667,0.262295,0.245902,0.245902,0.237705,0.188976,0.291339,0.244094,0.275591,0.290076,0.213740,0.236641,0.267176
11,0.270000,0.226000,0.244000,0.260000,0.266667,0.303704,0.185185,0.237037,0.185841,0.230089,0.292035,0.292035,0.360656,0.155738,0.229508,0.254098,0.261538,0.207692,0.269231,0.261538
12,0.212000,0.282000,0.270000,0.236000,0.264151,0.245283,0.283019,0.216981,0.212766,0.283688,0.234043,0.262411,0.192593,0.274074,0.296296,0.237037,0.186441,0.322034,0.271186,0.220339
13,0.250000,0.212000,0.302000,0.236000,0.248000,0.216000,0.232000,0.296000,0.292453,0.264151,0.226415,0.216981,0.218543,0.192053,0.377483,0.211921,0.254237,0.186441,0.338983,0.220339
14,0.254000,0.234000,0.274000,0.238000,0.196850,0.228346,0.299213,0.283465,0.256410,0.230769,0.290598,0.213675,0.270073,0.270073,0.240876,0.218978,0.294118,0.201681,0.268908,0.235294
15,0.226000,0.248000,0.258000,0.268000,0.238938,0.238938,0.265487,0.256637,0.209677,0.217742,0.330645,0.241935,0.240310,0.279070,0.217054,0.263566,0.216418,0.253731,0.216418,0.305970
16,0.264000,0.280000,0.240000,0.216000,0.303030,0.242424,0.204545,0.250000,0.250000,0.350000,0.178571,0.221429,0.291667,0.216667,0.316667,0.175000,0.203704,0.305556,0.277778,0.212963
