count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.288000,0.230000,0.230000,0.252000,0.291667,0.201389,0.229167,0.277778,0.321739,0.217391,0.252174,0.208696,0.208696,0.313043,0.217391,0.260870,0.325397,0.198413,0.222222,0.246032
2,0.250000,0.276000,0.240000,0.234000,0.240000,0.296000,0.224000,0.240000,0.217391,0.239130,0.231884,0.304348,0.300000,0.250000,0.250000,0.200000,0.247863,0.324786,0.256410,0.179487
3,0.248000,0.262000,0.252000,0.238000,0.266129,0.274194,0.201613,0.250000,0.244275,0.251908,0.229008,0.274809,0.261905,0.261905,0.301587,0.174603,0.218487,0.260504,0.277311,0.243697
4,0.236000,0.246000,0.266000,0.252000,0.211864,0.254237,0.220339,0.322034,0.243902,0.243902,0.325203,0.186992,0.285714,0.233083,0.225564,0.248120,0.198413,0.253968,0.293651,0.253968
5,0.204000,0.262000,0.288000,0.246000,0.235294,0.245098,0.323529,0.196078,0.221374,0.244275,0.335878,0.198473,0.187500,0.243056,0.222222,0.347222,0.178862,0.317073,0.276423,0.219512
6,0.256000,0.256000,0.226000,0.262000,0.273438,0.265625,0.195312,0.265625,0.179688,0.265625,0.273438,0.281250,0.309735,0.283186,0.159292,0.247788,0.267176,0.213740,0.267176,0.251908
7,0.212000,0.256000,0.236000,0.296000,0.283019,0.226415,0.216981,0.273585,0.132812,0.312500,0.265625,0.281250,0.203390,0.254237,0.279661,0.262712,0.236486,0.229730,0.189189,0.344595
8,0.232000,0.276000,0.242000,0.250000,0.181034,0.275862,0.250000,0.293103,0.231884,0.224638,0.282609,0.268116,0.223140,0.388430,0.206612,0.181818,0.288000,0.224000,0.224000,0.256000
9,0.248000,0.222000,0.272000,0.258000,0.266129,0.209677,0.241935,0.274194,0.252252,0.180180,0.288288,0.279279,0.213235,0.272059,0.235294,0.279412,0.263566,0.217054,0.317829,0.201550
10,0.262000,0.258000,0.232000,0.248000,0.229008,0.251908,0.282443,0.244275,0.263566,0.302326,0.217054,0.217054,0.258621,0.206897,0.250000,0.275862,0.298387,0.266129,0.177419,0.258065
11,0.244000,0.228000,0.272000,0.256000,0.278689,0.204918,0.295082,0.221311,0.228070,0.192982,0.263158,0.315789,0.205882,0.242647,0.294118,0.250000,0.257812,0.265625,0.234375,0.242188
12,0.272000,0.244000,0.216000,0.268000,0.279412,0.286765,0.191176,0.235294,0.245902,0.204918,0.188525,0.360656,0.277778,0.212963,0.305556,0.212963,0.283582,0.261194,0.194030,0.261194
13,0.252000,0.214000,0.258000,0.276000,0.238095,0.126984,0.301587,0.333333,0.214953,0.280374,0.224299,0.271028,0.279070,0.209302,0.248062,0.263566,0.268116,0.239130,0.253623,0.239130
14,0.244000,0.246000,0.212000,0.298000,0.180328,0.254098,0.254098,0.303279,0.300813,0.195122,0.195122,0.317073,0.273585,0.254717,0.179245,0.292453,0.228188,0.275168,0.214765,0.281879
15,0.310000,0.230000,0.234000,0.226000,0.361290,0.251613,0.193548,0.193548,0.260870,0.252174,0.286957,0.200000,0.222222,0.196581,0.282051,0.290598,0.371681,0.212389,0.185841,0.230089
16,0.280000,0.216000,0.268000,0.236000,0.285714,0.250000,0.250000,0.214286,0.333333,0.259259,0.240741,0.166667,0.298507,0.194030,0.261194,0.253731,0.203390,0.161017,0.322034,0.305085
17,0.262000,0.226000,0.232000,0.280000,0.251908,0.244275,0.213740,0.290076,0.230089,0.247788,0.221239,0.300885,0.258621,0.215517,0.250000,0.275862,0.300000,0.192857,0.242857,0.257143
18,0.276000,0.244000,0.248000,0.232000,0.159420,0.253623,0.289855,0.297101,0.319672,0.237705,0.196721,0.237705,0.322581,0.274194,0.233871,0.169355,0.318966,0.206897,0.267241,0.215517
19,0.260000,0.264000,0.250000,0.226000,0.292308,0.238462,0.238462,0.230769,0.204545,0.280303,0.265152,0.242424,0.272000,0.280000,0.224000,0.224000,0.265487,0.256637,0.274336,0.203540
20,0.254000,0.248000,0.222000,0.276000,0.259843,0.291339,0.228346,0.212598,0.258065,0.145161,0.258065,0.346774,0.288288,0.225225,0.198198,0.288288,0.217391,0.318841,0.202899,0.260870
21,0.276000,0.248000,0.238000,0.238000,0.304348,0.304348,0.137681,0.246377,0.250000,0.233871,0.241935,0.274194,0.243697,0.184874,0.344538,0.226891,0.302521,0.252101,0.243697,0.201681
22,0.250000,0.256000,0.248000,0.246000,0.224000,0.248000,0.312000,0.224000,0.265625,0.257812,0.218750,0.257812,0.290323,0.298387,0.258065,0.153226,0.219512,0.219512,0.203252,0.349593
23,0.272000,0.242000,0.210000,0.276000,0.235294,0.286765,0.191176,0.279412,0.338843,0.239669,0.214876,0.206612,0.333333,0.219048,0.180952,0.266667,0.195652,0.217391,0.246377,0.340580
24,0.272000,0.234000,0.250000,0.244000,0.272059,0.220588,0.286765,0.227941,0.282051,0.273504,0.162393,0.273504,0.248000,0.192000,0.304000,0.256000,0.286885,0.254098,0.237705,0.221311
