count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.270000,0.196000,0.260000,0.274000,0.251852,0.192593,0.281481,0.266667,0.244898,0.193878,0.214286,0.346939,0.276923,0.176923,0.307692,0.238462,0.299270,0.218978,0.226277,0.255474
2,0.262000,0.252000,0.224000,0.262000,0.274809,0.305344,0.206107,0.221374,0.238095,0.246032,0.230159,0.285714,0.223214,0.241071,0.250000,0.276786,0.305344,0.213740,0.213740,0.267176
3,0.218000,0.250000,0.250000,0.282000,0.155963,0.238532,0.256881,0.348624,0.264000,0.256000,0.192000,0.288000,0.176000,0.232000,0.296000,0.288000,0.262411,0.269504,0.248227,0.219858
4,0.216000,0.258000,0.248000,0.278000,0.231481,0.212963,0.305556,0.250000,0.232558,0.286822,0.248062,0.232558,0.177419,0.266129,0.282258,0.282258,0.223022,0.258993,0.172662,0.338129
5,0.190000,0.304000,0.258000,0.248000,0.200000,0.263158,0.294737,0.242105,0.138158,0.335526,0.256579,0.263158,0.217054,0.325581,0.232558,0.224806,0.217742,0.266129,0.258065,0.258065
6,0.280000,0.230000,0.220000,0.270000,0.242857,0.214286,0.200000,0.342857,0.295652,0.226087,0.252174,0.234783,0.327273,0.272727,0.181818,0.209091,0.266667,0.214815,0.244444,0.274074
7,0.250000,0.242000,0.250000,0.258000,0.296000,0.216000,0.232000,0.256000,0.198347,0.239669,0.322314,0.239669,0.192000,0.264000,0.256000,0.280000,0.310078,0.240310,0.193798,0.255814
8,0.234000,0.248000,0.264000,0.254000,0.239316,0.299145,0.282051,0.179487,0.274194,0.290323,0.233871,0.201613,0.219697,0.196970,0.295455,0.287879,0.204724,0.212598,0.244094,0.338583
9,0.246000,0.278000,0.228000,0.248000,0.235772,0.260163,0.211382,0.292683,0.208633,0.266187,0.280576,0.244604,0.245614,0.350877,0.157895,0.245614,0.298387,0.233871,0.250000,0.209677
10,0.282000,0.254000,0.236000,0.228000,0.241135,0.333333,0.191489,0.234043,0.314961,0.228346,0.291339,0.157480,0.279661,0.220339,0.220339,0.279661,0.298246,0.219298,0.245614,0.245614
11,0.280000,0.262000,0.232000,0.226000,0.264286,0.314286,0.207143,0.214286,0.259542,0.160305,0.290076,0.282443,0.318966,0.241379,0.224138,0.215517,0.283186,0.336283,0.203540,0.176991
12,0.246000,0.268000,0.240000,0.246000,0.219512,0.300813,0.252033,0.227642,0.231343,0.268657,0.246269,0.261194,0.266667,0.216667,0.266667,0.250000,0.268293,0.284553,0.195122,0.243902
13,0.256000,0.234000,0.262000,0.248000,0.250000,0.257812,0.195312,0.296875,0.264957,0.230769,0.307692,0.196581,0.213740,0.251908,0.274809,0.259542,0.298387,0.185484,0.274194,0.233871
14,0.248000,0.262000,0.262000,0.228000,0.209677,0.290323,0.258065,0.241935,0.290076,0.259542,0.282443,0.167939,0.236641,0.259542,0.198473,0.305344,0.254386,0.236842,0.315789,0.192982
15,0.272000,0.230000,0.240000,0.258000,0.257353,0.183824,0.279412,0.279412,0.286957,0.217391,0.217391,0.278261,0.258333,0.233333,0.266667,0.233333,0.286822,0.286822,0.186047,0.240310
