count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.264000,0.266000,0.254000,0.216000,0.219697,0.265152,0.272727,0.242424,0.270677,0.338346,0.203008,0.187970,0.275591,0.236220,0.283465,0.196850,0.296296,0.203704,0.259259,0.240741
2,0.254000,0.264000,0.252000,0.230000,0.236220,0.322835,0.220472,0.220472,0.287879,0.219697,0.242424,0.250000,0.238095,0.285714,0.246032,0.238095,0.252174,0.226087,0.304348,0.208696
3,0.238000,0.264000,0.232000,0.266000,0.184874,0.352941,0.243697,0.218487,0.287879,0.219697,0.174242,0.310606,0.232759,0.284483,0.198276,0.284483,0.240602,0.203008,0.308271,0.248120
4,0.258000,0.230000,0.240000,0.272000,0.224806,0.209302,0.271318,0.294574,0.208696,0.269565,0.243478,0.286957,0.291667,0.200000,0.250000,0.258333,0.301471,0.242647,0.198529,0.250000
5,0.256000,0.236000,0.254000,0.254000,0.234375,0.226562,0.273438,0.265625,0.254237,0.211864,0.271186,0.254237,0.259843,0.267717,0.204724,0.267717,0.275591,0.236220,0.259843,0.228346
6,0.272000,0.222000,0.236000,0.270000,0.279412,0.235294,0.198529,0.286765,0.270270,0.189189,0.270270,0.279279,0.262712,0.254237,0.228814,0.245763,0.274074,0.207407,0.251852,0.266667
7,0.278000,0.248000,0.242000,0.232000,0.273381,0.223022,0.266187,0.237410,0.258065,0.250000,0.266129,0.217742,0.297521,0.239669,0.198347,0.264463,0.275862,0.284483,0.232759,0.206897
8,0.272000,0.220000,0.240000,0.268000,0.250000,0.191176,0.250000,0.308824,0.263636,0.218182,0.281818,0.236364,0.266667,0.233333,0.216667,0.283333,0.305970,0.238806,0.216418,0.238806
9,0.260000,0.258000,0.228000,0.254000,0.246154,0.238462,0.184615,0.323077,0.224806,0.255814,0.271318,0.248062,0.307018,0.280702,0.201754,0.210526,0.267717,0.251969,0.251969,0.228346
