count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.262000,0.252000,0.240000,0.246000,0.274809,0.305344,0.244275,0.175573,0.238095,0.238095,0.238095,0.277778,0.266667,0.191667,0.241667,0.300000,0.268293,0.268293,0.227642,0.235772
2,0.262000,0.252000,0.258000,0.228000,0.305344,0.221374,0.282443,0.190840,0.246032,0.214286,0.261905,0.277778,0.286822,0.317829,0.193798,0.201550,0.201754,0.254386,0.298246,0.245614
3,0.218000,0.278000,0.274000,0.230000,0.183486,0.321101,0.330275,0.165138,0.143885,0.294964,0.345324,0.208633,0.270073,0.255474,0.204380,0.270073,0.278261,0.243478,0.217391,0.260870
4,0.232000,0.258000,0.268000,0.242000,0.241379,0.232759,0.198276,0.327586,0.193798,0.325581,0.255814,0.224806,0.276119,0.208955,0.313433,0.201493,0.214876,0.264463,0.297521,0.223140
5,0.250000,0.264000,0.288000,0.198000,0.296000,0.224000,0.240000,0.240000,0.219697,0.250000,0.318182,0.212121,0.236111,0.305556,0.277778,0.173611,0.252525,0.262626,0.323232,0.161616
6,0.236000,0.260000,0.224000,0.280000,0.211864,0.245763,0.237288,0.305085,0.238462,0.207692,0.192308,0.361538,0.285714,0.276786,0.232143,0.214286,0.214286,0.307143,0.235714,0.235714
7,0.214000,0.256000,0.270000,0.260000,0.261682,0.252336,0.242991,0.242991,0.289062,0.242188,0.273438,0.195312,0.170370,0.259259,0.266667,0.296296,0.146154,0.269231,0.284615,0.300000
8,0.228000,0.262000,0.238000,0.272000,0.219298,0.298246,0.245614,0.236842,0.221374,0.221374,0.213740,0.343511,0.218487,0.327731,0.201681,0.260504,0.250000,0.213235,0.286765,0.242647
9,0.240000,0.260000,0.284000,0.216000,0.258333,0.250000,0.266667,0.216667,0.261538,0.253846,0.330769,0.153846,0.246479,0.225352,0.246479,0.281690,0.185185,0.314815,0.296296,0.203704
10,0.244000,0.254000,0.260000,0.242000,0.245902,0.245902,0.303279,0.213115,0.220472,0.220472,0.291339,0.259843,0.230769,0.269231,0.215385,0.284615,0.280992,0.280992,0.231405,0.206612
11,0.258000,0.248000,0.252000,0.242000,0.302326,0.255814,0.201550,0.232558,0.258065,0.241935,0.282258,0.217742,0.285714,0.222222,0.246032,0.246032,0.181818,0.272727,0.280992,0.264463
12,0.292000,0.256000,0.232000,0.220000,0.356164,0.253425,0.219178,0.178082,0.265625,0.226562,0.265625,0.242188,0.250000,0.310345,0.224138,0.206897,0.281818,0.236364,0.218182,0.263636
13,0.290000,0.204000,0.264000,0.242000,0.296552,0.193103,0.282759,0.227586,0.323529,0.225490,0.215686,0.235294,0.265152,0.212121,0.250000,0.272727,0.280992,0.181818,0.297521,0.231405
14,0.262000,0.228000,0.264000,0.246000,0.229008,0.290076,0.251908,0.221374,0.271930,0.131579,0.298246,0.298246,0.295455,0.204545,0.272727,0.227273,0.252033,0.276423,0.235772,0.243902
15,0.256000,0.198000,0.278000,0.268000,0.234375,0.226562,0.289062,0.250000,0.232323,0.171717,0.313131,0.272727,0.352518,0.172662,0.230216,0.244604,0.194030,0.208955,0.291045,0.305970
16,0.214000,0.288000,0.262000,0.236000,0.205607,0.308411,0.242991,0.242991,0.215278,0.243056,0.284722,0.263889,0.221374,0.274809,0.213740,0.282443,0.211864,0.338983,0.305085,0.144068
17,0.252000,0.254000,0.248000,0.246000,0.206349,0.269841,0.230159,0.293651,0.299213,0.228346,0.212598,0.259843,0.209677,0.306452,0.266129,0.209677,0.292683,0.211382,0.284553,0.211382
