count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.250000,0.244000,0.256000,0.216000,0.272000,0.248000,0.264000,0.216000,0.280000,0.264000,0.240000,0.278689,0.213115,0.237705,0.262295,0.281250,0.234375,0.226562,0.257812
2,0.266000,0.256000,0.252000,0.226000,0.263158,0.180451,0.330827,0.225564,0.273438,0.257812,0.218750,0.242188,0.277778,0.293651,0.246032,0.190476,0.247788,0.300885,0.203540,0.247788
3,0.296000,0.236000,0.216000,0.252000,0.277027,0.263514,0.222973,0.236486,0.245763,0.194915,0.254237,0.296610,0.342593,0.222222,0.175926,0.259259,0.325397,0.253968,0.206349,0.214286
4,0.264000,0.238000,0.260000,0.238000,0.257576,0.257576,0.204545,0.280303,0.252101,0.218487,0.327731,0.201681,0.284615,0.238462,0.261538,0.215385,0.260504,0.235294,0.252101,0.252101
5,0.272000,0.236000,0.246000,0.246000,0.279412,0.250000,0.242647,0.227941,0.211864,0.262712,0.262712,0.262712,0.276423,0.203252,0.276423,0.243902,0.317073,0.227642,0.195122,0.252033
6,0.254000,0.268000,0.212000,0.266000,0.283465,0.283465,0.181102,0.251969,0.179104,0.253731,0.246269,0.320896,0.254717,0.273585,0.254717,0.216981,0.300752,0.263158,0.172932,0.263158
7,0.242000,0.236000,0.258000,0.264000,0.206612,0.231405,0.247934,0.314050,0.169492,0.262712,0.296610,0.262712,0.279070,0.217054,0.255814,0.248062,0.295455,0.234848,0.234848,0.234848
8,0.220000,0.282000,0.226000,0.272000,0.200000,0.254545,0.272727,0.263636,0.205674,0.347518,0.191489,0.262411,0.221239,0.274336,0.221239,0.283186,0.250000,0.242647,0.227941,0.279412
9,0.222000,0.256000,0.258000,0.264000,0.198198,0.324324,0.243243,0.234234,0.179688,0.296875,0.250000,0.265625,0.193798,0.193798,0.286822,0.325581,0.310606,0.212121,0.250000,0.227273
10,0.252000,0.274000,0.212000,0.262000,0.206349,0.325397,0.214286,0.246032,0.248175,0.284672,0.226277,0.248175,0.283019,0.264151,0.207547,0.245283,0.274809,0.221374,0.198473,0.305344
11,0.218000,0.250000,0.296000,0.236000,0.220183,0.275229,0.311927,0.192661,0.224000,0.264000,0.216000,0.288000,0.236486,0.222973,0.310811,0.229730,0.186441,0.245763,0.347458,0.220339
12,0.248000,0.250000,0.276000,0.226000,0.258065,0.217742,0.322581,0.201613,0.248000,0.304000,0.232000,0.224000,0.253623,0.231884,0.253623,0.260870,0.230089,0.247788,0.300885,0.212389
