count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.246000,0.242000,0.262000,0.280000,0.240000,0.192000,0.288000,0.276423,0.211382,0.243902,0.268293,0.214876,0.256198,0.330579,0.198347,0.229008,0.274809,0.206107,0.282443
2,0.230000,0.308000,0.234000,0.228000,0.226087,0.260870,0.243478,0.269565,0.214286,0.344156,0.240260,0.194805,0.264957,0.282051,0.205128,0.247863,0.219298,0.333333,0.245614,0.210526
3,0.216000,0.250000,0.278000,0.256000,0.175926,0.305556,0.333333,0.185185,0.232000,0.256000,0.288000,0.224000,0.237410,0.215827,0.273381,0.273381,0.210938,0.226562,0.226562,0.328125
4,0.244000,0.246000,0.252000,0.258000,0.229508,0.262295,0.237705,0.270492,0.243902,0.252033,0.276423,0.219512,0.246032,0.238095,0.277778,0.238095,0.255814,0.232558,0.217054,0.302326
5,0.272000,0.236000,0.216000,0.276000,0.294118,0.242647,0.250000,0.213235,0.305085,0.194915,0.203390,0.296610,0.240741,0.259259,0.212963,0.287037,0.246377,0.239130,0.195652,0.311594
6,0.224000,0.264000,0.268000,0.244000,0.205357,0.285714,0.267857,0.241071,0.250000,0.242424,0.257576,0.250000,0.216418,0.261194,0.276119,0.246269,0.221311,0.270492,0.270492,0.237705
7,0.234000,0.268000,0.268000,0.230000,0.205128,0.273504,0.307692,0.213675,0.238806,0.283582,0.216418,0.261194,0.216418,0.231343,0.298507,0.246269,0.269565,0.286957,0.252174,0.191304
8,0.210000,0.266000,0.262000,0.262000,0.161905,0.257143,0.295238,0.285714,0.233083,0.285714,0.263158,0.210526,0.259542,0.259542,0.221374,0.267176,0.175573,0.259542,0.274809,0.290076
9,0.250000,0.216000,0.254000,0.280000,0.240000,0.192000,0.256000,0.312000,0.268519,0.212963,0.314815,0.203704,0.291339,0.236220,0.204724,0.259843,0.207143,0.221429,0.250000,0.321429
10,0.244000,0.232000,0.244000,0.280000,0.262295,0.221311,0.229508,0.286885,0.198276,0.258621,0.241379,0.293103,0.278689,0.204918,0.270492,0.254098,0.235714,0.242857,0.235714,0.285714
11,0.268000,0.250000,0.228000,0.254000,0.268657,0.283582,0.194030,0.253731,0.192000,0.272000,0.240000,0.296000,0.280702,0.219298,0.254386,0.245614,0.322835,0.220472,0.228346,0.220472
12,0.236000,0.238000,0.268000,0.258000,0.288136,0.220339,0.228814,0.262712,0.176471,0.285714,0.268908,0.268908,0.201493,0.261194,0.261194,0.268657,0.279070,0.186047,0.310078,0.232558
13,0.246000,0.254000,0.254000,0.246000,0.300813,0.211382,0.268293,0.219512,0.157480,0.283465,0.220472,0.338583,0.299213,0.228346,0.228346,0.244094,0.227642,0.292683,0.300813,0.170732
14,0.274000,0.214000,0.238000,0.274000,0.270073,0.211679,0.226277,0.284672,0.280374,0.214953,0.196262,0.308411,0.218487,0.235294,0.285714,0.260504,0.321168,0.197080,0.240876,0.248175
15,0.234000,0.214000,0.250000,0.302000,0.273504,0.179487,0.239316,0.307692,0.196262,0.271028,0.280374,0.252336,0.264000,0.240000,0.224000,0.272000,0.205298,0.178808,0.258278,0.350993
16,0.260000,0.254000,0.252000,0.234000,0.300000,0.276923,0.200000,0.215385,0.259843,0.181102,0.291339,0.267717,0.222222,0.293651,0.269841,0.214286,0.256410,0.264957,0.247863,0.239316
17,0.232000,0.268000,0.268000,0.232000,0.215517,0.275862,0.250000,0.258621,0.253731,0.238806,0.305970,0.201493,0.223881,0.283582,0.268657,0.216418,0.232759,0.275862,0.232759,0.258621
18,0.264000,0.250000,0.262000,0.224000,0.257576,0.250000,0.287879,0.204545,0.272000,0.232000,0.264000,0.232000,0.282443,0.206107,0.251908,0.267176,0.241071,0.321429,0.241071,0.187500
19,0.232000,0.240000,0.276000,0.252000,0.232759,0.250000,0.232759,0.284483,0.250000,0.266667,0.233333,0.241667,0.260870,0.210145,0.282609,0.246377,0.182540,0.238095,0.349206,0.230159
20,0.274000,0.210000,0.264000,0.252000,0.262774,0.233577,0.240876,0.262774,0.276190,0.238095,0.276190,0.209524,0.265152,0.204545,0.250000,0.280303,0.293651,0.166667,0.293651,0.246032
21,0.242000,0.242000,0.230000,0.286000,0.206612,0.214876,0.256198,0.322314,0.239669,0.256198,0.231405,0.264463,0.269565,0.278261,0.173913,0.278261,0.251748,0.223776,0.251748,0.272727
22,0.230000,0.242000,0.260000,0.268000,0.200000,0.252174,0.269565,0.278261,0.247934,0.239669,0.247934,0.272727,0.223077,0.238462,0.253846,0.276923,0.246269,0.238806,0.268657,0.246269
23,0.240000,0.260000,0.246000,0.254000,0.166667,0.275000,0.241667,0.316667,0.307692,0.261538,0.161538,0.261538,0.235772,0.219512,0.260163,0.284553,0.236220,0.283465,0.322835,0.157480
24,0.226000,0.260000,0.256000,0.258000,0.256637,0.212389,0.238938,0.292035,0.261538,0.269231,0.300000,0.176923,0.171875,0.265625,0.265625,0.296875,0.217054,0.286822,0.217054,0.271318
25,0.232000,0.236000,0.272000,0.260000,0.172414,0.267241,0.241379,0.318966,0.279661,0.220339,0.279661,0.220339,0.235294,0.242647,0.294118,0.220588,0.238462,0.215385,0.261538,0.284615
26,0.238000,0.258000,0.286000,0.218000,0.218487,0.252101,0.302521,0.226891,0.310078,0.201550,0.302326,0.178295,0.195804,0.265734,0.293706,0.251748,0.229358,0.321101,0.238532,0.211009
27,0.240000,0.270000,0.244000,0.246000,0.233333,0.258333,0.241667,0.266667,0.200000,0.333333,0.251852,0.207407,0.229508,0.278689,0.188525,0.303279,0.292683,0.203252,0.292683,0.211382
28,0.282000,0.238000,0.228000,0.252000,0.283688,0.241135,0.184397,0.290780,0.226891,0.268908,0.235294,0.277311,0.263158,0.175439,0.333333,0.219298,0.349206,0.261905,0.174603,0.214286
29,0.256000,0.282000,0.220000,0.242000,0.242188,0.242188,0.265625,0.250000,0.290780,0.312057,0.163121,0.234043,0.263636,0.227273,0.309091,0.200000,0.223140,0.330579,0.157025,0.280992
30,0.256000,0.266000,0.248000,0.230000,0.226562,0.281250,0.226562,0.265625,0.278196,0.285714,0.225564,0.203008,0.266129,0.258065,0.274194,0.201613,0.252174,0.234783,0.269565,0.252174
31,0.236000,0.300000,0.204000,0.260000,0.237288,0.296610,0.211864,0.254237,0.240000,0.260000,0.253333,0.246667,0.235294,0.284314,0.176471,0.303922,0.230769,0.353846,0.161538,0.246154
32,0.216000,0.262000,0.256000,0.266000,0.277778,0.259259,0.231481,0.231481,0.190840,0.328244,0.167939,0.312977,0.187500,0.234375,0.328125,0.242188,0.218045,0.225564,0.293233,0.270677
33,0.230000,0.264000,0.288000,0.218000,0.226087,0.278261,0.234783,0.252174,0.234848,0.257576,0.325758,0.181818,0.180556,0.284722,0.298611,0.236111,0.293578,0.229358,0.284404,0.192661
34,0.260000,0.230000,0.254000,0.256000,0.300000,0.215385,0.253846,0.230769,0.252174,0.217391,0.286957,0.243478,0.196850,0.220472,0.283465,0.299213,0.289062,0.265625,0.195312,0.250000
35,0.250000,0.238000,0.242000,0.270000,0.240000,0.256000,0.224000,0.280000,0.285714,0.201681,0.260504,0.243697,0.223140,0.214876,0.239669,0.322314,0.251852,0.274074,0.237037,0.237037
