count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.240000,0.238000,0.268000,0.254000,0.216667,0.241667,0.266667,0.266667,0.285714,0.260504,0.226891,0.226891,0.171642,0.216418,0.291045,0.320896,0.291339,0.236220,0.283465,0.188976
2,0.268000,0.248000,0.246000,0.238000,0.268657,0.238806,0.216418,0.283582,0.250000,0.258065,0.266129,0.225806,0.227642,0.284553,0.260163,0.219512,0.327731,0.210084,0.243697,0.218487
3,0.204000,0.264000,0.286000,0.246000,0.196078,0.254902,0.303922,0.245098,0.219697,0.242424,0.257576,0.272727,0.195804,0.279720,0.286713,0.237762,0.203252,0.276423,0.292683,0.227642
4,0.240000,0.264000,0.278000,0.218000,0.258333,0.258333,0.275000,0.200000,0.242424,0.280303,0.280303,0.204545,0.201439,0.244604,0.294964,0.258993,0.266055,0.275229,0.256881,0.201835
5,0.256000,0.248000,0.246000,0.250000,0.242188,0.281250,0.265625,0.210938,0.306452,0.225806,0.233871,0.233871,0.243902,0.203252,0.300813,0.252033,0.232000,0.272000,0.184000,0.304000
6,0.248000,0.252000,0.248000,0.252000,0.225806,0.241935,0.314516,0.217742,0.253968,0.261905,0.238095,0.238095,0.306452,0.233871,0.233871,0.225806,0.206349,0.269841,0.206349,0.325397
7,0.228000,0.252000,0.258000,0.262000,0.271930,0.307018,0.184211,0.236842,0.238095,0.150794,0.309524,0.293651,0.209302,0.279070,0.279070,0.232558,0.198473,0.267176,0.251908,0.282443
8,0.204000,0.270000,0.264000,0.262000,0.176471,0.245098,0.313726,0.264706,0.177778,0.237037,0.311111,0.281481,0.227273,0.272727,0.234848,0.257576,0.229008,0.320611,0.206107,0.244275
9,0.234000,0.236000,0.282000,0.248000,0.247863,0.239316,0.256410,0.256410,0.245763,0.228814,0.279661,0.245763,0.262411,0.226950,0.255319,0.255319,0.177419,0.250000,0.330645,0.233871
10,0.238000,0.256000,0.258000,0.248000,0.184874,0.226891,0.327731,0.260504,0.242188,0.289062,0.218750,0.242188,0.279070,0.248062,0.255814,0.217054,0.241935,0.258065,0.233871,0.274194
11,0.298000,0.216000,0.260000,0.226000,0.315436,0.194631,0.275168,0.208054,0.259259,0.166667,0.277778,0.296296,0.292308,0.238462,0.253846,0.215385,0.318584,0.265487,0.230089,0.185841
12,0.244000,0.264000,0.268000,0.224000,0.245902,0.237705,0.327869,0.188525,0.212121,0.287879,0.280303,0.219697,0.253731,0.291045,0.216418,0.238806,0.267857,0.232143,0.250000,0.250000
13,0.234000,0.224000,0.266000,0.276000,0.290598,0.222222,0.213675,0.273504,0.125000,0.223214,0.321429,0.321429,0.248120,0.270677,0.233083,0.248120,0.260870,0.173913,0.297101,0.268116
14,0.228000,0.290000,0.230000,0.252000,0.245614,0.280702,0.201754,0.271930,0.248276,0.248276,0.255172,0.255172,0.217391,0.339130,0.182609,0.260870,0.198413,0.301587,0.269841,0.222222
15,0.250000,0.240000,0.264000,0.246000,0.280000,0.184000,0.240000,0.296000,0.200000,0.250000,0.308333,0.241667,0.295455,0.250000,0.212121,0.234848,0.219512,0.276423,0.300813,0.203252
