count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.230000,0.254000,0.246000,0.270000,0.173913,0.286957,0.260870,0.278261,0.244094,0.220472,0.244094,0.291339,0.235772,0.260163,0.235772,0.268293,0.251852,0.251852,0.244444,0.244444
2,0.258000,0.244000,0.222000,0.276000,0.193798,0.263566,0.232558,0.310078,0.237705,0.254098,0.204918,0.295082,0.333333,0.216216,0.216216,0.234234,0.275362,0.239130,0.231884,0.260870
3,0.244000,0.240000,0.238000,0.278000,0.180328,0.254098,0.229508,0.336066,0.325000,0.166667,0.275000,0.233333,0.252101,0.176471,0.260504,0.310924,0.223022,0.338129,0.194245,0.237410
4,0.238000,0.270000,0.236000,0.256000,0.235294,0.302521,0.252101,0.210084,0.244444,0.296296,0.185185,0.274074,0.220339,0.288136,0.228814,0.262712,0.250000,0.195312,0.281250,0.273438
5,0.246000,0.228000,0.262000,0.264000,0.243902,0.243902,0.284553,0.227642,0.210526,0.228070,0.236842,0.324561,0.259542,0.221374,0.267176,0.251908,0.265152,0.219697,0.250000,0.257576
6,0.280000,0.244000,0.246000,0.230000,0.342857,0.221429,0.250000,0.185714,0.286885,0.278689,0.229508,0.204918,0.227642,0.243902,0.211382,0.308943,0.252174,0.234783,0.295652,0.226087
7,0.278000,0.246000,0.246000,0.230000,0.280576,0.280576,0.208633,0.230216,0.292683,0.235772,0.219512,0.252033,0.243902,0.219512,0.292683,0.235772,0.295652,0.243478,0.269565,0.191304
8,0.238000,0.238000,0.268000,0.256000,0.260504,0.176471,0.285714,0.268908,0.210084,0.243697,0.294118,0.252101,0.238806,0.238806,0.246269,0.283582,0.242188,0.289062,0.250000,0.218750
9,0.260000,0.242000,0.250000,0.248000,0.261538,0.246154,0.261538,0.223077,0.247934,0.256198,0.264463,0.231405,0.216000,0.248000,0.256000,0.280000,0.306452,0.217742,0.217742,0.258065
10,0.276000,0.232000,0.246000,0.246000,0.268116,0.181159,0.282609,0.268116,0.301724,0.258621,0.198276,0.241379,0.243902,0.252033,0.227642,0.276423,0.292683,0.243902,0.268293,0.195122
