count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.256000,0.246000,0.228000,0.270000,0.226562,0.273438,0.210938,0.289062,0.260163,0.219512,0.235772,0.284553,0.298246,0.192982,0.263158,0.236842,0.244444,0.281481,0.207407,0.266667
2,0.210000,0.272000,0.258000,0.260000,0.276190,0.257143,0.238095,0.228571,0.183824,0.257353,0.294118,0.264706,0.217054,0.310078,0.271318,0.201550,0.176923,0.261538,0.223077,0.338462
3,0.238000,0.272000,0.242000,0.248000,0.218487,0.260504,0.294118,0.218487,0.242647,0.272059,0.242647,0.242647,0.289256,0.289256,0.198347,0.223140,0.201613,0.266129,0.233871,0.298387
4,0.250000,0.256000,0.268000,0.226000,0.280000,0.264000,0.264000,0.200000,0.257812,0.273438,0.242188,0.226562,0.231343,0.268657,0.291045,0.201493,0.230089,0.212389,0.274336,0.283186
5,0.246000,0.246000,0.244000,0.264000,0.243902,0.243902,0.235772,0.268293,0.235772,0.308943,0.243902,0.211382,0.254098,0.196721,0.278689,0.270492,0.242424,0.234848,0.219697,0.303030
6,0.252000,0.218000,0.248000,0.282000,0.214286,0.174603,0.285714,0.325397,0.238532,0.238532,0.238532,0.284404,0.241935,0.266129,0.217742,0.274194,0.304965,0.198582,0.248227,0.248227
7,0.298000,0.238000,0.228000,0.236000,0.268456,0.281879,0.228188,0.221477,0.352941,0.184874,0.243697,0.210084,0.289474,0.228070,0.228070,0.254386,0.279661,0.245763,0.211864,0.262712
8,0.262000,0.260000,0.240000,0.238000,0.251908,0.229008,0.274809,0.244275,0.284615,0.292308,0.207692,0.223077,0.300000,0.200000,0.250000,0.241667,0.210084,0.319328,0.226891,0.243697
9,0.290000,0.240000,0.244000,0.226000,0.282759,0.165517,0.255172,0.289655,0.258333,0.316667,0.250000,0.175000,0.352459,0.188525,0.213115,0.245902,0.256637,0.309735,0.256637,0.176991
10,0.250000,0.274000,0.222000,0.254000,0.208000,0.272000,0.256000,0.272000,0.306569,0.248175,0.240876,0.204380,0.252252,0.288288,0.153153,0.297297,0.228346,0.291339,0.228346,0.251969
11,0.226000,0.266000,0.248000,0.260000,0.194690,0.265487,0.185841,0.353982,0.225564,0.240602,0.263158,0.270677,0.225806,0.282258,0.250000,0.241935,0.253846,0.276923,0.276923,0.184615
12,0.240000,0.270000,0.264000,0.226000,0.216667,0.291667,0.258333,0.233333,0.259259,0.214815,0.281481,0.244444,0.280303,0.280303,0.250000,0.189394,0.194690,0.300885,0.265487,0.238938
13,0.224000,0.236000,0.248000,0.292000,0.169643,0.285714,0.250000,0.294643,0.262712,0.271186,0.186441,0.271186,0.241935,0.193548,0.258065,0.306452,0.219178,0.198630,0.287671,0.294521
14,0.266000,0.228000,0.276000,0.230000,0.285714,0.210526,0.278196,0.225564,0.271930,0.254386,0.228070,0.254386,0.275362,0.239130,0.304348,0.173913,0.226087,0.208696,0.286957,0.278261
15,0.214000,0.274000,0.264000,0.248000,0.224299,0.336449,0.205607,0.233645,0.226277,0.189781,0.233577,0.343066,0.212121,0.280303,0.303030,0.204545,0.193548,0.306452,0.298387,0.201613
