count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.240000,0.260000,0.254000,0.243902,0.211382,0.268293,0.268293,0.200000,0.308333,0.291667,0.200000,0.253846,0.238462,0.253846,0.253846,0.283465,0.204724,0.228346,0.283465
2,0.230000,0.236000,0.272000,0.262000,0.234783,0.200000,0.330435,0.243478,0.203390,0.262712,0.279661,0.245763,0.227941,0.242647,0.205882,0.323529,0.251908,0.236641,0.282443,0.229008
3,0.272000,0.252000,0.236000,0.240000,0.330882,0.242647,0.227941,0.198529,0.238095,0.269841,0.206349,0.277778,0.296610,0.194915,0.245763,0.262712,0.216667,0.300000,0.266667,0.216667
4,0.250000,0.252000,0.240000,0.258000,0.272000,0.232000,0.224000,0.264000,0.222222,0.261905,0.253968,0.269841,0.191667,0.233333,0.266667,0.308333,0.310078,0.279070,0.217054,0.193798
5,0.238000,0.248000,0.264000,0.250000,0.218487,0.294118,0.277311,0.210084,0.233871,0.209677,0.282258,0.274194,0.250000,0.272727,0.234848,0.242424,0.248000,0.216000,0.256000,0.272000
6,0.234000,0.250000,0.266000,0.250000,0.153846,0.247863,0.316239,0.273504,0.264000,0.232000,0.248000,0.256000,0.240602,0.293233,0.187970,0.278196,0.272000,0.224000,0.320000,0.192000
7,0.244000,0.258000,0.262000,0.236000,0.278689,0.245902,0.286885,0.188525,0.186047,0.279070,0.271318,0.263566,0.259542,0.236641,0.229008,0.274809,0.254237,0.262712,0.262712,0.211864
8,0.258000,0.264000,0.246000,0.232000,0.310078,0.240310,0.217054,0.232558,0.189394,0.325758,0.287879,0.189394,0.252033,0.219512,0.260163,0.268293,0.284483,0.267241,0.215517,0.241379
9,0.224000,0.250000,0.264000,0.262000,0.214286,0.250000,0.276786,0.258929,0.248000,0.248000,0.288000,0.216000,0.250000,0.242424,0.227273,0.272727,0.183206,0.259542,0.259542,0.297710
10,0.258000,0.256000,0.254000,0.232000,0.248062,0.224806,0.279070,0.248062,0.265625,0.296875,0.250000,0.179688,0.236220,0.283465,0.228346,0.259843,0.284483,0.215517,0.258621,0.241379
11,0.264000,0.256000,0.258000,0.222000,0.257576,0.219697,0.333333,0.181818,0.289062,0.218750,0.257812,0.234375,0.286822,0.302326,0.209302,0.201550,0.216216,0.288288,0.216216,0.279279
12,0.222000,0.290000,0.232000,0.256000,0.234234,0.351351,0.198198,0.225225,0.220690,0.234483,0.234483,0.303448,0.224138,0.250000,0.284483,0.241379,0.210938,0.335938,0.210938,0.242188
13,0.256000,0.234000,0.256000,0.254000,0.265625,0.273438,0.218750,0.242188,0.222222,0.247863,0.290598,0.239316,0.257812,0.210938,0.273438,0.250000,0.275591,0.204724,0.236220,0.283465
14,0.246000,0.250000,0.248000,0.256000,0.227642,0.268293,0.268293,0.235772,0.248000,0.200000,0.288000,0.264000,0.274194,0.250000,0.233871,0.250000,0.234375,0.281250,0.203125,0.273438
15,0.248000,0.272000,0.228000,0.252000,0.177419,0.298387,0.258065,0.266129,0.286765,0.235294,0.235294,0.242647,0.289474,0.289474,0.184211,0.236842,0.238095,0.261905,0.230159,0.261905
16,0.280000,0.250000,0.246000,0.224000,0.292857,0.257143,0.228571,0.221429,0.272000,0.264000,0.264000,0.200000,0.292683,0.195122,0.227642,0.276423,0.258929,0.285714,0.267857,0.196429
17,0.198000,0.264000,0.288000,0.250000,0.222222,0.282828,0.323232,0.171717,0.189394,0.257576,0.272727,0.280303,0.194444,0.291667,0.263889,0.250000,0.192000,0.224000,0.304000,0.272000
18,0.276000,0.248000,0.242000,0.234000,0.260870,0.268116,0.239130,0.231884,0.258065,0.217742,0.258065,0.258065,0.272727,0.264463,0.239669,0.223140,0.316239,0.239316,0.230769,0.222222
19,0.264000,0.244000,0.212000,0.280000,0.250000,0.234848,0.166667,0.348485,0.229508,0.237705,0.270492,0.254098,0.311321,0.254717,0.207547,0.226415,0.264286,0.250000,0.207143,0.278571
20,0.226000,0.274000,0.248000,0.252000,0.230089,0.265487,0.274336,0.221239,0.211679,0.306569,0.277372,0.211679,0.250000,0.274194,0.201613,0.274194,0.214286,0.246032,0.238095,0.301587
21,0.216000,0.274000,0.266000,0.244000,0.129630,0.296296,0.296296,0.277778,0.255474,0.284672,0.233577,0.226277,0.255639,0.233083,0.263158,0.240602,0.196721,0.286885,0.278689,0.237705
22,0.226000,0.232000,0.260000,0.282000,0.221239,0.221239,0.247788,0.300885,0.215517,0.189655,0.318966,0.275862,0.253846,0.230769,0.238462,0.284615,0.212766,0.276596,0.241135,0.269504
23,0.256000,0.258000,0.254000,0.232000,0.250000,0.257812,0.210938,0.281250,0.317829,0.232558,0.224806,0.224806,0.212598,0.307087,0.267717,0.212598,0.241379,0.232759,0.318966,0.198276
24,0.250000,0.296000,0.204000,0.250000,0.264000,0.304000,0.192000,0.240000,0.236486,0.324324,0.216216,0.222973,0.264706,0.245098,0.166667,0.323529,0.240000,0.296000,0.232000,0.232000
25,0.246000,0.254000,0.242000,0.258000,0.260163,0.268293,0.211382,0.260163,0.244094,0.314961,0.196850,0.244094,0.231405,0.198347,0.297521,0.272727,0.248062,0.232558,0.255814,0.255814
26,0.258000,0.222000,0.254000,0.266000,0.240310,0.201550,0.279070,0.279070,0.234234,0.252252,0.252252,0.261261,0.291339,0.220472,0.228346,0.251969,0.263158,0.218045,0.255639,0.270677
27,0.264000,0.236000,0.248000,0.252000,0.257576,0.204545,0.234848,0.303030,0.271186,0.271186,0.245763,0.211864,0.258065,0.217742,0.250000,0.266129,0.269841,0.253968,0.261905,0.214286
28,0.244000,0.232000,0.264000,0.260000,0.295082,0.204918,0.254098,0.245902,0.215517,0.206897,0.275862,0.301724,0.234848,0.272727,0.234848,0.257576,0.230769,0.238462,0.292308,0.238462
29,0.234000,0.276000,0.208000,0.282000,0.222222,0.264957,0.196581,0.307692,0.275362,0.195652,0.195652,0.333333,0.211538,0.384615,0.192308,0.211538,0.212766,0.283688,0.241135,0.262411
30,0.248000,0.246000,0.254000,0.252000,0.241935,0.370968,0.217742,0.169355,0.227642,0.170732,0.300813,0.300813,0.212598,0.244094,0.251969,0.291339,0.309524,0.198413,0.246032,0.246032
31,0.268000,0.224000,0.268000,0.240000,0.283582,0.238806,0.291045,0.186567,0.250000,0.196429,0.232143,0.321429,0.305970,0.186567,0.276119,0.223881,0.225000,0.275000,0.258333,0.241667
32,0.240000,0.270000,0.248000,0.242000,0.225000,0.258333,0.266667,0.250000,0.288889,0.281481,0.185185,0.237037,0.217742,0.225806,0.306452,0.258065,0.223140,0.314050,0.239669,0.223140
33,0.268000,0.254000,0.230000,0.248000,0.276119,0.268657,0.253731,0.194030,0.236220,0.220472,0.307087,0.236220,0.286957,0.252174,0.173913,0.286957,0.274194,0.274194,0.169355,0.282258
34,0.226000,0.272000,0.262000,0.240000,0.230089,0.292035,0.274336,0.212389,0.250000,0.235294,0.272059,0.235294,0.213740,0.290076,0.229008,0.267176,0.208333,0.275000,0.275000,0.241667
35,0.242000,0.266000,0.254000,0.238000,0.272727,0.289256,0.198347,0.239669,0.240602,0.233083,0.308271,0.218045,0.220472,0.267717,0.236220,0.275591,0.235294,0.277311,0.268908,0.210084
36,0.256000,0.242000,0.280000,0.222000,0.304688,0.242188,0.257812,0.195312,0.198347,0.256198,0.355372,0.190083,0.264286,0.214286,0.314286,0.207143,0.252252,0.261261,0.180180,0.306306
37,0.248000,0.262000,0.246000,0.244000,0.201613,0.298387,0.314516,0.185484,0.305344,0.183206,0.236641,0.274809,0.252033,0.317073,0.219512,0.203252,0.221311,0.254098,0.213115,0.311475
38,0.278000,0.224000,0.254000,0.244000,0.215827,0.244604,0.223022,0.316547,0.339286,0.232143,0.196429,0.232143,0.330709,0.251969,0.259843,0.165354,0.237705,0.163934,0.336066,0.254098
39,0.260000,0.240000,0.250000,0.250000,0.238462,0.284615,0.253846,0.215385,0.308333,0.250000,0.183333,0.258333,0.272000,0.192000,0.240000,0.296000,0.216000,0.232000,0.320000,0.232000
40,0.276000,0.236000,0.254000,0.234000,0.224638,0.260870,0.260870,0.253623,0.288136,0.127119,0.313559,0.271186,0.283465,0.275591,0.220472,0.220472,0.316239,0.273504,0.222222,0.188034
41,0.246000,0.238000,0.264000,0.252000,0.195122,0.260163,0.308943,0.235772,0.260504,0.210084,0.277311,0.252101,0.196970,0.242424,0.234848,0.325758,0.333333,0.230159,0.238095,0.190476
42,0.250000,0.224000,0.260000,0.266000,0.264000,0.200000,0.256000,0.280000,0.232143,0.258929,0.241071,0.267857,0.269231,0.223077,0.238462,0.269231,0.233083,0.218045,0.300752,0.248120
43,0.270000,0.248000,0.238000,0.244000,0.318519,0.259259,0.222222,0.200000,0.241935,0.241935,0.241935,0.274194,0.235294,0.252101,0.252101,0.252101,0.278689,0.237705,0.229508,0.254098
44,0.246000,0.236000,0.238000,0.280000,0.195122,0.243902,0.243902,0.317073,0.288136,0.211864,0.288136,0.211864,0.226891,0.260504,0.235294,0.277311,0.271429,0.228571,0.192857,0.307143
45,0.234000,0.230000,0.284000,0.252000,0.145299,0.247863,0.282051,0.324786,0.234783,0.234783,0.295652,0.226087,0.295775,0.218310,0.274648,0.211268,0.246032,0.214286,0.285714,0.253968
46,0.250000,0.280000,0.234000,0.236000,0.280000,0.288000,0.200000,0.232000,0.271429,0.242857,0.264286,0.221429,0.264957,0.307692,0.205128,0.222222,0.177966,0.288136,0.262712,0.271186
47,0.258000,0.264000,0.224000,0.254000,0.271318,0.263566,0.232558,0.232558,0.272727,0.265152,0.250000,0.204545,0.250000,0.267857,0.214286,0.267857,0.236220,0.259843,0.196850,0.307087
48,0.232000,0.272000,0.228000,0.268000,0.198276,0.267241,0.198276,0.336207,0.227941,0.308824,0.242647,0.220588,0.245614,0.245614,0.228070,0.280702,0.253731,0.261194,0.238806,0.246269
49,0.276000,0.226000,0.238000,0.260000,0.231884,0.210145,0.289855,0.268116,0.283186,0.185841,0.230089,0.300885,0.277311,0.260504,0.226891,0.226891,0.315385,0.238462,0.200000,0.246154
50,0.226000,0.270000,0.256000,0.248000,0.230089,0.274336,0.247788,0.247788,0.214815,0.274074,0.237037,0.266667,0.218750,0.273438,0.289062,0.226562,0.241935,0.258065,0.250000,0.250000
