count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.274000,0.238000,0.254000,0.234000,0.270073,0.233577,0.284672,0.211679,0.243697,0.235294,0.243697,0.277311,0.267717,0.275591,0.236220,0.220472,0.307692,0.205128,0.247863,0.230769
2,0.266000,0.246000,0.242000,0.246000,0.240602,0.240602,0.240602,0.278196,0.292683,0.260163,0.211382,0.235772,0.272727,0.264463,0.264463,0.190083,0.260163,0.219512,0.252033,0.276423
3,0.254000,0.260000,0.246000,0.240000,0.299213,0.267717,0.196850,0.228346,0.169231,0.276923,0.323077,0.230769,0.219512,0.252033,0.268293,0.260163,0.333333,0.233333,0.191667,0.241667
4,0.256000,0.230000,0.252000,0.262000,0.242188,0.250000,0.281250,0.234375,0.269565,0.182609,0.295652,0.243478,0.261905,0.277778,0.198413,0.261905,0.251908,0.206107,0.236641,0.305344
5,0.268000,0.254000,0.244000,0.234000,0.246269,0.253731,0.253731,0.238806,0.307087,0.267717,0.188976,0.236220,0.245902,0.229508,0.229508,0.295082,0.273504,0.264957,0.307692,0.153846
6,0.240000,0.260000,0.234000,0.266000,0.166667,0.233333,0.266667,0.341667,0.300000,0.276923,0.215385,0.207692,0.282051,0.222222,0.239316,0.256410,0.210526,0.300752,0.218045,0.263158
7,0.254000,0.272000,0.236000,0.238000,0.228346,0.259843,0.275591,0.236220,0.235294,0.250000,0.257353,0.257353,0.279661,0.279661,0.237288,0.203390,0.268908,0.302521,0.168067,0.252101
8,0.220000,0.282000,0.232000,0.266000,0.209091,0.327273,0.218182,0.245455,0.234043,0.269504,0.276596,0.219858,0.206897,0.275862,0.198276,0.318966,0.225564,0.263158,0.225564,0.285714
9,0.278000,0.250000,0.246000,0.226000,0.258993,0.230216,0.215827,0.294964,0.288000,0.272000,0.248000,0.184000,0.252033,0.235772,0.268293,0.243902,0.318584,0.265487,0.247788,0.168142
10,0.272000,0.242000,0.238000,0.248000,0.279412,0.227941,0.264706,0.227941,0.214876,0.256198,0.247934,0.280992,0.344538,0.252101,0.184874,0.218487,0.250000,0.233871,0.250000,0.266129
11,0.242000,0.248000,0.268000,0.242000,0.272727,0.231405,0.206612,0.289256,0.290323,0.282258,0.225806,0.201613,0.216418,0.194030,0.358209,0.223881,0.181818,0.289256,0.272727,0.256198
12,0.274000,0.224000,0.270000,0.232000,0.240876,0.218978,0.343066,0.197080,0.294643,0.232143,0.196429,0.276786,0.237037,0.214815,0.311111,0.237037,0.336207,0.232759,0.206897,0.224138
13,0.250000,0.238000,0.258000,0.254000,0.192000,0.256000,0.264000,0.280000,0.294118,0.268908,0.235294,0.201681,0.248062,0.240310,0.279070,0.232558,0.267717,0.188976,0.244094,0.299213
14,0.278000,0.252000,0.230000,0.240000,0.309353,0.223022,0.251799,0.223022,0.309524,0.285714,0.182540,0.222222,0.260870,0.234783,0.286957,0.217391,0.225000,0.266667,0.200000,0.300000
15,0.258000,0.226000,0.228000,0.288000,0.232558,0.240310,0.240310,0.286822,0.309735,0.185841,0.203540,0.300885,0.263158,0.175439,0.263158,0.298246,0.236111,0.284722,0.208333,0.263889
16,0.254000,0.252000,0.248000,0.246000,0.275591,0.220472,0.236220,0.267717,0.238095,0.285714,0.246032,0.230159,0.225806,0.274194,0.266129,0.225806,0.276423,0.227642,0.243902,0.260163
17,0.262000,0.252000,0.254000,0.232000,0.259542,0.236641,0.259542,0.236641,0.277778,0.230159,0.285714,0.206349,0.228346,0.283465,0.204724,0.283465,0.284483,0.258621,0.267241,0.189655
18,0.258000,0.216000,0.310000,0.216000,0.302326,0.201550,0.294574,0.209302,0.194444,0.240741,0.370370,0.194444,0.270968,0.206452,0.309677,0.206452,0.250000,0.222222,0.268519,0.259259
19,0.260000,0.244000,0.260000,0.236000,0.200000,0.261538,0.246154,0.292308,0.295082,0.204918,0.237705,0.254098,0.284615,0.207692,0.269231,0.238462,0.262712,0.305085,0.279661,0.152542
20,0.254000,0.266000,0.244000,0.236000,0.283465,0.275591,0.244094,0.196850,0.315789,0.225564,0.270677,0.195489,0.196721,0.278689,0.262295,0.262295,0.211864,0.288136,0.194915,0.296610
21,0.218000,0.264000,0.270000,0.248000,0.256881,0.275229,0.229358,0.229358,0.257576,0.189394,0.310606,0.242424,0.177778,0.288889,0.251852,0.281481,0.185484,0.306452,0.282258,0.225806
22,0.252000,0.242000,0.266000,0.240000,0.261905,0.214286,0.246032,0.285714,0.198347,0.239669,0.297521,0.256198,0.248120,0.278196,0.308271,0.165414,0.300000,0.233333,0.208333,0.258333
23,0.254000,0.254000,0.254000,0.238000,0.244094,0.236220,0.244094,0.267717,0.338583,0.212598,0.244094,0.204724,0.157480,0.283465,0.251969,0.307087,0.268908,0.285714,0.277311,0.168067
24,0.234000,0.250000,0.264000,0.252000,0.162393,0.341880,0.247863,0.256410,0.328000,0.200000,0.264000,0.200000,0.257576,0.227273,0.265152,0.250000,0.182540,0.238095,0.277778,0.301587
25,0.224000,0.258000,0.234000,0.284000,0.312500,0.214286,0.267857,0.205357,0.209302,0.263566,0.193798,0.333333,0.188034,0.299145,0.213675,0.290598,0.197183,0.246479,0.260563,0.295775
26,0.262000,0.268000,0.250000,0.220000,0.297710,0.274809,0.229008,0.198473,0.261194,0.261194,0.253731,0.216418,0.240000,0.264000,0.232000,0.272000,0.245455,0.272727,0.290909,0.190909
27,0.252000,0.252000,0.236000,0.260000,0.277778,0.190476,0.277778,0.253968,0.269841,0.230159,0.230159,0.261905,0.169492,0.338983,0.203390,0.288136,0.276923,0.253846,0.230769,0.238462
28,0.246000,0.234000,0.254000,0.266000,0.260163,0.195122,0.292683,0.252033,0.239316,0.256410,0.230769,0.282051,0.236220,0.220472,0.236220,0.299213,0.248120,0.263158,0.255639,0.233083
29,0.230000,0.262000,0.250000,0.258000,0.243478,0.278261,0.243478,0.226087,0.259542,0.274809,0.251908,0.213740,0.224000,0.304000,0.208000,0.264000,0.186047,0.193798,0.294574,0.325581
30,0.254000,0.252000,0.252000,0.242000,0.236220,0.275591,0.228346,0.267717,0.277778,0.230159,0.261905,0.230159,0.238095,0.269841,0.222222,0.269841,0.264463,0.231405,0.297521,0.198347
31,0.246000,0.256000,0.258000,0.240000,0.252033,0.284553,0.235772,0.227642,0.226562,0.226562,0.289062,0.257812,0.248062,0.255814,0.224806,0.271318,0.258333,0.250000,0.283333,0.200000
32,0.248000,0.276000,0.208000,0.268000,0.282258,0.233871,0.177419,0.298387,0.188406,0.246377,0.246377,0.318841,0.269231,0.317308,0.153846,0.259615,0.261194,0.313433,0.238806,0.194030
33,0.232000,0.272000,0.250000,0.246000,0.215517,0.250000,0.267241,0.267241,0.198529,0.250000,0.279412,0.264706,0.200000,0.304000,0.216000,0.280000,0.317073,0.276423,0.235772,0.170732
34,0.278000,0.268000,0.222000,0.232000,0.244604,0.309353,0.230216,0.215827,0.320896,0.231343,0.231343,0.223881,0.261261,0.270270,0.225225,0.243243,0.284483,0.258621,0.198276,0.250000
