count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.274000,0.262000,0.246000,0.218000,0.189781,0.262774,0.299270,0.248175,0.282443,0.267176,0.267176,0.175573,0.284553,0.227642,0.243902,0.243902,0.357798,0.284404,0.155963,0.201835
2,0.296000,0.226000,0.244000,0.234000,0.297297,0.216216,0.236486,0.250000,0.194690,0.292035,0.247788,0.274336,0.360656,0.188525,0.204918,0.237705,0.324786,0.213675,0.290598,0.170940
3,0.248000,0.272000,0.240000,0.240000,0.298387,0.258065,0.258065,0.185484,0.242647,0.264706,0.213235,0.279412,0.225000,0.300000,0.250000,0.216667,0.225000,0.258333,0.241667,0.275000
4,0.232000,0.226000,0.288000,0.254000,0.258621,0.232759,0.267241,0.241379,0.265487,0.238938,0.274336,0.221239,0.208333,0.180556,0.319444,0.291667,0.204724,0.259843,0.283465,0.251969
5,0.272000,0.248000,0.232000,0.248000,0.279412,0.264706,0.213235,0.242647,0.290323,0.201613,0.233871,0.266129,0.258621,0.293103,0.232759,0.215517,0.258065,0.233871,0.250000,0.258065
6,0.238000,0.242000,0.246000,0.274000,0.285714,0.277311,0.193277,0.243697,0.206612,0.198347,0.347107,0.256198,0.227642,0.243902,0.203252,0.325203,0.233577,0.248175,0.240876,0.270073
7,0.246000,0.230000,0.292000,0.232000,0.300813,0.203252,0.308943,0.178862,0.208696,0.243478,0.269565,0.278261,0.253425,0.212329,0.267123,0.267123,0.206897,0.267241,0.327586,0.198276
8,0.250000,0.262000,0.224000,0.264000,0.264000,0.264000,0.224000,0.256000,0.274809,0.267176,0.206107,0.251908,0.214286,0.294643,0.205357,0.285714,0.242424,0.227273,0.257576,0.265152
9,0.244000,0.230000,0.266000,0.260000,0.229508,0.229508,0.319672,0.221311,0.234783,0.243478,0.234783,0.278261,0.293233,0.248120,0.210526,0.248120,0.215385,0.200000,0.292308,0.292308
10,0.248000,0.248000,0.238000,0.266000,0.282258,0.266129,0.185484,0.266129,0.225806,0.233871,0.241935,0.306452,0.252101,0.252101,0.260504,0.235294,0.233083,0.240602,0.263158,0.255639
11,0.284000,0.222000,0.222000,0.272000,0.218310,0.218310,0.281690,0.281690,0.306306,0.198198,0.207207,0.279279,0.351351,0.198198,0.189189,0.261261,0.272059,0.264706,0.198529,0.264706
12,0.276000,0.262000,0.236000,0.226000,0.282609,0.268116,0.253623,0.195652,0.343511,0.190840,0.206107,0.259542,0.254237,0.288136,0.254237,0.203390,0.212389,0.309735,0.230089,0.247788
13,0.272000,0.272000,0.202000,0.254000,0.272059,0.279412,0.198529,0.250000,0.308824,0.264706,0.191176,0.235294,0.237624,0.297030,0.188119,0.277228,0.259843,0.251969,0.228346,0.251969
14,0.244000,0.264000,0.228000,0.264000,0.221311,0.204918,0.270492,0.303279,0.310606,0.204545,0.212121,0.272727,0.228070,0.307018,0.210526,0.245614,0.212121,0.340909,0.219697,0.234848
15,0.242000,0.288000,0.242000,0.228000,0.239669,0.239669,0.305785,0.214876,0.270833,0.298611,0.236111,0.187500,0.206612,0.314050,0.198347,0.280992,0.236842,0.298246,0.228070,0.236842
16,0.248000,0.238000,0.252000,0.262000,0.258065,0.217742,0.282258,0.241935,0.277311,0.268908,0.235294,0.226891,0.253968,0.230159,0.230159,0.285714,0.206107,0.236641,0.259542,0.290076
17,0.266000,0.246000,0.220000,0.268000,0.240602,0.203008,0.233083,0.315789,0.300813,0.243902,0.203252,0.252033,0.300000,0.272727,0.172727,0.254545,0.231343,0.261194,0.261194,0.246269
18,0.248000,0.256000,0.248000,0.248000,0.282258,0.217742,0.298387,0.209677,0.179688,0.289062,0.265625,0.265625,0.274194,0.241935,0.233871,0.241935,0.258065,0.274194,0.193548,0.274194
19,0.224000,0.282000,0.260000,0.234000,0.232143,0.267857,0.250000,0.250000,0.241135,0.269504,0.241135,0.248227,0.176923,0.346154,0.284615,0.192308,0.247863,0.230769,0.264957,0.247863
20,0.246000,0.240000,0.262000,0.252000,0.292683,0.243902,0.227642,0.235772,0.158333,0.258333,0.308333,0.266667,0.282443,0.229008,0.236641,0.251908,0.246032,0.230159,0.277778,0.253968
21,0.252000,0.228000,0.282000,0.238000,0.261905,0.246032,0.261905,0.230159,0.236842,0.192982,0.289474,0.280702,0.290780,0.205674,0.269504,0.226950,0.210084,0.268908,0.302521,0.218487
22,0.236000,0.248000,0.272000,0.244000,0.194915,0.220339,0.330508,0.254237,0.241935,0.233871,0.314516,0.209677,0.294118,0.220588,0.191176,0.294118,0.204918,0.319672,0.262295,0.213115
23,0.268000,0.224000,0.262000,0.246000,0.261194,0.253731,0.231343,0.253731,0.276786,0.196429,0.303571,0.223214,0.320611,0.206107,0.244275,0.221374,0.211382,0.235772,0.276423,0.276423
24,0.272000,0.266000,0.262000,0.200000,0.264706,0.183824,0.316176,0.235294,0.300752,0.285714,0.195489,0.210526,0.297710,0.312977,0.244275,0.152672,0.210000,0.290000,0.300000,0.200000
25,0.268000,0.256000,0.238000,0.238000,0.305970,0.223881,0.216418,0.253731,0.250000,0.257812,0.250000,0.242188,0.210084,0.260504,0.260504,0.260504,0.302521,0.277311,0.226891,0.193277
26,0.240000,0.274000,0.216000,0.270000,0.216667,0.241667,0.216667,0.316667,0.233577,0.262774,0.255474,0.248175,0.231481,0.324074,0.194444,0.259259,0.274074,0.274074,0.192593,0.259259
27,0.252000,0.270000,0.248000,0.230000,0.253968,0.230159,0.325397,0.190476,0.274074,0.325926,0.229630,0.170370,0.298387,0.233871,0.201613,0.266129,0.173913,0.278261,0.234783,0.304348
28,0.234000,0.250000,0.274000,0.242000,0.247863,0.247863,0.247863,0.247863,0.232000,0.208000,0.296000,0.264000,0.175182,0.262774,0.350365,0.211679,0.289256,0.280992,0.190083,0.247934
29,0.244000,0.244000,0.238000,0.274000,0.245902,0.245902,0.270492,0.237705,0.245902,0.278689,0.213115,0.262295,0.235294,0.226891,0.243697,0.294118,0.248175,0.218978,0.226277,0.299270
30,0.238000,0.276000,0.250000,0.236000,0.268908,0.344538,0.176471,0.210084,0.217391,0.217391,0.282609,0.275362,0.232000,0.272000,0.272000,0.224000,0.237288,0.279661,0.262712,0.228814
31,0.268000,0.250000,0.268000,0.214000,0.276119,0.231343,0.268657,0.216418,0.296000,0.240000,0.288000,0.176000,0.276119,0.238806,0.246269,0.238806,0.214953,0.289720,0.271028,0.224299
32,0.282000,0.200000,0.268000,0.250000,0.283688,0.198582,0.234043,0.290780,0.260000,0.230000,0.250000,0.260000,0.298507,0.171642,0.320896,0.201493,0.280000,0.208000,0.264000,0.248000
33,0.260000,0.252000,0.206000,0.282000,0.223077,0.300000,0.153846,0.323077,0.317460,0.222222,0.198413,0.261905,0.291262,0.213592,0.223301,0.271845,0.219858,0.262411,0.241135,0.269504
34,0.230000,0.264000,0.266000,0.240000,0.234783,0.286957,0.286957,0.191304,0.204545,0.310606,0.174242,0.303030,0.240602,0.203008,0.293233,0.263158,0.241667,0.258333,0.316667,0.191667
35,0.250000,0.280000,0.258000,0.212000,0.312000,0.208000,0.296000,0.184000,0.228571,0.307143,0.221429,0.235714,0.240310,0.325581,0.240310,0.193798,0.216981,0.273585,0.283019,0.226415
36,0.266000,0.266000,0.222000,0.246000,0.263158,0.300752,0.210526,0.225564,0.225564,0.315789,0.240602,0.225564,0.288288,0.297297,0.189189,0.225225,0.292683,0.146341,0.243902,0.308943
37,0.256000,0.234000,0.280000,0.230000,0.257812,0.203125,0.343750,0.195312,0.264957,0.213675,0.247863,0.273504,0.250000,0.242857,0.278571,0.228571,0.252174,0.278261,0.243478,0.217391
38,0.248000,0.252000,0.252000,0.248000,0.233871,0.241935,0.274194,0.241935,0.269841,0.238095,0.206349,0.285714,0.206349,0.277778,0.238095,0.277778,0.282258,0.250000,0.290323,0.185484
39,0.256000,0.224000,0.242000,0.278000,0.242188,0.234375,0.210938,0.312500,0.276786,0.205357,0.250000,0.258929,0.247934,0.223140,0.280992,0.247934,0.258993,0.223022,0.230216,0.287770
40,0.274000,0.280000,0.210000,0.236000,0.291971,0.248175,0.226277,0.226277,0.278571,0.321429,0.178571,0.228571,0.276190,0.257143,0.219048,0.247619,0.245763,0.288136,0.220339,0.245763
41,0.254000,0.264000,0.250000,0.232000,0.267717,0.283465,0.267717,0.181102,0.234848,0.219697,0.272727,0.272727,0.264000,0.240000,0.272000,0.216000,0.250000,0.318966,0.181034,0.250000
