count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.236000,0.276000,0.242000,0.246000,0.220339,0.288136,0.288136,0.194915,0.210145,0.268116,0.239130,0.282609,0.239669,0.272727,0.239669,0.247934,0.276423,0.276423,0.203252,0.243902
2,0.232000,0.260000,0.260000,0.248000,0.250000,0.275862,0.215517,0.267241,0.215385,0.269231,0.330769,0.184615,0.276923,0.215385,0.223077,0.276923,0.185484,0.282258,0.266129,0.266129
3,0.256000,0.236000,0.268000,0.240000,0.289062,0.226562,0.304688,0.179688,0.220339,0.220339,0.245763,0.313559,0.261194,0.298507,0.208955,0.223881,0.250000,0.191667,0.308333,0.250000
4,0.262000,0.248000,0.256000,0.234000,0.267176,0.305344,0.190840,0.236641,0.225806,0.201613,0.354839,0.209677,0.328125,0.164062,0.265625,0.250000,0.222222,0.324786,0.213675,0.239316
5,0.252000,0.230000,0.280000,0.238000,0.261905,0.309524,0.222222,0.206349,0.286957,0.165217,0.330435,0.217391,0.221429,0.214286,0.292857,0.264286,0.243697,0.226891,0.268908,0.260504
6,0.298000,0.214000,0.270000,0.218000,0.281879,0.234899,0.248322,0.234899,0.280374,0.224299,0.336449,0.158879,0.355556,0.244444,0.200000,0.207407,0.266055,0.137615,0.321101,0.266055
7,0.222000,0.230000,0.306000,0.242000,0.198198,0.279279,0.333333,0.189189,0.252174,0.191304,0.339130,0.217391,0.202614,0.235294,0.274510,0.281046,0.239669,0.214876,0.280992,0.264463
8,0.250000,0.206000,0.256000,0.288000,0.296000,0.200000,0.224000,0.272000,0.213592,0.184466,0.300971,0.300971,0.218750,0.234375,0.242188,0.312500,0.263889,0.201389,0.263889,0.270833
9,0.288000,0.220000,0.248000,0.244000,0.298611,0.250000,0.208333,0.243056,0.281818,0.209091,0.227273,0.272727,0.258065,0.233871,0.282258,0.225806,0.311475,0.172131,0.278689,0.237705
10,0.244000,0.232000,0.260000,0.264000,0.196721,0.254098,0.303279,0.237705,0.275862,0.198276,0.250000,0.284483,0.246154,0.276923,0.200000,0.276923,0.257576,0.196970,0.287879,0.257576
11,0.270000,0.244000,0.258000,0.228000,0.237037,0.244444,0.259259,0.259259,0.295082,0.188525,0.286885,0.229508,0.255814,0.310078,0.240310,0.193798,0.298246,0.219298,0.245614,0.228070
12,0.258000,0.226000,0.252000,0.264000,0.271318,0.240310,0.201550,0.279070,0.300885,0.185841,0.230089,0.283186,0.222222,0.222222,0.309524,0.246032,0.242424,0.250000,0.265152,0.250000
13,0.260000,0.258000,0.230000,0.252000,0.261538,0.284615,0.192308,0.261538,0.271318,0.217054,0.263566,0.248062,0.269565,0.269565,0.208696,0.243478,0.230159,0.261905,0.253968,0.253968
14,0.204000,0.252000,0.260000,0.284000,0.313726,0.176471,0.235294,0.274510,0.190476,0.261905,0.269841,0.277778,0.138462,0.315385,0.238462,0.315385,0.197183,0.239437,0.288732,0.267606
15,0.210000,0.214000,0.288000,0.288000,0.228571,0.180952,0.285714,0.304762,0.242991,0.186916,0.299065,0.271028,0.138889,0.236111,0.305556,0.312500,0.243056,0.236111,0.263889,0.256944
16,0.244000,0.210000,0.276000,0.270000,0.188525,0.196721,0.327869,0.286885,0.228571,0.238095,0.257143,0.276190,0.347826,0.224638,0.195652,0.239130,0.200000,0.185185,0.325926,0.281481
17,0.242000,0.234000,0.278000,0.246000,0.223140,0.231405,0.314050,0.231405,0.273504,0.256410,0.239316,0.230769,0.266187,0.179856,0.273381,0.273381,0.203252,0.268293,0.284553,0.243902
