count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.252000,0.244000,0.272000,0.232000,0.269841,0.261905,0.246032,0.222222,0.245902,0.229508,0.270492,0.245902,0.264706,0.227941,0.279412,0.227941,0.224138,0.258621,0.293103,0.224138
2,0.240000,0.260000,0.254000,0.246000,0.275000,0.250000,0.258333,0.216667,0.223077,0.223077,0.253846,0.307692,0.267717,0.251969,0.251969,0.228346,0.195122,0.317073,0.252033,0.227642
3,0.266000,0.246000,0.212000,0.276000,0.255639,0.308271,0.157895,0.278196,0.243902,0.260163,0.170732,0.325203,0.292453,0.160377,0.292453,0.245283,0.275362,0.239130,0.231884,0.253623
4,0.244000,0.264000,0.224000,0.268000,0.286885,0.213115,0.221311,0.278689,0.234848,0.272727,0.280303,0.204545,0.250000,0.321429,0.169643,0.267857,0.208955,0.253731,0.216418,0.320896
5,0.240000,0.244000,0.264000,0.252000,0.175000,0.266667,0.258333,0.291667,0.245902,0.245902,0.295082,0.213115,0.303030,0.219697,0.219697,0.257576,0.230159,0.246032,0.277778,0.246032
6,0.256000,0.216000,0.260000,0.268000,0.250000,0.171875,0.226562,0.351562,0.314815,0.250000,0.231481,0.203704,0.207692,0.284615,0.284615,0.223077,0.261194,0.164179,0.291045,0.283582
7,0.250000,0.272000,0.272000,0.206000,0.232000,0.248000,0.264000,0.256000,0.294118,0.250000,0.264706,0.183824,0.227941,0.257353,0.316176,0.198529,0.242718,0.349515,0.233010,0.174757
8,0.258000,0.258000,0.266000,0.218000,0.248062,0.302326,0.294574,0.155039,0.255814,0.248062,0.240310,0.263566,0.255639,0.218045,0.270677,0.255639,0.275229,0.266055,0.256881,0.192661
9,0.256000,0.264000,0.270000,0.210000,0.195312,0.250000,0.281250,0.273438,0.250000,0.287879,0.295455,0.166667,0.303704,0.274074,0.266667,0.155556,0.276190,0.228571,0.228571,0.257143
10,0.254000,0.246000,0.252000,0.248000,0.346457,0.204724,0.196850,0.251969,0.243902,0.260163,0.260163,0.235772,0.206349,0.238095,0.309524,0.238095,0.217742,0.282258,0.241935,0.266129
11,0.226000,0.232000,0.246000,0.296000,0.194690,0.185841,0.318584,0.292035,0.310345,0.224138,0.172414,0.293103,0.195122,0.243902,0.252033,0.308943,0.209459,0.263514,0.236486,0.290541
12,0.276000,0.210000,0.244000,0.270000,0.355072,0.181159,0.260870,0.210145,0.247619,0.276190,0.276190,0.190476,0.237705,0.172131,0.262295,0.327869,0.251852,0.222222,0.185185,0.340741
13,0.286000,0.256000,0.194000,0.264000,0.244755,0.286713,0.167832,0.293706,0.335938,0.226562,0.203125,0.234375,0.257732,0.247423,0.195876,0.298969,0.295455,0.257576,0.212121,0.234848
14,0.256000,0.220000,0.248000,0.276000,0.281250,0.226562,0.179688,0.312500,0.281818,0.218182,0.227273,0.272727,0.233871,0.217742,0.258065,0.290323,0.231884,0.217391,0.318841,0.231884
15,0.270000,0.240000,0.232000,0.258000,0.237037,0.244444,0.274074,0.237037,0.283333,0.283333,0.191667,0.241667,0.258621,0.215517,0.224138,0.301724,0.302326,0.217054,0.224806,0.255814
