count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.264000,0.256000,0.256000,0.224000,0.295455,0.257576,0.250000,0.189394,0.226562,0.289062,0.265625,0.218750,0.226562,0.265625,0.281250,0.226562,0.312500,0.205357,0.214286,0.267857
2,0.276000,0.268000,0.246000,0.210000,0.289855,0.268116,0.260870,0.188406,0.276119,0.261194,0.268657,0.194030,0.227642,0.292683,0.219512,0.252033,0.314286,0.247619,0.228571,0.209524
3,0.264000,0.272000,0.242000,0.222000,0.242424,0.234848,0.242424,0.280303,0.330882,0.257353,0.272059,0.139706,0.223140,0.297521,0.214876,0.256198,0.252252,0.306306,0.234234,0.207207
4,0.196000,0.302000,0.226000,0.276000,0.234694,0.275510,0.275510,0.214286,0.165563,0.331126,0.211921,0.291391,0.176991,0.265487,0.230089,0.327434,0.217391,0.318841,0.202899,0.260870
5,0.248000,0.246000,0.250000,0.256000,0.282258,0.233871,0.258065,0.225806,0.195122,0.260163,0.219512,0.317073,0.232000,0.280000,0.240000,0.248000,0.281250,0.210938,0.281250,0.226562
6,0.256000,0.248000,0.262000,0.234000,0.312500,0.250000,0.203125,0.234375,0.241935,0.233871,0.258065,0.274194,0.267176,0.251908,0.274809,0.206107,0.196581,0.256410,0.316239,0.222222
7,0.232000,0.250000,0.264000,0.254000,0.267241,0.232759,0.258621,0.241379,0.200000,0.232000,0.296000,0.272000,0.219697,0.295455,0.303030,0.174242,0.244094,0.236220,0.196850,0.322835
8,0.234000,0.272000,0.242000,0.252000,0.179487,0.282051,0.264957,0.273504,0.250000,0.294118,0.198529,0.257353,0.272727,0.206612,0.247934,0.280992,0.230159,0.301587,0.261905,0.198413
9,0.256000,0.266000,0.230000,0.248000,0.218750,0.257812,0.265625,0.257812,0.308271,0.233083,0.210526,0.240602,0.226087,0.286957,0.217391,0.269565,0.266129,0.290323,0.217742,0.225806
10,0.254000,0.222000,0.248000,0.276000,0.283465,0.259843,0.275591,0.181102,0.288288,0.180180,0.270270,0.261261,0.217742,0.193548,0.258065,0.330645,0.231884,0.246377,0.195652,0.326087
11,0.280000,0.230000,0.252000,0.238000,0.185714,0.221429,0.278571,0.314286,0.304348,0.260870,0.226087,0.208696,0.293651,0.222222,0.253968,0.222222,0.352941,0.218487,0.235294,0.193277
12,0.264000,0.234000,0.254000,0.248000,0.227273,0.227273,0.287879,0.257576,0.299145,0.188034,0.264957,0.247863,0.291339,0.244094,0.236220,0.236220,0.241935,0.274194,0.225806,0.250000
13,0.246000,0.282000,0.236000,0.236000,0.260163,0.276423,0.211382,0.243902,0.219858,0.304965,0.234043,0.241135,0.194915,0.271186,0.279661,0.254237,0.313559,0.271186,0.220339,0.194915
14,0.268000,0.218000,0.228000,0.286000,0.268657,0.194030,0.261194,0.283582,0.256881,0.220183,0.201835,0.321101,0.271930,0.201754,0.201754,0.324561,0.272727,0.251748,0.237762,0.230769
