count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.260000,0.242000,0.250000,0.248000,0.284615,0.253846,0.215385,0.246154,0.223140,0.289256,0.223140,0.264463,0.264000,0.216000,0.256000,0.256000,0.266129,0.201613,0.306452,0.225806
2,0.228000,0.246000,0.256000,0.270000,0.192982,0.245614,0.271930,0.289474,0.276423,0.252033,0.195122,0.268293,0.226562,0.226562,0.281250,0.273438,0.214815,0.259259,0.274074,0.251852
3,0.226000,0.250000,0.264000,0.260000,0.203540,0.283186,0.274336,0.238938,0.208000,0.240000,0.272000,0.280000,0.196970,0.227273,0.310606,0.257576,0.292308,0.253846,0.200000,0.253846
4,0.280000,0.242000,0.214000,0.264000,0.300000,0.228571,0.214286,0.257143,0.231405,0.247934,0.214876,0.297521,0.261682,0.261682,0.252336,0.233645,0.318182,0.234848,0.181818,0.265152
5,0.234000,0.274000,0.248000,0.244000,0.290598,0.205128,0.282051,0.213675,0.284672,0.233577,0.248175,0.233577,0.145161,0.330645,0.266129,0.258065,0.213115,0.319672,0.196721,0.270492
6,0.262000,0.242000,0.250000,0.246000,0.282443,0.229008,0.274809,0.213740,0.239669,0.239669,0.272727,0.247934,0.280000,0.256000,0.216000,0.248000,0.243902,0.243902,0.235772,0.276423
7,0.270000,0.234000,0.240000,0.256000,0.259259,0.222222,0.288889,0.229630,0.230769,0.213675,0.273504,0.282051,0.291667,0.300000,0.191667,0.208333,0.296875,0.195312,0.203125,0.304688
8,0.250000,0.234000,0.234000,0.282000,0.240000,0.192000,0.280000,0.288000,0.247863,0.239316,0.205128,0.307692,0.239316,0.282051,0.264957,0.222222,0.269504,0.226950,0.191489,0.304965
9,0.234000,0.258000,0.246000,0.262000,0.230769,0.273504,0.213675,0.273504,0.263566,0.224806,0.201550,0.310078,0.235772,0.235772,0.260163,0.268293,0.206107,0.297710,0.305344,0.190840
10,0.266000,0.274000,0.208000,0.252000,0.285714,0.233083,0.248120,0.240602,0.218978,0.277372,0.218978,0.277372,0.278846,0.298077,0.201923,0.221154,0.285714,0.293651,0.158730,0.261905
11,0.268000,0.264000,0.224000,0.244000,0.276119,0.291045,0.223881,0.208955,0.242424,0.242424,0.204545,0.303030,0.276786,0.285714,0.223214,0.214286,0.270492,0.237705,0.245902,0.245902
12,0.228000,0.254000,0.252000,0.266000,0.157895,0.236842,0.254386,0.350877,0.220472,0.251969,0.244094,0.291339,0.277778,0.325397,0.222222,0.166667,0.248120,0.203008,0.285714,0.263158
13,0.244000,0.246000,0.248000,0.262000,0.254098,0.286885,0.229508,0.229508,0.227642,0.292683,0.235772,0.243902,0.258065,0.209677,0.258065,0.266129,0.236641,0.198473,0.267176,0.297710
14,0.216000,0.234000,0.250000,0.300000,0.231481,0.185185,0.287037,0.296296,0.205128,0.239316,0.239316,0.307692,0.208000,0.256000,0.264000,0.280000,0.220000,0.246667,0.220000,0.313333
15,0.250000,0.256000,0.264000,0.230000,0.208000,0.296000,0.256000,0.240000,0.195312,0.265625,0.273438,0.265625,0.318182,0.219697,0.272727,0.189394,0.278261,0.243478,0.243478,0.226087
