count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.254000,0.260000,0.246000,0.240000,0.267717,0.204724,0.275591,0.244094,0.207692,0.276923,0.292308,0.223077,0.243902,0.325203,0.243902,0.186992,0.300000,0.233333,0.158333,0.308333
2,0.274000,0.254000,0.256000,0.216000,0.211679,0.306569,0.262774,0.218978,0.244094,0.236220,0.291339,0.228346,0.296875,0.265625,0.210938,0.226562,0.361111,0.194444,0.259259,0.185185
3,0.254000,0.246000,0.252000,0.248000,0.220472,0.259843,0.212598,0.307087,0.300813,0.243902,0.235772,0.219512,0.214286,0.269841,0.301587,0.214286,0.274194,0.209677,0.258065,0.250000
4,0.264000,0.250000,0.252000,0.234000,0.295455,0.265152,0.242424,0.196970,0.248000,0.272000,0.224000,0.256000,0.246032,0.214286,0.293651,0.246032,0.264957,0.247863,0.247863,0.239316
5,0.228000,0.240000,0.244000,0.288000,0.201754,0.192982,0.263158,0.342105,0.166667,0.208333,0.250000,0.375000,0.270492,0.270492,0.213115,0.237705,0.256944,0.277778,0.250000,0.215278
6,0.240000,0.250000,0.284000,0.226000,0.283333,0.258333,0.241667,0.216667,0.272000,0.248000,0.272000,0.208000,0.190141,0.239437,0.323944,0.246479,0.221239,0.256637,0.292035,0.230089
7,0.254000,0.240000,0.242000,0.264000,0.220472,0.236220,0.251969,0.283465,0.308333,0.241667,0.225000,0.225000,0.239669,0.289256,0.247934,0.223140,0.250000,0.196970,0.242424,0.310606
8,0.266000,0.220000,0.252000,0.262000,0.300752,0.255639,0.240602,0.210526,0.236364,0.245455,0.272727,0.245455,0.238095,0.158730,0.277778,0.325397,0.282443,0.221374,0.221374,0.267176
9,0.248000,0.238000,0.260000,0.254000,0.233871,0.274194,0.250000,0.241935,0.285714,0.226891,0.302521,0.184874,0.261538,0.207692,0.253846,0.269231,0.212598,0.236220,0.236220,0.314961
10,0.218000,0.302000,0.248000,0.232000,0.220183,0.321101,0.275229,0.174312,0.238411,0.284768,0.225166,0.251656,0.177419,0.314516,0.233871,0.282258,0.232759,0.293103,0.267241,0.206897
11,0.226000,0.238000,0.282000,0.254000,0.274336,0.168142,0.292035,0.256637,0.184874,0.252101,0.285714,0.277311,0.198582,0.262411,0.312057,0.226950,0.251969,0.259843,0.236220,0.251969
12,0.230000,0.262000,0.266000,0.242000,0.226087,0.321739,0.226087,0.226087,0.251908,0.259542,0.259542,0.229008,0.263158,0.233083,0.308271,0.195489,0.173554,0.239669,0.264463,0.322314
