count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.238000,0.256000,0.252000,0.254000,0.243697,0.285714,0.218487,0.252101,0.265625,0.234375,0.218750,0.273438,0.206349,0.206349,0.317460,0.269841,0.236220,0.299213,0.244094,0.220472
2,0.252000,0.262000,0.246000,0.240000,0.214286,0.222222,0.309524,0.253968,0.259542,0.267176,0.244275,0.236641,0.276423,0.276423,0.170732,0.268293,0.258333,0.283333,0.258333,0.200000
3,0.210000,0.284000,0.258000,0.248000,0.171429,0.314286,0.276190,0.238095,0.232394,0.246479,0.274648,0.246479,0.201550,0.263566,0.224806,0.310078,0.225806,0.322581,0.250000,0.193548
4,0.228000,0.254000,0.284000,0.234000,0.166667,0.307018,0.298246,0.228070,0.188976,0.291339,0.283465,0.228346,0.288732,0.183099,0.302817,0.225352,0.256410,0.247863,0.247863,0.256410
5,0.248000,0.300000,0.222000,0.230000,0.241935,0.314516,0.217742,0.225806,0.246667,0.300000,0.240000,0.206667,0.288288,0.252252,0.225225,0.234234,0.208696,0.330435,0.200000,0.260870
6,0.260000,0.274000,0.240000,0.226000,0.269231,0.261538,0.230769,0.230769,0.262774,0.262774,0.218978,0.262774,0.275000,0.266667,0.266667,0.191667,0.230089,0.309735,0.247788,0.212389
7,0.250000,0.262000,0.238000,0.250000,0.200000,0.264000,0.216000,0.312000,0.198473,0.282443,0.244275,0.274809,0.336134,0.310924,0.218487,0.134454,0.264000,0.192000,0.272000,0.272000
8,0.234000,0.228000,0.284000,0.254000,0.230769,0.188034,0.316239,0.273504,0.289474,0.219298,0.245614,0.245614,0.253521,0.225352,0.246479,0.267606,0.165354,0.275591,0.330709,0.228346
9,0.214000,0.238000,0.302000,0.246000,0.196262,0.242991,0.299065,0.261682,0.226891,0.294118,0.260504,0.218487,0.178808,0.185430,0.357616,0.278146,0.260163,0.235772,0.276423,0.219512
10,0.308000,0.252000,0.230000,0.210000,0.292208,0.318182,0.207792,0.181818,0.309524,0.182540,0.238095,0.269841,0.295652,0.269565,0.243478,0.191304,0.342857,0.219048,0.238095,0.200000
11,0.240000,0.244000,0.236000,0.280000,0.216667,0.208333,0.266667,0.308333,0.245902,0.221311,0.245902,0.278689,0.254237,0.262712,0.203390,0.279661,0.242857,0.278571,0.221429,0.257143
12,0.240000,0.248000,0.248000,0.264000,0.266667,0.200000,0.283333,0.250000,0.169355,0.282258,0.250000,0.306452,0.290323,0.193548,0.250000,0.266129,0.234848,0.310606,0.212121,0.234848
13,0.258000,0.230000,0.276000,0.236000,0.271318,0.217054,0.279070,0.232558,0.243478,0.226087,0.304348,0.226087,0.268116,0.246377,0.260870,0.217391,0.237288,0.228814,0.262712,0.271186
14,0.266000,0.226000,0.256000,0.252000,0.323308,0.187970,0.233083,0.255639,0.185841,0.203540,0.292035,0.318584,0.242188,0.304688,0.265625,0.187500,0.301587,0.206349,0.238095,0.253968
15,0.236000,0.272000,0.228000,0.264000,0.186441,0.254237,0.203390,0.355932,0.323529,0.213235,0.250000,0.213235,0.219298,0.289474,0.254386,0.228070,0.204545,0.325758,0.204545,0.265152
16,0.206000,0.300000,0.254000,0.240000,0.213592,0.233010,0.339806,0.213592,0.193333,0.313333,0.220000,0.266667,0.212598,0.275591,0.275591,0.244094,0.208333,0.366667,0.200000,0.225000
17,0.268000,0.214000,0.276000,0.242000,0.283582,0.216418,0.298507,0.201493,0.242991,0.261682,0.224299,0.261682,0.253623,0.224638,0.289855,0.231884,0.289256,0.148760,0.280992,0.280992
18,0.220000,0.232000,0.306000,0.242000,0.181818,0.218182,0.336364,0.263636,0.250000,0.293103,0.241379,0.224138,0.228758,0.202614,0.326797,0.235294,0.214876,0.223140,0.314050,0.247934
19,0.220000,0.282000,0.258000,0.240000,0.218182,0.281818,0.245455,0.245455,0.170213,0.319149,0.241135,0.269504,0.248062,0.286822,0.255814,0.209302,0.250000,0.225000,0.291667,0.233333
20,0.302000,0.226000,0.248000,0.224000,0.271523,0.231788,0.331126,0.172185,0.292035,0.212389,0.230089,0.265487,0.282258,0.241935,0.258065,0.217742,0.375000,0.214286,0.142857,0.258929
21,0.260000,0.242000,0.244000,0.254000,0.269231,0.230769,0.292308,0.207692,0.289256,0.214876,0.231405,0.264463,0.278689,0.237705,0.196721,0.278689,0.204724,0.283465,0.244094,0.267717
22,0.258000,0.250000,0.226000,0.266000,0.217054,0.248062,0.217054,0.310078,0.280000,0.232000,0.232000,0.256000,0.353982,0.247788,0.221239,0.185841,0.195489,0.270677,0.233083,0.300752
23,0.266000,0.250000,0.258000,0.226000,0.278196,0.218045,0.255639,0.248120,0.264000,0.272000,0.264000,0.192000,0.248062,0.248062,0.255814,0.248062,0.274336,0.265487,0.247788,0.212389
24,0.246000,0.266000,0.248000,0.240000,0.203252,0.292683,0.178862,0.325203,0.263158,0.180451,0.308271,0.255639,0.225806,0.330645,0.274194,0.169355,0.291667,0.266667,0.225000,0.208333
25,0.276000,0.248000,0.236000,0.240000,0.260870,0.275362,0.253623,0.210145,0.298387,0.274194,0.193548,0.225806,0.245763,0.194915,0.262712,0.296610,0.300000,0.233333,0.233333,0.233333
26,0.268000,0.266000,0.234000,0.232000,0.276119,0.268657,0.268657,0.179104,0.263158,0.278196,0.225564,0.240602,0.282051,0.239316,0.196581,0.282051,0.250000,0.275862,0.241379,0.232759
