count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.244000,0.248000,0.262000,0.246000,0.254098,0.229508,0.295082,0.221311,0.225806,0.282258,0.233871,0.258065,0.244275,0.259542,0.259542,0.236641,0.252033,0.219512,0.260163,0.260163
2,0.226000,0.248000,0.268000,0.258000,0.203540,0.309735,0.238938,0.247788,0.233871,0.241935,0.266129,0.258065,0.216418,0.223881,0.320896,0.231343,0.248062,0.224806,0.240310,0.294574
3,0.256000,0.234000,0.230000,0.280000,0.289062,0.226562,0.210938,0.273438,0.273504,0.196581,0.256410,0.273504,0.156522,0.286957,0.226087,0.330435,0.292857,0.221429,0.228571,0.250000
4,0.258000,0.246000,0.214000,0.282000,0.255814,0.271318,0.201550,0.271318,0.252033,0.268293,0.235772,0.243902,0.280374,0.205607,0.186916,0.327103,0.248227,0.234043,0.226950,0.290780
5,0.218000,0.252000,0.238000,0.292000,0.275229,0.155963,0.266055,0.293578,0.206349,0.261905,0.230159,0.301587,0.193277,0.294118,0.201681,0.310924,0.205479,0.273973,0.253425,0.267123
6,0.266000,0.272000,0.208000,0.254000,0.270677,0.240602,0.195489,0.293233,0.264706,0.294118,0.198529,0.242647,0.288462,0.278846,0.211538,0.221154,0.244094,0.275591,0.228346,0.251969
7,0.206000,0.284000,0.302000,0.208000,0.213592,0.242718,0.271845,0.271845,0.169014,0.295775,0.373239,0.161972,0.225166,0.311258,0.264901,0.192053,0.221154,0.269231,0.278846,0.230769
8,0.224000,0.268000,0.256000,0.252000,0.178571,0.303571,0.258929,0.258929,0.268657,0.238806,0.276119,0.216418,0.226562,0.250000,0.257812,0.273438,0.214286,0.285714,0.230159,0.261905
9,0.246000,0.258000,0.242000,0.254000,0.268293,0.268293,0.186992,0.276423,0.263566,0.240310,0.255814,0.240310,0.190083,0.297521,0.297521,0.206612,0.251969,0.228346,0.228346,0.291339
10,0.246000,0.212000,0.260000,0.282000,0.235772,0.227642,0.211382,0.325203,0.254717,0.207547,0.330189,0.207547,0.300000,0.169231,0.284615,0.253846,0.198582,0.241135,0.226950,0.326241
11,0.238000,0.244000,0.270000,0.248000,0.260504,0.252101,0.260504,0.226891,0.237705,0.245902,0.254098,0.262295,0.244444,0.244444,0.303704,0.207407,0.209677,0.233871,0.258065,0.290323
12,0.242000,0.230000,0.300000,0.228000,0.223140,0.214876,0.272727,0.280992,0.208696,0.321739,0.304348,0.165217,0.233333,0.186667,0.326667,0.253333,0.307018,0.210526,0.289474,0.201754
13,0.210000,0.264000,0.266000,0.260000,0.209524,0.219048,0.266667,0.304762,0.219697,0.257576,0.234848,0.287879,0.225564,0.293233,0.255639,0.218045,0.184615,0.276923,0.300000,0.238462
14,0.230000,0.272000,0.276000,0.222000,0.243478,0.252174,0.269565,0.226087,0.250000,0.316176,0.213235,0.220588,0.239130,0.202899,0.340580,0.224638,0.180180,0.324324,0.279279,0.216216
15,0.248000,0.264000,0.242000,0.246000,0.241935,0.241935,0.241935,0.266129,0.250000,0.257576,0.272727,0.219697,0.231405,0.305785,0.206612,0.256198,0.268293,0.252033,0.235772,0.243902
16,0.238000,0.268000,0.272000,0.222000,0.243697,0.201681,0.327731,0.235294,0.231343,0.276119,0.246269,0.246269,0.264706,0.301471,0.250000,0.183824,0.207207,0.288288,0.270270,0.225225
17,0.250000,0.270000,0.250000,0.230000,0.200000,0.280000,0.264000,0.248000,0.266667,0.244444,0.259259,0.229630,0.264000,0.256000,0.264000,0.216000,0.260870,0.304348,0.208696,0.226087
18,0.232000,0.248000,0.252000,0.268000,0.258621,0.232759,0.232759,0.275862,0.282258,0.250000,0.225806,0.241935,0.174603,0.253968,0.269841,0.301587,0.216418,0.253731,0.276119,0.253731
19,0.214000,0.270000,0.268000,0.248000,0.224299,0.280374,0.233645,0.261682,0.207407,0.259259,0.303704,0.222222,0.231343,0.253731,0.216418,0.298507,0.185484,0.290323,0.314516,0.209677
20,0.264000,0.266000,0.242000,0.228000,0.242424,0.265152,0.227273,0.265152,0.308271,0.278196,0.180451,0.240602,0.239669,0.264463,0.231405,0.256198,0.263158,0.254386,0.342105,0.140351
21,0.260000,0.262000,0.226000,0.252000,0.269231,0.276923,0.200000,0.246154,0.229008,0.297710,0.229008,0.244275,0.309735,0.194690,0.221239,0.274336,0.238095,0.261905,0.253968,0.246032
22,0.236000,0.242000,0.256000,0.266000,0.228814,0.271186,0.228814,0.279661,0.272727,0.206612,0.256198,0.264463,0.234375,0.242188,0.281250,0.234375,0.210526,0.248120,0.255639,0.285714
23,0.262000,0.230000,0.250000,0.258000,0.282443,0.267176,0.221374,0.221374,0.260870,0.165217,0.295652,0.278261,0.256000,0.240000,0.240000,0.264000,0.240310,0.240310,0.248062,0.271318
24,0.232000,0.226000,0.256000,0.286000,0.232759,0.224138,0.275862,0.275862,0.194690,0.247788,0.256637,0.292035,0.250000,0.203125,0.281250,0.265625,0.244755,0.230769,0.216783,0.307692
25,0.242000,0.266000,0.224000,0.268000,0.214876,0.272727,0.239669,0.272727,0.225564,0.255639,0.240602,0.278196,0.258929,0.223214,0.241071,0.276786,0.268657,0.298507,0.179104,0.246269
26,0.250000,0.240000,0.230000,0.280000,0.248000,0.224000,0.248000,0.280000,0.266667,0.250000,0.216667,0.266667,0.217391,0.295652,0.182609,0.304348,0.264286,0.200000,0.264286,0.271429
27,0.262000,0.248000,0.228000,0.262000,0.213740,0.259542,0.290076,0.236641,0.274194,0.209677,0.217742,0.298387,0.271930,0.315789,0.184211,0.219298,0.282443,0.213740,0.213740,0.290076
28,0.252000,0.232000,0.260000,0.256000,0.246032,0.230159,0.269841,0.253968,0.310345,0.172414,0.258621,0.258621,0.223077,0.276923,0.223077,0.276923,0.234375,0.242188,0.289062,0.234375
29,0.252000,0.248000,0.288000,0.212000,0.158730,0.293651,0.317460,0.230159,0.258065,0.225806,0.282258,0.225806,0.270833,0.236111,0.298611,0.194444,0.330189,0.226415,0.245283,0.198113
30,0.236000,0.264000,0.264000,0.236000,0.296610,0.296610,0.203390,0.194915,0.234848,0.227273,0.280303,0.265152,0.212121,0.257576,0.295455,0.234848,0.203390,0.279661,0.271186,0.245763
31,0.246000,0.266000,0.236000,0.252000,0.235772,0.284553,0.235772,0.235772,0.263158,0.248120,0.203008,0.285714,0.220339,0.271186,0.245763,0.262712,0.261905,0.261905,0.261905,0.214286
32,0.242000,0.230000,0.268000,0.260000,0.198347,0.198347,0.305785,0.297521,0.278261,0.269565,0.234783,0.217391,0.223881,0.238806,0.283582,0.253731,0.269231,0.215385,0.246154,0.269231
33,0.250000,0.256000,0.254000,0.240000,0.264000,0.272000,0.224000,0.240000,0.203125,0.210938,0.289062,0.296875,0.299213,0.228346,0.259843,0.212598,0.233333,0.308333,0.241667,0.208333
34,0.250000,0.286000,0.238000,0.226000,0.224000,0.256000,0.256000,0.264000,0.265734,0.265734,0.272727,0.195804,0.218487,0.344538,0.210084,0.218487,0.292035,0.283186,0.203540,0.230089
35,0.250000,0.230000,0.274000,0.246000,0.248000,0.248000,0.240000,0.264000,0.226087,0.234783,0.243478,0.286957,0.284672,0.291971,0.248175,0.175182,0.235772,0.138211,0.357724,0.268293
36,0.238000,0.244000,0.260000,0.258000,0.218487,0.294118,0.252101,0.235294,0.245902,0.229508,0.270492,0.262295,0.230769,0.230769,0.207692,0.323077,0.255814,0.224806,0.310078,0.209302
37,0.266000,0.280000,0.232000,0.222000,0.203008,0.315789,0.248120,0.233083,0.307143,0.285714,0.214286,0.185714,0.232759,0.275862,0.250000,0.241379,0.324324,0.234234,0.216216,0.225225
38,0.232000,0.276000,0.234000,0.258000,0.206897,0.336207,0.232759,0.224138,0.246377,0.282609,0.217391,0.253623,0.264957,0.205128,0.222222,0.307692,0.209302,0.279070,0.263566,0.248062
