count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.244000,0.242000,0.256000,0.258000,0.196721,0.245902,0.262295,0.295082,0.264463,0.231405,0.272727,0.223140,0.281250,0.242188,0.203125,0.273438,0.232558,0.240310,0.286822,0.240310
2,0.248000,0.240000,0.260000,0.252000,0.290323,0.209677,0.282258,0.217742,0.291667,0.233333,0.175000,0.300000,0.192308,0.246154,0.300000,0.261538,0.222222,0.269841,0.277778,0.230159
3,0.242000,0.242000,0.240000,0.276000,0.223140,0.264463,0.214876,0.297521,0.214876,0.239669,0.239669,0.305785,0.191667,0.258333,0.300000,0.241667,0.326087,0.210145,0.210145,0.253623
4,0.238000,0.284000,0.264000,0.214000,0.226891,0.260504,0.260504,0.252101,0.204225,0.267606,0.288732,0.239437,0.234848,0.318182,0.265152,0.181818,0.299065,0.289720,0.233645,0.177570
5,0.244000,0.250000,0.258000,0.248000,0.245902,0.327869,0.221311,0.204918,0.312000,0.160000,0.272000,0.256000,0.193798,0.263566,0.279070,0.255814,0.217742,0.250000,0.258065,0.274194
6,0.268000,0.244000,0.240000,0.248000,0.246269,0.313433,0.223881,0.216418,0.262295,0.196721,0.213115,0.327869,0.266667,0.275000,0.266667,0.200000,0.298387,0.185484,0.258065,0.250000
7,0.230000,0.230000,0.266000,0.274000,0.234783,0.234783,0.286957,0.234783,0.234783,0.226087,0.286957,0.252174,0.233083,0.218045,0.255639,0.293233,0.218978,0.240876,0.240876,0.299270
8,0.246000,0.268000,0.244000,0.242000,0.252033,0.260163,0.260163,0.235772,0.223881,0.291045,0.216418,0.261194,0.270492,0.270492,0.188525,0.270492,0.239669,0.247934,0.314050,0.198347
9,0.254000,0.262000,0.216000,0.268000,0.220472,0.259843,0.196850,0.322835,0.305344,0.274809,0.190840,0.229008,0.240741,0.287037,0.240741,0.231481,0.246269,0.223881,0.238806,0.283582
10,0.208000,0.234000,0.276000,0.282000,0.230769,0.221154,0.259615,0.288462,0.136752,0.273504,0.307692,0.282051,0.202899,0.231884,0.224638,0.340580,0.255319,0.212766,0.312057,0.219858
11,0.248000,0.252000,0.250000,0.250000,0.258065,0.258065,0.241935,0.241935,0.333333,0.246032,0.246032,0.174603,0.224000,0.248000,0.272000,0.248000,0.176000,0.256000,0.240000,0.328000
12,0.302000,0.242000,0.228000,0.228000,0.271523,0.264901,0.211921,0.251656,0.338843,0.223140,0.256198,0.181818,0.271930,0.236842,0.280702,0.219298,0.333333,0.236842,0.166667,0.254386
13,0.264000,0.260000,0.244000,0.232000,0.318182,0.265152,0.204545,0.212121,0.253846,0.300000,0.223077,0.215385,0.213115,0.278689,0.237705,0.270492,0.258621,0.189655,0.318966,0.232759
